timestamp,open,high,low,close,volume
8.854424729215e-312,8.850912288234e-312,8.85442477567e-312,8.854424781837e-312,8.85442481014e-312,8.8544247684e-312
7.90201301331e-312,7.901320574005e-312,7.90201325059e-312,7.902013259445e-312,7.902013286006e-312,7.90201324427e-312
1.83e-322,1.503932337e-314,0.0,0.0,0.0,0.0
1.24e-322,6005980162739971.0,1.0376807730650581e+98,3.796215405170897e+257,2.2264746900465123e+84,8.524663025015475e+213
6.2304207042597335e-307,2.2252317040172565e-307,1.2906222864823775e-306,6.230600651937766e-307,2.6702855541379145e-307,8.455905388042492e-307
7.199118744694e-312,7.19522620612e-312,7.19911903698e-312,7.19911904773e-312,7.199119074923e-312,7.199119033975e-312
4.450576366899067e-308,1.78021548550008e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
9e-323,7.41300082e-315,0.0,0.0,0.0,0.0
9.59513712294e-312,9.61228766253e-312,9.595137299007e-312,9.59513731055e-312,9.595137209364e-312,9.59513729363e-312
4.450576366899062e-308,1.7802162052659647e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
4.450576366899065e-308,1.7802160175412268e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
4.450576366899064e-308,1.7802161235909138e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
0.0,0.0,0.0,0.0,0.0,0.0
9.747900356254e-312,9.747597397354e-312,9.74790042929e-312,9.747900442256e-312,9.747900494904e-312,9.7479004236e-312
1.346403188607e-311,1.346917118983e-311,1.3464031902404e-311,1.346403191268e-311,1.346403196422e-311,1.3464031888807e-311
9.4e-323,1.926990434e-314,0.0,0.0,0.0,0.0
4.45057636689906e-308,1.7802163806299614e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.069675425827e-311,1.0703509204676e-311,1.0696754484886e-311,1.0696754495637e-311,1.069675455018e-311,1.06967544656e-311
1.1e-322,1.195233742636727e-36,1.1871267813385657e+180,1.6749088527825948e-100,5.790101413141369e-14,3.4055692448386603e+112
1.2e-322,1.52966079e-314,0.0,0.0,0.0,0.0
1.1364942679617e-311,1.1363384068585e-311,1.136494288883e-311,1.1364942899106e-311,1.136494295555e-311,1.136494287697e-311
7e-323,1.745852562e-314,0.0,0.0,0.0,0.0
4.4e-323,1.3239282395e-314,0.0,0.0,0.0,0.0
1744380000000,0.70560000,0.92500000,0.70560000,0.87980000,6126981.20000000
1744383600000,0.87990000,0.89960000,0.87990000,0.89380000,2866622.90000000
1744387200000,0.89400000,0.91120000,0.87740000,0.90820000,2355345.00000000
1744390800000,0.90820000,0.92100000,0.90250000,0.90770000,2677622.20000000
1744394400000,0.90790000,0.91730000,0.90320000,0.90820000,1675801.10000000
1744398000000,0.90830000,0.91020000,0.90210000,0.90330000,704091.70000000
1744401600000,0.90370000,0.91460000,0.89490000,0.91300000,942673.90000000
1744405200000,0.91270000,0.92870000,0.90580000,0.90940000,1498693.50000000
1744408800000,0.90920000,0.91120000,0.89360000,0.89570000,545914.70000000
1744412400000,0.89570000,0.89800000,0.88620000,0.89380000,586806.90000000
1744416000000,0.89390000,0.90180000,0.88360000,0.89340000,826673.60000000
1744419600000,0.89340000,0.89700000,0.88800000,0.89230000,418776.80000000
1744423200000,0.89230000,0.89620000,0.88320000,0.88350000,727750.50000000
1744426800000,0.88380000,0.88640000,0.87560000,0.87590000,549903.50000000
1744430400000,0.87580000,0.87810000,0.86440000,0.87550000,621905.60000000
1744434000000,0.87570000,0.87970000,0.87040000,0.87420000,614655.20000000
1744437600000,0.87420000,0.88570000,0.87420000,0.87830000,947262.10000000
1744441200000,0.87830000,0.88780000,0.87640000,0.88460000,907752.20000000
1744444800000,0.88450000,0.89450000,0.87660000,0.88200000,1261567.20000000
1744448400000,0.88210000,0.88480000,0.87620000,0.87780000,502323.80000000
1744452000000,0.87770000,0.87960000,0.87180000,0.87650000,426131.50000000
1744455600000,0.87700000,0.88250000,0.87380000,0.87580000,376232.00000000
1744459200000,0.87590000,0.88510000,0.87360000,0.88140000,479447.60000000
1744462800000,0.88140000,0.90790000,0.88000000,0.90020000,1557817.80000000
1744466400000,0.89970000,0.92500000,0.89520000,0.91880000,2469593.50000000
1744470000000,0.91880000,0.92210000,0.90980000,0.91300000,1275552.70000000
1744473600000,0.91300000,0.91550000,0.90010000,0.90130000,641344.70000000
1744477200000,0.90150000,0.90550000,0.89300000,0.90460000,459011.50000000
1744480800000,0.90510000,0.91550000,0.90510000,0.91310000,375074.70000000
1744484400000,0.91340000,0.91370000,0.90580000,0.91290000,414004.80000000
1744488000000,0.91270000,0.92670000,0.91100000,0.91790000,1025808.80000000
1744491600000,0.91740000,0.92460000,0.91330000,0.91350000,509581.90000000
1744495200000,0.91360000,0.92330000,0.91120000,0.91170000,331639.20000000
1744498800000,0.91180000,0.91460000,0.90220000,0.90520000,363618.40000000
1744502400000,0.90530000,0.92260000,0.90520000,0.91940000,1418173.00000000
1744506000000,0.92000000,0.92740000,0.90650000,0.90980000,655416.80000000
1744509600000,0.90940000,0.91670000,0.90130000,0.91350000,578122.00000000
1744513200000,0.91350000,0.91350000,0.90450000,0.90480000,401925.60000000
1744516800000,0.90500000,0.90600000,0.89140000,0.89360000,415000.50000000
1744520400000,0.89370000,0.89500000,0.88600000,0.88840000,633211.70000000
1744524000000,0.88840000,0.89360000,0.88650000,0.88970000,192822.40000000
1744527600000,0.88960000,0.89400000,0.88090000,0.88110000,340129.10000000
1744531200000,0.88090000,0.89110000,0.87660000,0.88970000,472368.90000000
1744534800000,0.88990000,0.90120000,0.88340000,0.90000000,564758.40000000
1744538400000,0.90020000,0.90240000,0.89280000,0.89800000,393193.50000000
1744542000000,0.89780000,0.89960000,0.87920000,0.88430000,272161.10000000
1744545600000,0.88420000,0.89070000,0.88240000,0.88630000,431133.90000000
1744549200000,0.88610000,0.88820000,0.86730000,0.87090000,656478.50000000
1744552800000,0.87090000,0.87900000,0.86780000,0.87420000,513033.90000000
1744556400000,0.87420000,0.87430000,0.86640000,0.87150000,530936.70000000
1744560000000,0.87150000,0.88230000,0.87140000,0.88140000,370428.60000000
1744563600000,0.88150000,0.90000000,0.87970000,0.89560000,624302.40000000
1744567200000,0.89560000,0.90000000,0.88390000,0.88720000,940406.50000000
1744570800000,0.88730000,0.88780000,0.85200000,0.86260000,1225907.30000000
1744574400000,0.86360000,0.87310000,0.85560000,0.85740000,985196.00000000
1744578000000,0.85770000,0.86450000,0.84900000,0.85770000,787823.40000000
1744581600000,0.85760000,0.86120000,0.84100000,0.84170000,825554.50000000
1744585200000,0.84170000,0.84970000,0.83840000,0.84760000,481525.40000000
1744588800000,0.84760000,0.87070000,0.84490000,0.85730000,656627.00000000
1744592400000,0.85730000,0.87490000,0.85720000,0.86670000,591867.30000000
1744596000000,0.86680000,0.88980000,0.86270000,0.87830000,1475521.00000000
1744599600000,0.87820000,0.87860000,0.86080000,0.86280000,941131.70000000
1744603200000,0.86290000,0.88050000,0.85940000,0.87580000,608623.50000000
1744606800000,0.87600000,0.87650000,0.86720000,0.87390000,392582.30000000
1744610400000,0.87390000,0.87630000,0.86490000,0.86740000,360072.80000000
1744614000000,0.86750000,0.87070000,0.85960000,0.86640000,454023.90000000
1744617600000,0.86670000,0.88380000,0.86510000,0.87500000,570587.10000000
1744621200000,0.87540000,0.88340000,0.87360000,0.87530000,531824.60000000
1744624800000,0.87540000,0.89290000,0.87440000,0.88740000,619572.10000000
1744628400000,0.88770000,0.89680000,0.88280000,0.89530000,743997.70000000
1744632000000,0.89540000,0.91360000,0.89170000,0.90960000,1378543.30000000
1744635600000,0.90970000,0.91150000,0.88340000,0.88960000,1412271.90000000
1744639200000,0.89020000,0.91350000,0.88910000,0.90460000,1077968.60000000
1744642800000,0.90470000,0.90610000,0.87140000,0.87540000,1537695.40000000
1744646400000,0.87550000,0.88630000,0.87110000,0.87600000,1046088.60000000
1744650000000,0.87590000,0.89100000,0.87480000,0.88970000,860831.70000000
1744653600000,0.88970000,0.89560000,0.87850000,0.88400000,634114.50000000
1744657200000,0.88390000,0.89570000,0.88100000,0.88850000,602956.60000000
1744660800000,0.88910000,0.89060000,0.87770000,0.88680000,593060.00000000
1744664400000,0.88690000,0.89070000,0.87870000,0.88570000,459234.30000000
1744668000000,0.88570000,0.88850000,0.87670000,0.87860000,386224.80000000
1744671600000,0.87860000,0.88220000,0.87380000,0.87570000,450295.80000000
1744675200000,0.87580000,0.89100000,0.86820000,0.88920000,721955.80000000
