timestamp,open,high,low,close,volume
4.4e-323,8.869663508e-315,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
5.4e-323,8.845301896e-315,0.0,0.0,0.0,0.0
6.2304207042597375e-307,2.2252312230909324e-307,1.2906222864823775e-306,6.230600651937766e-307,2.6702855541379145e-307,8.455905388042492e-307
1.04e-322,6.525324795e-315,0.0,0.0,0.0,0.0
6.2304207042597335e-307,2.2252314846204777e-307,1.2906222864823775e-306,6.230600651937766e-307,2.6702855541379145e-307,8.455905388042492e-307
4.450576366899063e-308,1.780215653545333e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
7e-323,6005982152990262.0,1.0376807730650581e+98,3.796215405170897e+257,2.2264746900465123e+84,8.524663025015475e+213
1.2e-322,1.3500973848666725e+209,2.3065330130102404e+175,3.3836685831834315e+262,2.583918439507161e-57,1.4225914138436003e-70
9.742347666763e-312,9.749461073133e-312,9.7423476685e-312,9.74234768115e-312,9.74234770945e-312,9.742347667237e-312
4.450576366899028e-308,1.7802162869482815e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.318237819567e-311,1.3194798048904e-311,1.3182378323886e-311,1.3182378335744e-311,1.318237838997e-311,1.3182378316455e-311
9.4e-323,5.36216369e-315,0.0,0.0,0.0,0.0
4.450576366899062e-308,1.7802159044181677e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
6.4e-323,1.350097087982365e+209,2.3065330130102404e+175,3.3836685831834315e+262,2.583918439507161e-57,1.4225914138436003e-70
1.126040129544e-311,1.12610284473e-311,1.126040149126e-311,1.12604015028e-311,1.126040140636e-311,1.1260401486675e-311
6.230420704259733e-307,2.2252315728058382e-307,1.2906222864823775e-306,6.230600651937766e-307,2.6702855541379145e-307,8.455905388042492e-307
1.0450908275613e-311,1.045155887366e-311,1.0450908424405e-311,1.045090843421e-311,1.045090849397e-311,1.0450908416975e-311
1.73e-322,8.7003848e-315,0.0,0.0,0.0,0.0
6.230420704259731e-307,2.2252306802888603e-307,1.2906222864823775e-306,6.230600651937766e-307,2.6702855541379145e-307,8.455905388042492e-307
4.450576366899068e-308,1.7802154522995452e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
9.227930439836e-312,9.224106490684e-312,9.227930402277e-312,9.227930411605e-312,9.22793046694e-312,9.22793038299e-312
8.4e-323,1.138209273255877e+243,6.665045757143909e-100,3.5253367696557846e+242,6.270207485576164e+281,5.664863152899949e-56
9e-323,1.128710881e-314,0.0,0.0,0.0,0.0
1701964800000,0.15000000,4.94000000,0.15000000,2.14460000,27230859.60000000
1701968400000,2.13740000,2.18760000,1.82100000,2.01140000,24709266.50000000
1701972000000,2.01130000,2.03400000,1.81020000,1.82610000,9731169.50000000
1701975600000,1.82380000,1.88990000,1.74000000,1.77490000,8419972.10000000
1701979200000,1.77470000,2.06000000,1.76700000,2.00510000,11395962.10000000
1701982800000,2.00510000,2.28000000,1.91570000,2.22940000,11077984.50000000
1701986400000,2.23000000,2.74600000,2.22900000,2.44250000,24407646.70000000
1701990000000,2.44230000,2.57000000,2.30330000,2.39360000,9454191.70000000
1701993600000,2.39350000,2.70000000,2.37220000,2.69990000,10797884.90000000
1701997200000,2.69990000,3.11980000,2.55310000,3.10480000,18482253.10000000
1702000800000,3.10450000,3.27360000,2.83320000,3.03030000,14126444.20000000
1702004400000,3.03110000,3.06410000,2.61000000,2.83670000,10764422.70000000
1702008000000,2.83340000,3.15000000,2.75560000,3.04100000,7121382.50000000
1702011600000,3.04670000,3.23000000,2.93410000,3.09050000,9007276.60000000
1702015200000,3.08940000,3.09500000,2.82000000,2.88940000,5258813.40000000
1702018800000,2.88950000,3.03000000,2.77000000,2.87530000,7474691.00000000
1702022400000,2.87200000,2.90500000,2.64130000,2.80480000,7324288.60000000
1702026000000,2.80350000,2.96070000,2.68500000,2.89410000,5995423.50000000
1702029600000,2.89490000,3.13490000,2.89330000,3.05770000,11468158.40000000
1702033200000,3.05760000,3.11030000,2.86200000,2.87490000,6005182.00000000
1702036800000,2.87490000,2.97700000,2.80000000,2.85340000,5880945.50000000
1702040400000,2.85290000,2.97590000,2.83550000,2.91910000,4457089.10000000
1702044000000,2.91920000,3.39000000,2.88000000,3.37590000,12713367.50000000
1702047600000,3.37380000,3.71460000,3.34460000,3.49000000,27421133.60000000
1702051200000,3.49000000,3.77000000,3.45570000,3.61770000,13807726.50000000
1702054800000,3.61780000,3.62000000,3.30000000,3.44470000,9131821.40000000
1702058400000,3.44270000,3.55990000,3.39260000,3.46230000,5515959.50000000
1702062000000,3.46230000,3.51000000,3.16440000,3.23070000,4604099.70000000
1702065600000,3.23070000,3.40850000,3.12300000,3.24000000,7340544.40000000
1702069200000,3.24000000,3.44760000,3.17110000,3.40560000,5402651.30000000
1702072800000,3.40560000,3.48690000,3.31840000,3.41050000,4489329.20000000
1702076400000,3.41030000,3.58000000,3.35000000,3.57940000,3570558.00000000
1702080000000,3.57940000,3.65840000,3.43640000,3.46740000,5328929.20000000
1702083600000,3.46960000,3.53240000,3.37300000,3.52460000,3431996.70000000
1702087200000,3.52460000,3.55000000,3.35100000,3.38920000,2643892.20000000
1702090800000,3.38950000,3.43920000,3.22750000,3.36970000,2674053.50000000
1702094400000,3.36830000,3.43990000,3.31900000,3.36080000,1279898.30000000
1702098000000,3.36150000,3.50000000,3.34000000,3.48990000,1615314.30000000
1702101600000,3.48990000,3.58430000,3.39220000,3.50530000,4249626.60000000
1702105200000,3.50530000,3.66880000,3.45630000,3.55940000,5056310.10000000
1702108800000,3.55880000,3.73000000,3.47340000,3.57770000,8165852.00000000
1702112400000,3.58000000,3.96710000,3.57850000,3.70000000,14820241.00000000
1702116000000,3.69390000,3.85000000,3.65680000,3.77280000,4973841.30000000
1702119600000,3.77270000,3.96000000,3.75000000,3.87230000,6023220.40000000
1702123200000,3.87530000,4.22660000,3.86850000,4.13110000,13254017.10000000
1702126800000,4.13140000,4.37770000,4.04750000,4.33550000,10482592.80000000
1702130400000,4.33420000,4.37000000,4.06170000,4.19890000,8448772.50000000
1702134000000,4.19750000,4.31000000,4.13180000,4.25470000,4669342.80000000
1702137600000,4.25500000,4.44400000,4.16490000,4.44270000,4782204.50000000
1702141200000,4.44240000,4.45000000,3.86250000,3.95080000,8610825.90000000
1702144800000,3.95080000,4.10830000,3.90000000,3.98100000,4228902.80000000
1702148400000,3.97930000,4.13720000,3.96690000,4.05060000,2250849.80000000
1702152000000,4.05040000,4.08900000,3.65500000,3.84490000,8139966.50000000
1702155600000,3.84530000,3.85110000,3.66360000,3.70810000,3914141.20000000
1702159200000,3.71310000,3.78550000,3.48380000,3.53130000,5331954.60000000
1702162800000,3.53120000,3.65000000,3.23570000,3.34990000,8472787.20000000
1702166400000,3.34990000,3.64790000,3.34800000,3.61160000,5684436.00000000
1702170000000,3.61010000,3.74000000,3.52720000,3.65350000,3814463.40000000
1702173600000,3.65310000,3.67900000,3.50000000,3.55320000,2768351.50000000
1702177200000,3.55300000,3.60000000,3.42660000,3.54010000,2098323.50000000
1702180800000,3.54100000,3.65000000,3.43980000,3.61240000,2411196.40000000
1702184400000,3.61240000,3.68990000,3.53250000,3.56540000,2074275.80000000
1702188000000,3.56710000,3.59790000,3.45250000,3.47360000,2189255.50000000
1702191600000,3.47350000,3.53090000,3.32510000,3.43500000,3927030.20000000
1702195200000,3.43740000,3.46600000,3.26030000,3.32000000,4471123.30000000
1702198800000,3.32000000,3.43090000,3.17000000,3.19950000,4095897.90000000
1702202400000,3.19640000,3.33000000,3.18970000,3.28010000,3592294.10000000
1702206000000,3.27990000,3.34000000,3.24110000,3.27100000,2980399.50000000
1702209600000,3.27180000,3.41840000,3.23450000,3.38560000,3774196.70000000
1702213200000,3.38560000,3.40390000,3.30750000,3.39100000,2192352.40000000
1702216800000,3.38990000,3.47430000,3.33570000,3.45090000,2622467.40000000
1702220400000,3.45070000,3.48900000,3.38500000,3.38780000,2957841.40000000
1702224000000,3.38990000,3.43600000,3.31290000,3.33380000,2617395.90000000
1702227600000,3.33370000,3.37190000,3.26550000,3.33430000,1747307.50000000
1702231200000,3.33570000,3.39800000,3.32340000,3.36020000,1276895.50000000
1702234800000,3.35950000,3.39000000,3.33070000,3.35590000,956465.20000000
1702238400000,3.35510000,3.45000000,3.33910000,3.42150000,1907247.00000000
1702242000000,3.42140000,3.57000000,3.38500000,3.46540000,3979942.50000000
1702245600000,3.46530000,3.54480000,3.45260000,3.48000000,1392933.80000000
1702249200000,3.48010000,3.50000000,3.34370000,3.45500000,1921402.60000000
1702252800000,3.45530000,3.47000000,3.31000000,3.34510000,2045081.40000000
1702256400000,3.34580000,3.37330000,3.30000000,3.32980000,1669300.10000000
1702260000000,3.32990000,3.33130000,2.54120000,3.05000000,13037498.90000000
1702263600000,3.05000000,3.24730000,3.03720000,3.08640000,5012025.60000000
1702267200000,3.08630000,3.13060000,3.00860000,3.11520000,2676013.20000000
1702270800000,3.11530000,3.16960000,3.03360000,3.11150000,2353009.00000000
1702274400000,3.11030000,3.12320000,2.94740000,3.03780000,3268809.50000000
1702278000000,3.03860000,3.08080000,2.97770000,2.99800000,1993707.00000000
1702281600000,2.99890000,3.02360000,2.87870000,2.97810000,3134840.50000000
1702285200000,2.97500000,3.07000000,2.93360000,3.04310000,2246705.10000000
1702288800000,3.04460000,3.09240000,3.02250000,3.06280000,2045760.00000000
1702292400000,3.06280000,3.12840000,3.05300000,3.12000000,2151871.20000000
1702296000000,3.11920000,3.14220000,2.91130000,2.99500000,2955415.80000000
1702299600000,2.99390000,3.01170000,2.88240000,2.93580000,2398322.90000000
1702303200000,2.93680000,2.97400000,2.87000000,2.89860000,2430455.30000000
1702306800000,2.89830000,2.95740000,2.86290000,2.93960000,2087866.20000000
1702310400000,2.93810000,3.02000000,2.87110000,3.00560000,2521456.70000000
1702314000000,3.00560000,3.01740000,2.88390000,2.89830000,1948530.20000000
1702317600000,2.89810000,2.93420000,2.76330000,2.87690000,3952119.10000000
1702321200000,2.87690000,2.92700000,2.83110000,2.91880000,1844692.20000000
1702324800000,2.91690000,2.95910000,2.86310000,2.94900000,1978660.10000000
1702328400000,2.94720000,3.05900000,2.94440000,3.02220000,1851011.40000000
1702332000000,3.02220000,3.04640000,2.98180000,3.00910000,1180294.30000000
1702335600000,3.00920000,3.01420000,2.96110000,3.00280000,839568.90000000
1702339200000,3.00320000,3.09990000,2.95000000,3.04320000,1854581.90000000
1702342800000,3.04320000,3.18880000,3.03120000,3.16100000,2387026.80000000
1702346400000,3.16180000,3.35550000,3.15980000,3.25270000,4352564.40000000
1702350000000,3.25270000,3.28500000,3.20090000,3.27510000,2426219.30000000
1702353600000,3.27370000,3.31000000,3.14800000,3.14800000,2335221.80000000
1702357200000,3.14940000,3.26360000,3.14000000,3.21990000,2258762.10000000
1702360800000,3.22000000,3.23540000,3.08730000,3.13390000,3114493.40000000
1702364400000,3.13100000,3.22190000,3.11440000,3.19780000,2228205.90000000
1702368000000,3.19930000,3.25140000,3.11100000,3.23980000,2557465.50000000
1702371600000,3.23960000,3.28000000,3.16000000,3.16570000,2781784.60000000
1702375200000,3.16600000,3.18040000,3.12340000,3.14990000,1303198.00000000
1702378800000,3.15000000,3.18650000,3.00890000,3.01430000,2745623.90000000
1702382400000,3.01500000,3.03310000,2.92380000,2.99490000,4025269.20000000
1702386000000,2.99480000,3.00500000,2.90010000,2.95680000,3443116.60000000
1702389600000,2.95930000,2.96890000,2.84000000,2.89160000,3692870.40000000
1702393200000,2.89140000,2.91980000,2.81230000,2.85580000,2733471.30000000
1702396800000,2.85400000,2.88530000,2.80000000,2.84770000,2037414.30000000
1702400400000,2.84770000,2.87600000,2.79200000,2.81590000,1716653.60000000
1702404000000,2.81760000,2.93040000,2.81300000,2.90640000,1755193.40000000
1702407600000,2.90810000,2.92140000,2.86700000,2.90850000,1252359.30000000
1702411200000,2.90850000,2.92950000,2.85000000,2.89750000,996185.60000000
1702414800000,2.89750000,2.91990000,2.82800000,2.83380000,801524.50000000
1702418400000,2.83380000,2.92300000,2.82800000,2.90860000,817784.90000000
1702422000000,2.90860000,2.96200000,2.90020000,2.96070000,797290.70000000
1702425600000,2.96060000,2.96270000,2.88670000,2.93580000,923929.00000000
1702429200000,2.93320000,2.98500000,2.80020000,2.80800000,1855508.30000000
1702432800000,2.80800000,2.85000000,2.69200000,2.77580000,2155079.80000000
1702436400000,2.77410000,2.77920000,2.60670000,2.63920000,2932697.60000000
1702440000000,2.63690000,2.72340000,2.61950000,2.71640000,1503403.10000000
1702443600000,2.71600000,2.71940000,2.66000000,2.68190000,1122637.80000000
1702447200000,2.68200000,2.71720000,2.60000000,2.61870000,1477577.80000000
1702450800000,2.61880000,2.70930000,2.60350000,2.67860000,1005263.10000000
1702454400000,2.67880000,2.73390000,2.67650000,2.73000000,1016359.80000000
1702458000000,2.73000000,2.73400000,2.68000000,2.70890000,887256.40000000
1702461600000,2.70980000,2.71120000,2.65000000,2.68610000,890409.30000000
1702465200000,2.68660000,2.70960000,2.62100000,2.63990000,879882.60000000
1702468800000,2.64000000,2.69340000,2.63410000,2.67690000,1048699.50000000
1702472400000,2.67700000,2.73530000,2.66030000,2.68920000,1519594.20000000
1702476000000,2.68940000,2.70000000,2.62730000,2.64680000,1357090.20000000
1702479600000,2.64660000,2.74100000,2.64210000,2.71710000,2033938.20000000
1702483200000,2.71680000,2.75220000,2.63000000,2.64310000,2332324.00000000
1702486800000,2.64320000,2.66770000,2.62550000,2.65470000,908218.50000000
1702490400000,2.65480000,2.67890000,2.63110000,2.66210000,870136.10000000
1702494000000,2.66230000,2.90600000,2.65650000,2.78300000,4595694.80000000
1702497600000,2.78430000,2.91000000,2.77000000,2.87390000,2564223.20000000
1702501200000,2.87360000,2.93920000,2.87090000,2.88350000,2390440.30000000
1702504800000,2.88350000,2.93900000,2.81180000,2.84630000,1889420.50000000
1702508400000,2.84640000,2.88000000,2.79680000,2.83600000,1127311.10000000
1702512000000,2.83490000,2.88580000,2.77260000,2.85780000,2048960.80000000
1702515600000,2.85710000,2.95670000,2.83000000,2.89120000,2578878.90000000
1702519200000,2.89240000,3.09070000,2.83790000,2.98440000,3761910.10000000
1702522800000,2.98370000,3.04780000,2.92340000,3.02180000,2798553.90000000
1702526400000,3.02250000,3.10000000,2.97300000,2.98330000,2586076.90000000
