timestamp,open,high,low,close,volume
4.450576366899028e-308,1.780215652160083e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
0.0,0.0,0.0,0.0,0.0,0.0
1.107232025011e-311,1.106149241005e-311,1.107232034753e-311,1.107232035638e-311,1.107232037883e-311,1.1072320340097e-311
4.450576366899066e-308,1.7802154715377418e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
4.450576366899067e-308,1.780215986733571e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
8e-323,1.3981091e-314,0.0,0.0,0.0,0.0
9.508763320327e-312,9.511603307765e-312,9.50876347151e-312,9.50876347989e-312,9.508763513407e-312,9.50876346503e-312
1602651600000,1.30000000,1.88000000,1.11110000,1.32860000,9144858.53000000
1602655200000,1.32920000,1.33850000,1.12510000,1.14570000,3802846.21000000
1602658800000,1.15880000,1.30990000,1.15750000,1.25170000,1802968.37000000
1602662400000,1.25970000,1.31990000,1.17600000,1.20770000,1320731.01000000
1602666000000,1.20870000,1.25610000,1.16380000,1.17820000,1020106.92000000
1602669600000,1.17950000,1.19110000,1.08000000,1.09410000,2089772.41000000
1602673200000,1.09470000,1.16230000,1.05000000,1.10510000,1994114.37000000
1602676800000,1.10520000,1.19520000,1.07190000,1.18570000,1763728.13000000
1602680400000,1.18580000,1.28190000,1.17330000,1.22000000,2317772.56000000
1602684000000,1.22000000,1.25960000,1.14000000,1.14870000,1912527.61000000
1602687600000,1.14980000,1.19990000,1.10230000,1.12810000,1669963.29000000
1602691200000,1.12700000,1.19990000,1.11110000,1.19750000,1322910.65000000
1602694800000,1.19770000,1.19890000,1.10570000,1.13090000,962973.49000000
1602698400000,1.13100000,1.13390000,1.07000000,1.07420000,1042692.21000000
1602702000000,1.07400000,1.12140000,1.07320000,1.10890000,505657.88000000
1602705600000,1.10970000,1.11010000,1.08500000,1.10010000,209990.04000000
1602709200000,1.10130000,1.13420000,1.08000000,1.12050000,438272.66000000
1602712800000,1.12440000,1.16870000,1.12440000,1.13310000,291112.89000000
1602716400000,1.13310000,1.18700000,1.13310000,1.16850000,317219.63000000
1602720000000,1.16850000,1.17000000,1.14420000,1.15800000,182704.38000000
1602723600000,1.15810000,1.19000000,1.15580000,1.17950000,319272.83000000
1602727200000,1.17790000,1.25220000,1.17790000,1.20600000,848850.51000000
1602730800000,1.20440000,1.23580000,1.18120000,1.18130000,480906.02000000
1602734400000,1.18170000,1.20670000,1.16300000,1.19690000,324576.98000000
1602738000000,1.19700000,1.22450000,1.17660000,1.18030000,423627.66000000
1602741600000,1.17920000,1.19050000,1.14950000,1.16050000,441266.65000000
1602745200000,1.16050000,1.16190000,1.10670000,1.12490000,591308.99000000
1602748800000,1.12490000,1.18500000,1.10030000,1.11590000,974180.68000000
1602752400000,1.11650000,1.12760000,1.07920000,1.12000000,975701.75000000
1602756000000,1.11790000,1.16350000,1.11290000,1.15540000,519766.59000000
