timestamp,open,high,low,close,volume
1577808000000,0.09890000,0.09910000,0.09890000,0.09910000,13834.53000000
1577811600000,0.09830000,0.09830000,0.09770000,0.09770000,27676.83000000
1577815200000,0.09760000,0.09850000,0.09760000,0.09850000,20173.85000000
1577818800000,0.09830000,0.09830000,0.09830000,0.09830000,102.75000000
1577822400000,0.09790000,0.09800000,0.09630000,0.09700000,167524.66000000
1577826000000,0.09610000,0.09670000,0.09610000,0.09670000,8165.38000000
1577829600000,0.09680000,0.09680000,0.09610000,0.09650000,25462.73000000
1577833200000,0.09610000,0.09610000,0.09440000,0.09550000,99078.87000000
1577836800000,0.09480000,0.09480000,0.09480000,0.09480000,344.00000000
1577840400000,0.09470000,0.09490000,0.09310000,0.09470000,28878.65000000
1577844000000,0.09470000,0.09500000,0.09420000,0.09420000,2543.15000000
1577847600000,0.09490000,0.09500000,0.09430000,0.09430000,19482.70000000
1577851200000,0.09530000,0.09540000,0.09400000,0.09400000,9772.28000000
1577854800000,0.09500000,0.09500000,0.09400000,0.09400000,16194.98000000
1577858400000,0.09400000,0.09520000,0.09400000,0.09410000,68359.28000000
1577862000000,0.09450000,0.09480000,0.09390000,0.09390000,48335.81000000
1577865600000,0.09470000,0.09480000,0.09380000,0.09380000,4062.29000000
1577869200000,0.09450000,0.09450000,0.09450000,0.09450000,39.30000000
1577872800000,0.09420000,0.09500000,0.09360000,0.09480000,44203.37000000
1577876400000,0.09480000,0.09660000,0.09480000,0.09630000,77119.20000000
1577880000000,0.09670000,0.09700000,0.09670000,0.09700000,55773.44000000
1577883600000,0.09700000,0.09700000,0.09630000,0.09700000,3563.24000000
1577887200000,0.09710000,0.09820000,0.09710000,0.09820000,43184.98000000
1577890800000,0.09830000,0.09950000,0.09830000,0.09950000,35140.63000000
1577894400000,0.09950000,0.09950000,0.09900000,0.09910000,26104.62000000
1577898000000,0.09910000,0.09910000,0.09720000,0.09750000,125949.48000000
1577901600000,0.09720000,0.09760000,0.09680000,0.09680000,9276.36000000
1577905200000,0.09720000,0.09800000,0.09720000,0.09800000,23258.72000000
1577908800000,0.09800000,0.10110000,0.09800000,0.09920000,100920.19000000
1577912400000,0.09920000,0.09970000,0.09920000,0.09970000,25025.72000000
