timestamp,open,high,low,close,volume
0.0,0.0,0.0,0.0,0.0,0.0
9.76231779207e-312,9.77018117377e-312,9.762317925226e-312,9.76231793835e-312,9.76231796475e-312,9.76231792159e-312
4.450576366899066e-308,1.7802155308614408e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
7.043096556384e-312,7.039338126013e-312,7.043096665034e-312,7.043096684006e-312,7.04309667626e-312,7.043096648907e-312
4.450576366899062e-308,1.7802163355617713e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.24e-322,4.6416237e-317,0.0,0.0,0.0,0.0
1.4e-322,1.1382091514328687e+243,6.665045757143909e-100,3.5253367696557846e+242,6.270207485576164e+281,5.664863152899949e-56
1603252800000,0.40000000,1.49000000,0.18000000,0.78230000,11577708.34000000
1603256400000,0.78320000,0.97380000,0.78220000,0.93160000,7723008.38000000
1603260000000,0.93010000,0.93690000,0.78150000,0.78620000,3322601.31000000
1603263600000,0.78620000,0.85800000,0.75110000,0.80270000,2107742.16000000
1603267200000,0.80350000,0.83000000,0.76100000,0.82200000,1684851.07000000
1603270800000,0.82200000,0.86840000,0.81780000,0.85470000,1659737.88000000
1603274400000,0.85470000,0.86000000,0.80410000,0.83020000,1010780.08000000
1603278000000,0.83480000,0.84000000,0.77770000,0.78230000,570715.99000000
1603281600000,0.78380000,0.80040000,0.76000000,0.78790000,1029401.34000000
1603285200000,0.78600000,0.80350000,0.72650000,0.72870000,988481.28000000
1603288800000,0.72920000,0.75110000,0.71020000,0.75060000,1102770.08000000
1603292400000,0.75060000,0.76000000,0.71690000,0.75300000,701901.91000000
1603296000000,0.75300000,0.76170000,0.72850000,0.74430000,585214.13000000
1603299600000,0.74300000,0.74320000,0.71050000,0.72260000,391356.95000000
1603303200000,0.72050000,0.75500000,0.71400000,0.73870000,477556.64000000
1603306800000,0.73870000,0.75380000,0.72410000,0.73590000,272757.18000000
1603310400000,0.73580000,0.75000000,0.73130000,0.74290000,188075.26000000
1603314000000,0.74310000,0.74330000,0.72460000,0.73490000,123825.78000000
1603317600000,0.73490000,0.73570000,0.72080000,0.72680000,145889.11000000
