timestamp,open,high,low,close,volume
1.8e-322,1.227327804e-315,0.0,0.0,0.0,0.0
2.03e-322,4.818710953e-315,0.0,0.0,0.0,0.0
6.2304207042597375e-307,2.2252301785689914e-307,1.2906222864823775e-306,6.230600651937766e-307,2.6702855541379145e-307,8.455905388042492e-307
6.230420704259734e-307,2.2252312368231574e-307,1.2906222864823775e-306,6.230600651937766e-307,2.6702855541379145e-307,8.455905388042492e-307
6.25731538879e-312,6.24306396858e-312,6.25731552123e-312,6.25731552898e-312,6.257315556804e-312,6.257315510164e-312
1.93e-322,1.291601414e-314,0.0,0.0,0.0,0.0
1.0379871150753e-311,1.038151580391e-311,1.037987149336e-311,1.0379871524504e-311,1.0379871439446e-311,1.0379871488615e-311
4.450576366899065e-308,1.7802157853966093e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
4.450576366899064e-308,1.780215522342114e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.9e-322,8.18419953e-315,0.0,0.0,0.0,0.0
1.7e-322,1.2266233994e-314,0.0,0.0,0.0,0.0
7e-323,1.11569501e-315,0.0,0.0,0.0,0.0
4.45057636689906e-308,1.7802162949928567e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1627538400000,100.40000000,156.70000000,100.40000000,115.50000000,68925.55400000
1627542000000,115.50000000,116.70000000,106.60000000,108.90000000,12852.60800000
1627545600000,108.90000000,129.00000000,103.00000000,113.00000000,40730.40000000
1627549200000,112.80000000,120.00000000,112.80000000,117.90000000,13110.35500000
1627552800000,117.90000000,139.90000000,117.50000000,131.50000000,66352.66300000
1627556400000,131.70000000,148.00000000,127.70000000,137.10000000,97669.50700000
1627560000000,137.20000000,137.30000000,123.10000000,127.60000000,50582.20600000
1627563600000,127.60000000,132.30000000,124.80000000,129.50000000,24423.14300000
1627567200000,129.50000000,129.60000000,126.00000000,128.30000000,8989.34200000
1627570800000,128.10000000,132.00000000,126.70000000,127.40000000,11338.91600000
1627574400000,127.50000000,127.60000000,124.50000000,125.10000000,7863.41200000
1627578000000,125.10000000,126.90000000,121.30000000,121.90000000,8439.98200000
1627581600000,121.80000000,138.60000000,121.10000000,135.40000000,28747.45900000
