timestamp,open,high,low,close,volume
1577808000000,13.74030000,13.87490000,13.71500000,13.84690000,19819.68000000
1577811600000,13.84770000,13.86620000,13.72790000,13.74480000,20407.24000000
1577815200000,13.74160000,13.77490000,13.67250000,13.69490000,20738.04000000
1577818800000,13.69050000,13.71000000,13.65510000,13.66810000,10161.90000000
1577822400000,13.66650000,13.69370000,13.64000000,13.66220000,7710.43000000
1577826000000,13.66220000,13.68950000,13.64020000,13.65380000,8390.59000000
1577829600000,13.65190000,13.71590000,13.65000000,13.70710000,6249.95000000
1577833200000,13.70710000,13.74940000,13.69880000,13.71610000,16685.63000000
1577836800000,13.71590000,13.72110000,13.69030000,13.69810000,62016.69000000
1577840400000,13.69810000,13.80000000,13.69530000,13.79950000,53791.25000000
1577844000000,13.79840000,13.84880000,13.79060000,13.84780000,75200.49000000
1577847600000,13.84610000,13.85000000,13.78550000,13.81700000,35995.97000000
1577851200000,13.81570000,13.82620000,13.78010000,13.79220000,34409.55000000
1577854800000,13.79680000,13.81440000,13.78890000,13.80070000,42875.03000000
1577858400000,13.80070000,13.85010000,13.79880000,13.82030000,25277.73000000
1577862000000,13.82170000,13.83270000,13.74280000,13.76080000,30358.71000000
1577865600000,13.76180000,13.76210000,13.69900000,13.72990000,35420.20000000
1577869200000,13.72890000,13.73750000,13.69600000,13.70190000,30886.37000000
1577872800000,13.70130000,13.74770000,13.68130000,13.74340000,37495.10000000
1577876400000,13.74530000,13.81250000,13.70790000,13.71900000,67448.75000000
1577880000000,13.71900000,13.80000000,13.71680000,13.79980000,47472.23000000
1577883600000,13.79850000,13.84490000,13.79180000,13.81200000,32611.65000000
1577887200000,13.81990000,13.86920000,13.77850000,13.82740000,33912.33000000
1577890800000,13.83150000,13.86000000,13.77860000,13.82230000,36272.79000000
1577894400000,13.82230000,13.86610000,13.78610000,13.85220000,33623.98000000
1577898000000,13.85770000,13.86710000,13.70000000,13.79180000,44538.94000000
1577901600000,13.79080000,13.79840000,13.67150000,13.73000000,44745.17000000
1577905200000,13.73510000,13.74770000,13.70440000,13.72290000,27193.20000000
1577908800000,13.72290000,13.76580000,13.71340000,13.74680000,29307.49000000
1577912400000,13.74810000,13.76120000,13.73070000,13.75370000,22286.20000000
