timestamp,open,high,low,close,volume
1577808000000,41.55000000,41.83000000,41.45000000,41.66000000,14377.01564000
1577811600000,41.66000000,41.66000000,41.04000000,41.25000000,22856.31775000
1577815200000,41.25000000,41.35000000,41.00000000,41.15000000,9645.48977000
1577818800000,41.15000000,41.29000000,41.02000000,41.18000000,6587.38125000
1577822400000,41.20000000,41.28000000,41.12000000,41.18000000,4885.24486000
1577826000000,41.18000000,41.39000000,41.14000000,41.32000000,3596.28594000
1577829600000,41.32000000,41.50000000,41.28000000,41.35000000,4130.75618000
1577833200000,41.35000000,41.40000000,41.21000000,41.30000000,5612.09836000
1577836800000,41.29000000,41.29000000,41.16000000,41.28000000,2828.06038000
1577840400000,41.28000000,41.70000000,41.27000000,41.62000000,6814.68608000
1577844000000,41.63000000,41.88000000,41.62000000,41.85000000,5757.19484000
1577847600000,41.84000000,41.85000000,41.49000000,41.53000000,3873.02370000
1577851200000,41.53000000,41.85000000,41.45000000,41.59000000,5317.81964000
1577854800000,41.61000000,41.84000000,41.59000000,41.78000000,2521.16004000
1577858400000,41.79000000,41.82000000,41.50000000,41.62000000,7325.77787000
1577862000000,41.61000000,41.64000000,41.47000000,41.58000000,2379.81147000
1577865600000,41.58000000,41.61000000,41.40000000,41.51000000,4622.80657000
1577869200000,41.52000000,41.71000000,41.51000000,41.58000000,2837.98587000
1577872800000,41.58000000,41.76000000,41.56000000,41.71000000,2556.71951000
1577876400000,41.71000000,42.00000000,41.53000000,41.59000000,7689.28499000
1577880000000,41.59000000,41.83000000,41.59000000,41.80000000,2269.51256000
1577883600000,41.80000000,41.95000000,41.72000000,41.84000000,4585.47412000
1577887200000,41.85000000,41.94000000,41.76000000,41.84000000,4136.48226000
1577890800000,41.85000000,42.00000000,41.80000000,41.95000000,3988.94255000
1577894400000,41.94000000,42.08000000,41.77000000,42.04000000,6192.75259000
1577898000000,42.06000000,42.07000000,41.86000000,41.88000000,4697.70240000
1577901600000,41.89000000,41.91000000,41.57000000,41.82000000,6371.50749000
1577905200000,41.81000000,41.83000000,41.63000000,41.63000000,3270.73217000
1577908800000,41.62000000,41.75000000,41.51000000,41.73000000,4442.98823000
1577912400000,41.73000000,41.76000000,41.52000000,41.66000000,5466.71187000
1577916000000,41.65000000,41.66000000,41.35000000,41.51000000,6496.32622000
1577919600000,41.50000000,41.65000000,41.32000000,41.62000000,3601.41103000
