timestamp,open,high,low,close,volume
1.5431526981865e-311,1.544519450257e-311,1.5431527055945e-311,1.5431527069384e-311,1.543152709136e-311,1.5431527052467e-311
2e-322,1.195437031e-314,0.0,0.0,0.0,0.0
1.324131331323e-311,1.325330969779e-311,1.3241313586973e-311,1.324131359804e-311,1.324131362808e-311,1.324131358065e-311
0.0,0.0,0.0,0.0,0.0,0.0
1e-323,1.6163545467e-314,0.0,0.0,0.0,0.0
1.191216639666e-311,1.1907820834863e-311,1.1912166488795e-311,1.1912166498914e-311,1.1912166525317e-311,1.1912166482313e-311
1.0576391157394e-311,1.057411595281e-311,1.057639116749e-311,1.0576391177137e-311,1.057639120101e-311,1.057639116006e-311
1.10712429979e-311,1.1073063378954e-311,1.1071243192247e-311,1.1071243203314e-311,1.10712431045e-311,1.1071243188452e-311
1.1559403700114e-311,1.1553689870717e-311,1.1559403833314e-311,1.155940384612e-311,1.15594038711e-311,1.1559403832524e-311
9.192536213187e-312,9.1998963871e-312,9.192536469043e-312,9.192536492126e-312,9.19253642177e-312,9.192536456395e-312
1.078121963762e-311,1.0787807427953e-311,1.078121987039e-311,1.0781219878767e-311,1.0781219937897e-311,1.07812198628e-311
8.976039605545e-312,8.968499758394e-312,8.976039820157e-312,8.976039831383e-312,8.976039858734e-312,8.976039818734e-312
6e-323,1.5630817e-316,0.0,0.0,0.0,0.0
1.24e-322,1.3500977066472457e+209,2.3065330130102404e+175,3.3836685831834315e+262,2.583918439507161e-57,1.4225914138436003e-70
1628575200000,3.86200000,5.50000000,3.86200000,4.31000000,2240048.60000000
1628578800000,4.31800000,4.49000000,4.22300000,4.45900000,659545.00000000
1628582400000,4.45800000,4.45800000,4.25100000,4.31000000,328245.30000000
1628586000000,4.30800000,4.35000000,4.26300000,4.32900000,200149.20000000
1628589600000,4.32900000,4.41000000,4.18000000,4.21000000,353743.00000000
1628593200000,4.20900000,4.29300000,4.14800000,4.21500000,179805.40000000
1628596800000,4.21500000,4.33700000,4.19800000,4.31000000,112861.60000000
1628600400000,4.30200000,4.33100000,4.15000000,4.18200000,328281.00000000
1628604000000,4.19100000,4.22000000,4.10000000,4.14000000,150921.10000000
1628607600000,4.13900000,4.17300000,4.05000000,4.10900000,84883.00000000
1628611200000,4.10800000,4.12300000,4.00000000,4.06000000,189724.10000000
1628614800000,4.06600000,4.13700000,4.04800000,4.11000000,96175.20000000
1628618400000,4.11000000,4.20000000,4.11000000,4.18400000,53888.50000000
1628622000000,4.18800000,4.23900000,4.17000000,4.19300000,65906.00000000
1628625600000,4.19400000,4.28000000,4.18900000,4.24000000,80798.10000000
1628629200000,4.24000000,4.31800000,4.20000000,4.24900000,57704.70000000
1628632800000,4.25100000,4.30100000,4.22900000,4.23700000,36026.90000000
1628636400000,4.23700000,4.33900000,4.18000000,4.20100000,44532.60000000
1628640000000,4.20000000,4.24500000,4.13600000,4.17400000,63369.90000000
1628643600000,4.17500000,4.18000000,4.14600000,4.17100000,30982.80000000
1628647200000,4.17200000,4.22400000,4.14300000,4.15200000,36046.10000000
1628650800000,4.15200000,4.20000000,4.12300000,4.17500000,33588.40000000
1628654400000,4.18200000,4.30000000,4.16300000,4.27200000,86137.60000000
1628658000000,4.27800000,4.36800000,4.27300000,4.32100000,102730.70000000
1628661600000,4.32800000,4.34400000,4.26900000,4.27600000,87168.30000000
1628665200000,4.27400000,4.33800000,4.21200000,4.22900000,95159.00000000
1628668800000,4.23800000,4.68400000,4.21000000,4.53000000,470376.10000000
1628672400000,4.52800000,4.67500000,4.35500000,4.38400000,218454.60000000
1628676000000,4.38500000,4.56800000,4.35300000,4.46600000,190344.90000000
1628679600000,4.46600000,4.46700000,4.37000000,4.37300000,52007.80000000
1628683200000,4.37500000,4.46800000,4.35600000,4.46100000,50716.90000000
1628686800000,4.45900000,4.57100000,4.45000000,4.50700000,60070.80000000
1628690400000,4.50500000,4.51500000,4.36000000,4.40500000,79873.20000000
1628694000000,4.40600000,4.40800000,4.32000000,4.32100000,40498.00000000
1628697600000,4.32200000,4.49000000,4.27100000,4.46600000,78653.80000000
1628701200000,4.46500000,4.49000000,4.39300000,4.42300000,31510.50000000
1628704800000,4.42400000,4.43500000,4.33700000,4.34700000,44830.30000000
1628708400000,4.34200000,4.41300000,4.33700000,4.40800000,28799.90000000
1628712000000,4.40900000,4.43600000,4.38000000,4.40100000,27850.00000000
1628715600000,4.40100000,4.40700000,4.28100000,4.34100000,57589.30000000
1628719200000,4.33400000,4.33400000,4.19000000,4.24300000,59690.10000000
1628722800000,4.23900000,4.24800000,4.18000000,4.19900000,29424.10000000
1628726400000,4.19300000,4.31000000,4.17200000,4.27000000,98276.90000000
1628730000000,4.27100000,4.41200000,4.25700000,4.40000000,86225.10000000
1628733600000,4.39600000,4.45000000,4.35800000,4.42300000,79480.20000000
1628737200000,4.42300000,4.58800000,4.35600000,4.52000000,296359.40000000
1628740800000,4.51000000,4.80000000,4.45000000,4.61200000,463512.80000000
1628744400000,4.61200000,4.80000000,4.25000000,4.45600000,513286.30000000
1628748000000,4.45500000,4.50300000,4.34100000,4.41600000,142145.80000000
1628751600000,4.42400000,4.54900000,4.37500000,4.51900000,103138.20000000
1628755200000,4.51900000,4.52200000,4.42000000,4.42000000,81983.60000000
1628758800000,4.42000000,4.51000000,4.35000000,4.42000000,91064.20000000
1628762400000,4.41600000,4.46600000,4.41400000,4.45800000,68416.80000000
1628766000000,4.44900000,4.45900000,4.21900000,4.22000000,197577.40000000
1628769600000,4.21800000,4.26500000,4.13200000,4.21900000,143589.50000000
1628773200000,4.22100000,4.23300000,4.18300000,4.18700000,72164.40000000
1628776800000,4.18700000,4.19800000,4.10000000,4.12000000,70984.10000000
1628780400000,4.12000000,4.17500000,4.10000000,4.10000000,42155.90000000
1628784000000,4.10600000,4.19300000,4.03700000,4.15700000,80326.60000000
1628787600000,4.14300000,4.23800000,4.14000000,4.16300000,53194.70000000
1628791200000,4.16300000,4.27400000,4.15300000,4.27400000,28469.80000000
1628794800000,4.27200000,4.28200000,4.20500000,4.26000000,20004.70000000
1628798400000,4.26200000,4.30000000,4.20000000,4.29900000,28321.60000000
1628802000000,4.29300000,4.40000000,4.26200000,4.37000000,52536.60000000
1628805600000,4.37000000,4.40000000,4.32400000,4.33600000,54068.40000000
1628809200000,4.34300000,4.51000000,4.34300000,4.50500000,92314.70000000
1628812800000,4.50900000,4.53800000,4.46800000,4.52600000,94805.90000000
1628816400000,4.53300000,4.58100000,4.51300000,4.57200000,28112.40000000
1628834400000,4.57400000,4.76000000,4.57400000,4.63000000,53194.60000000
1628838000000,4.63100000,4.77000000,4.63100000,4.72900000,119357.40000000
1628841600000,4.72500000,4.73000000,4.62100000,4.71000000,120282.40000000
1628845200000,4.71100000,4.81800000,4.70000000,4.72000000,132337.60000000
1628848800000,4.72000000,4.86800000,4.71200000,4.86800000,85550.20000000
1628852400000,4.86800000,4.96600000,4.82900000,4.84600000,168353.20000000
1628856000000,4.84700000,5.08800000,4.82400000,5.06400000,289787.50000000
1628859600000,5.07100000,5.08800000,4.93600000,5.08700000,198319.10000000
1628863200000,5.08700000,5.20000000,4.94200000,5.06300000,194682.40000000
1628866800000,5.06100000,5.06500000,4.79100000,4.96400000,173940.30000000
1628870400000,4.96500000,5.03300000,4.88000000,4.89900000,79474.30000000
1628874000000,4.89900000,4.92900000,4.86100000,4.92900000,42080.70000000
1628877600000,4.93000000,4.93000000,4.82000000,4.85500000,67255.50000000
1628881200000,4.85500000,4.85900000,4.79300000,4.83400000,39643.90000000
1628884800000,4.84000000,5.09300000,4.83400000,4.99100000,80941.10000000
1628888400000,4.98700000,4.99700000,4.89200000,4.92000000,59838.70000000
1628892000000,4.93000000,5.14500000,4.92100000,5.07700000,74978.10000000
1628895600000,5.07100000,5.15000000,5.03700000,5.09100000,66693.70000000
1628899200000,5.09100000,5.23100000,5.06500000,5.22200000,69641.70000000
1628902800000,5.21800000,5.33900000,5.10000000,5.11600000,118489.20000000
1628906400000,5.11600000,5.13500000,5.02600000,5.04800000,62136.60000000
1628910000000,5.05400000,5.07900000,4.98300000,5.02200000,45197.00000000
1628913600000,5.02200000,5.02600000,4.99000000,5.00900000,25423.60000000
1628917200000,5.00600000,5.30000000,4.99000000,5.18900000,87309.00000000
1628920800000,5.18700000,5.30000000,5.17900000,5.24000000,71694.20000000
1628924400000,5.23900000,5.30000000,5.17100000,5.17700000,59322.90000000
1628928000000,5.18400000,5.24400000,5.10800000,5.21700000,57190.70000000
1628931600000,5.22000000,5.24900000,4.90600000,4.95300000,95213.30000000
1628935200000,4.97600000,5.02200000,4.81000000,4.82000000,118340.50000000
1628938800000,4.82100000,4.90800000,4.79600000,4.90400000,70788.20000000
1628942400000,4.90700000,4.91900000,4.86800000,4.87600000,53644.30000000
1628946000000,4.88200000,4.89400000,4.80100000,4.83500000,98275.90000000
1628949600000,4.83100000,4.99500000,4.81300000,4.99000000,99648.50000000
1628953200000,4.98900000,5.01200000,4.95000000,4.97800000,77774.20000000
1628956800000,4.97300000,4.98700000,4.90800000,4.93000000,62816.10000000
1628960400000,4.93000000,4.94000000,4.90000000,4.90700000,32792.20000000
1628964000000,4.91000000,4.93000000,4.89800000,4.92600000,24006.10000000
1628967600000,4.92900000,5.00000000,4.91900000,4.99200000,29220.80000000
1628971200000,4.98600000,5.00800000,4.92600000,4.97500000,19569.30000000
1628974800000,4.98300000,5.02000000,4.97600000,5.00200000,27274.30000000
1628978400000,5.00900000,5.04500000,4.96100000,4.96300000,21854.10000000
1628982000000,4.96300000,4.99700000,4.96300000,4.97400000,11840.30000000
1628985600000,4.98600000,5.01700000,4.97500000,5.00000000,26267.10000000
1628989200000,4.99900000,5.00400000,4.98000000,4.99400000,33082.90000000
1628992800000,4.99400000,5.01000000,4.98900000,4.99300000,23759.70000000
1628996400000,4.99400000,4.99900000,4.94000000,4.94000000,33833.90000000
1629000000000,4.94200000,4.94900000,4.88000000,4.90800000,44811.90000000
1629003600000,4.90800000,4.91400000,4.88600000,4.91000000,34889.00000000
1629007200000,4.90900000,4.94800000,4.87900000,4.88800000,50109.50000000
