timestamp,open,high,low,close,volume
1577808000000,4.24600000,4.31100000,4.24600000,4.29800000,23915.45900000
1577811600000,4.30500000,4.30800000,4.24800000,4.26200000,25011.13000000
1577815200000,4.26200000,4.26200000,4.21900000,4.22900000,19913.70200000
1577818800000,4.22900000,4.23200000,4.20400000,4.21100000,16096.94400000
1577822400000,4.20900000,4.21100000,4.17900000,4.18900000,16375.08700000
1577826000000,4.19000000,4.22100000,4.18400000,4.21400000,3266.83600000
1577829600000,4.21000000,4.21800000,4.19700000,4.20700000,6775.60700000
1577833200000,4.21400000,4.22700000,4.20600000,4.22700000,3329.74900000
1577836800000,4.21700000,4.23100000,4.20800000,4.21800000,7577.12300000
1577840400000,4.22300000,4.29200000,4.22300000,4.29000000,19184.46600000
1577844000000,4.29400000,4.34700000,4.25900000,4.33000000,45460.00500000
1577847600000,4.33400000,4.33400000,4.27300000,4.31500000,27938.82300000
1577851200000,4.31700000,4.31700000,4.29500000,4.30500000,4644.23100000
1577854800000,4.30500000,4.31200000,4.27400000,4.28600000,10345.41100000
1577858400000,4.28600000,4.30700000,4.27500000,4.29200000,15497.64200000
1577862000000,4.29100000,4.34900000,4.29100000,4.33900000,20074.62700000
1577865600000,4.33100000,4.34500000,4.29600000,4.31900000,15425.48800000
1577869200000,4.31900000,4.33900000,4.31200000,4.33900000,10626.97300000
1577872800000,4.33000000,4.35000000,4.33000000,4.34500000,9304.56600000
1577876400000,4.34800000,4.37300000,4.33600000,4.33600000,48317.45400000
1577880000000,4.34300000,4.36300000,4.33700000,4.35800000,13416.89700000
1577883600000,4.35800000,4.37000000,4.33400000,4.37000000,13590.80400000
1577887200000,4.36900000,4.39800000,4.35000000,4.39200000,25666.43300000
1577890800000,4.38700000,4.46700000,4.37000000,4.41700000,65816.36700000
1577894400000,4.42100000,4.43000000,4.41100000,4.41500000,17020.10600000
1577898000000,4.42100000,4.42700000,4.41400000,4.41400000,7467.87200000
1577901600000,4.42000000,4.49000000,4.41000000,4.46300000,46247.35100000
1577905200000,4.46100000,4.46100000,4.39500000,4.40100000,26545.54600000
1577908800000,4.40200000,4.43800000,4.39600000,4.42800000,7098.94600000
1577912400000,4.42800000,4.44900000,4.38700000,4.41400000,21606.70900000
1577916000000,4.41400000,4.42000000,4.38200000,4.39000000,10772.05700000
1577919600000,4.38600000,4.43000000,4.37700000,4.38000000,11781.71900000
1577923200000,4.38200000,4.39700000,4.32100000,4.38500000,30472.55800000
1577926800000,4.38500000,4.39400000,4.31900000,4.32600000,20065.00100000
