timestamp,open,high,low,close,volume
1577808000000,1.78540000,1.79840000,1.78420000,1.79000000,65992.88000000
1577811600000,1.79040000,1.79100000,1.75480000,1.76190000,280831.57000000
1577815200000,1.76190000,1.76970000,1.75400000,1.75840000,102955.49000000
1577818800000,1.75780000,1.77230000,1.75420000,1.76760000,49757.98000000
1577822400000,1.76750000,1.77160000,1.75980000,1.76290000,32946.31000000
1577826000000,1.76250000,1.76890000,1.75970000,1.76890000,25814.58000000
1577829600000,1.76680000,1.77400000,1.76390000,1.76930000,64169.08000000
1577833200000,1.76930000,1.77290000,1.76410000,1.76730000,36099.51000000
1577836800000,1.76780000,1.77200000,1.76060000,1.76380000,13744.99000000
1577840400000,1.76390000,1.78560000,1.76390000,1.78310000,28751.66000000
1577844000000,1.78530000,1.80190000,1.78390000,1.80040000,16018.83000000
1577847600000,1.80070000,1.80330000,1.79270000,1.79320000,16472.10000000
1577851200000,1.79400000,1.80440000,1.78650000,1.79680000,30347.28000000
1577854800000,1.80040000,1.80510000,1.79530000,1.80310000,28133.95000000
1577858400000,1.80110000,1.80260000,1.78950000,1.79200000,17367.65000000
1577862000000,1.78940000,1.79410000,1.78430000,1.78570000,17561.04000000
1577865600000,1.78650000,1.78660000,1.78170000,1.78660000,17339.04000000
1577869200000,1.78810000,1.81610000,1.78220000,1.80540000,135360.79000000
1577872800000,1.80530000,1.80990000,1.79390000,1.79800000,49165.99000000
1577876400000,1.79670000,1.82240000,1.79030000,1.81530000,72706.13000000
1577880000000,1.81530000,1.82480000,1.81160000,1.82260000,50508.75000000
1577883600000,1.82250000,1.82480000,1.81420000,1.81840000,30474.50000000
1577887200000,1.81890000,1.84180000,1.81500000,1.84040000,77626.60000000
1577890800000,1.84040000,1.85480000,1.83550000,1.83920000,184007.07000000
1577894400000,1.84100000,1.84460000,1.82670000,1.84460000,73951.07000000
1577898000000,1.84500000,1.85250000,1.83100000,1.83870000,60716.03000000
1577901600000,1.83670000,1.83800000,1.82220000,1.82720000,55516.70000000
1577905200000,1.82800000,1.82990000,1.81500000,1.82010000,54140.24000000
1577908800000,1.82010000,1.82500000,1.81630000,1.82100000,32541.85000000
1577912400000,1.81850000,1.82210000,1.81340000,1.82030000,29948.07000000
1577916000000,1.82030000,1.82030000,1.80340000,1.80790000,34774.95000000
1577919600000,1.80560000,1.81220000,1.80060000,1.81110000,31573.04000000
1577923200000,1.81090000,1.81390000,1.80240000,1.81260000,16942.42000000
1577926800000,1.80950000,1.81640000,1.80100000,1.80450000,22542.54000000
1577930400000,1.80300000,1.80400000,1.79200000,1.79280000,23830.28000000
1577934000000,1.79280000,1.79320000,1.77470000,1.78320000,59709.52000000
1577937600000,1.78070000,1.79090000,1.77900000,1.78700000,35602.42000000
1577941200000,1.78630000,1.79060000,1.78450000,1.79050000,23954.89000000
1577944800000,1.78750000,1.78920000,1.78340000,1.78500000,21005.85000000
1577948400000,1.78750000,1.79040000,1.78400000,1.78880000,32727.17000000
1577952000000,1.78880000,1.80400000,1.78700000,1.80330000,39660.88000000
1577955600000,1.80440000,1.80520000,1.80030000,1.80370000,15281.16000000
1577959200000,1.80390000,1.80810000,1.80000000,1.80620000,35287.83000000
1577962800000,1.80630000,1.80910000,1.79760000,1.79790000,21927.57000000
1577966400000,1.79760000,1.79950000,1.79260000,1.79540000,22225.51000000
1577970000000,1.79550000,1.79560000,1.78500000,1.79200000,51295.46000000
1577973600000,1.79200000,1.80370000,1.78740000,1.80000000,24295.10000000
1577977200000,1.79930000,1.80500000,1.79710000,1.79850000,30452.07000000
1577980800000,1.79830000,1.80570000,1.77010000,1.77320000,123106.48000000
1577984400000,1.77290000,1.77390000,1.73140000,1.74260000,327179.73000000
1577988000000,1.74020000,1.74590000,1.73140000,1.73510000,103912.22000000
1577991600000,1.73470000,1.73740000,1.72590000,1.73220000,126372.30000000
1577995200000,1.73220000,1.73320000,1.70650000,1.71700000,119936.59000000
1577998800000,1.71700000,1.73910000,1.71650000,1.73220000,88733.43000000
1578002400000,1.73230000,1.73390000,1.72640000,1.73290000,16167.07000000
1578006000000,1.73290000,1.74210000,1.72460000,1.73660000,40843.80000000
1578009600000,1.73660000,1.73730000,1.71620000,1.71760000,38103.86000000
1578013200000,1.71900000,1.71910000,1.70130000,1.70470000,126445.66000000
1578016800000,1.70170000,1.74000000,1.70160000,1.72850000,193334.17000000
1578020400000,1.72890000,1.73590000,1.72460000,1.72950000,33185.97000000
1578024000000,1.72950000,1.79460000,1.72930000,1.78010000,163978.53000000
1578027600000,1.78010000,1.78660000,1.76540000,1.78360000,78685.64000000
1578031200000,1.78380000,1.78390000,1.77000000,1.77420000,24874.37000000
1578034800000,1.77440000,1.78710000,1.77090000,1.77910000,31788.22000000
1578038400000,1.78150000,1.81720000,1.77970000,1.80810000,122583.36000000
1578042000000,1.80810000,1.82650000,1.80380000,1.82570000,88365.38000000
1578045600000,1.82630000,1.82670000,1.79280000,1.80700000,92247.36000000
1578049200000,1.80700000,1.81110000,1.80590000,1.80930000,24579.25000000
1578052800000,1.81050000,1.81440000,1.79920000,1.80660000,50383.50000000
1578056400000,1.80660000,1.81730000,1.79890000,1.81500000,55217.42000000
1578060000000,1.81660000,1.81780000,1.77980000,1.78990000,129926.62000000
1578063600000,1.79010000,1.80000000,1.78850000,1.79650000,35079.96000000
1578067200000,1.79650000,1.81540000,1.79180000,1.80840000,124019.41000000
1578070800000,1.80830000,1.81330000,1.80000000,1.80440000,37864.28000000
1578074400000,1.80400000,1.80700000,1.79580000,1.80700000,32887.75000000
1578078000000,1.80520000,1.82920000,1.79100000,1.82440000,119872.62000000
1578081600000,1.82340000,1.82380000,1.80280000,1.81620000,50864.56000000
1578085200000,1.81640000,1.81660000,1.79030000,1.79600000,35605.42000000
1578088800000,1.79450000,1.80440000,1.78690000,1.80440000,79741.29000000
1578092400000,1.80120000,1.81120000,1.80000000,1.80400000,19979.39000000
1578096000000,1.80300000,1.80690000,1.78400000,1.78780000,123694.68000000
1578099600000,1.78680000,1.79500000,1.78480000,1.78640000,44065.58000000
1578103200000,1.78650000,1.80300000,1.78610000,1.80300000,26571.56000000
1578106800000,1.80320000,1.80320000,1.79470000,1.79880000,37279.99000000
1578110400000,1.79590000,1.79780000,1.78910000,1.79620000,23489.90000000
1578114000000,1.79620000,1.80640000,1.79260000,1.79940000,22520.59000000
1578117600000,1.79850000,1.80780000,1.79640000,1.79860000,37767.09000000
1578121200000,1.79860000,1.80700000,1.79500000,1.80030000,30198.42000000
1578124800000,1.80010000,1.80440000,1.79590000,1.79820000,33177.67000000
1578128400000,1.79710000,1.81140000,1.79390000,1.80930000,54257.87000000
1578132000000,1.80950000,1.81540000,1.79940000,1.79940000,42066.79000000
1578135600000,1.79940000,1.80290000,1.79350000,1.80190000,9476.19000000
1578139200000,1.80180000,1.80500000,1.78970000,1.79000000,16080.03000000
1578142800000,1.79340000,1.80660000,1.78820000,1.80270000,53879.48000000
1578146400000,1.80280000,1.80900000,1.79980000,1.80380000,12274.38000000
1578150000000,1.80380000,1.81750000,1.80040000,1.81550000,41849.23000000
1578153600000,1.81490000,1.84460000,1.81490000,1.83190000,179957.22000000
1578157200000,1.83390000,1.84300000,1.82970000,1.83880000,72997.31000000
1578160800000,1.83890000,1.84340000,1.81260000,1.82290000,205690.27000000
1578164400000,1.82280000,1.83310000,1.81580000,1.82600000,29827.99000000
1578168000000,1.82700000,1.83450000,1.81420000,1.83110000,58294.70000000
1578171600000,1.83110000,1.83390000,1.82400000,1.82660000,23970.98000000
1578175200000,1.82660000,1.83280000,1.82050000,1.82310000,16810.73000000
1578178800000,1.82300000,1.83210000,1.81870000,1.82420000,45124.16000000
1578182400000,1.82430000,1.83320000,1.82420000,1.82720000,18685.03000000
1578186000000,1.83000000,1.84100000,1.82820000,1.83340000,62353.48000000
1578189600000,1.83720000,1.83910000,1.82880000,1.83260000,50013.52000000
1578193200000,1.83270000,1.83880000,1.80500000,1.81560000,321836.65000000
1578196800000,1.81590000,1.81970000,1.79790000,1.80630000,138404.33000000
1578200400000,1.80640000,1.81560000,1.80220000,1.81310000,44333.14000000
1578204000000,1.81140000,1.81930000,1.80940000,1.81280000,25398.58000000
1578207600000,1.81270000,1.81750000,1.81010000,1.81240000,32150.67000000
1578211200000,1.81240000,1.81600000,1.80470000,1.80470000,29038.87000000
1578214800000,1.80760000,1.81560000,1.80490000,1.81560000,21635.05000000
1578218400000,1.81240000,1.81820000,1.80900000,1.81000000,14692.87000000
1578222000000,1.80900000,1.81720000,1.80800000,1.81500000,25520.76000000
