timestamp,open,high,low,close,volume
4.450576366899068e-308,1.7802157984739053e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
4.450576366899066e-308,1.7802164844024077e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
8.34083673071e-312,8.3551979356e-312,8.340836839187e-312,8.340836851835e-312,8.34083687397e-312,8.340836834127e-312
1.14e-322,1.4938906547e-314,0.0,0.0,0.0,0.0
5e-323,1.077263794e-314,0.0,0.0,0.0,0.0
9e-323,6005979189988069.0,1.0376807730650581e+98,3.796215405170897e+257,2.2264746900465123e+84,8.524663025015475e+213
1.53e-322,1.05512615e-316,0.0,0.0,0.0,0.0
9.400430669016e-312,9.383989682853e-312,9.40043065876e-312,9.400430669826e-312,9.40043070034e-312,9.400430654965e-312
9.4e-323,9.712175284e-315,0.0,0.0,0.0,0.0
1.293363137071e-311,1.2932474620377e-311,1.293363137333e-311,1.2933631384713e-311,1.2933631414436e-311,1.2933631370325e-311
2e-323,1.64831076e-314,0.0,0.0,0.0,0.0
9.077148159015e-312,9.07765321044e-312,9.0771483565e-312,9.07714836725e-312,9.07714839207e-312,9.077148351123e-312
4.450576366899028e-308,1.7802163484574406e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
4.450576366899062e-308,1.7802165892860755e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
9.562392153063e-312,9.55528875097e-312,9.56239230229e-312,9.56239231383e-312,9.562392340076e-312,9.56239229818e-312
5e-324,1.202077202e-314,0.0,0.0,0.0,0.0
1e-323,7.572285496e-315,0.0,0.0,0.0,0.0
2.5e-323,5.31978966e-315,0.0,0.0,0.0,0.0
7e-323,4.581352630133336e+103,1.4985403049814397e+175,2.757646888844006e+267,1.380979568037557e+281,6.25587000010757e+122
1.268902000252e-311,1.268035824193e-311,1.268902013357e-311,1.268902014859e-311,1.268902020408e-311,1.2689020128983e-311
8.087604754546e-312,8.09215555329e-312,8.087604964015e-312,8.087604974766e-312,8.087605030417e-312,8.08760496117e-312
1.4234859096363e-311,1.4225783193645e-311,1.423485922992e-311,1.423485924083e-311,1.423485926723e-311,1.423485922407e-311
1692100800000,0.06400000,0.48000000,0.06400000,0.17340000,327660307.90000000
1692104400000,0.17350000,0.19690000,0.17260000,0.18040000,104541986.30000000
1692108000000,0.18040000,0.19100000,0.17990000,0.18860000,31906743.50000000
1692111600000,0.18860000,0.19700000,0.18600000,0.19030000,42899613.60000000
1692115200000,0.19030000,0.19050000,0.16950000,0.17230000,31955524.30000000
1692118800000,0.17220000,0.18350000,0.16740000,0.18180000,37833853.00000000
1692122400000,0.18150000,0.18210000,0.17240000,0.17330000,9530584.40000000
1692126000000,0.17330000,0.17920000,0.16700000,0.17280000,12967312.80000000
1692129600000,0.17290000,0.17590000,0.16750000,0.16810000,7547138.00000000
1692133200000,0.16810000,0.17250000,0.16620000,0.16780000,7373780.20000000
1692136800000,0.16790000,0.17100000,0.16550000,0.16790000,10246930.10000000
1692140400000,0.16810000,0.17900000,0.16540000,0.17890000,13140297.30000000
1692144000000,0.17880000,0.18700000,0.17220000,0.18180000,13982039.30000000
1692147600000,0.18170000,0.23830000,0.17030000,0.22410000,84101071.20000000
1692151200000,0.22400000,0.23370000,0.20800000,0.22950000,70481644.30000000
1692154800000,0.22980000,0.25000000,0.21070000,0.24210000,66512280.10000000
1692158400000,0.24180000,0.26060000,0.21620000,0.21830000,76565814.10000000
1692162000000,0.21840000,0.24950000,0.20500000,0.22800000,107745048.70000000
1692165600000,0.22790000,0.22880000,0.21140000,0.22310000,48197539.50000000
1692169200000,0.22310000,0.23100000,0.21460000,0.23070000,29175248.40000000
1692172800000,0.23070000,0.26700000,0.23050000,0.25190000,96367159.50000000
1692176400000,0.25180000,0.27750000,0.25100000,0.26260000,67833742.70000000
1692180000000,0.26260000,0.28300000,0.25530000,0.26740000,51622619.00000000
1692183600000,0.26750000,0.27570000,0.24430000,0.25200000,59753806.10000000
1692187200000,0.25200000,0.25530000,0.22630000,0.22750000,61997441.70000000
1692190800000,0.22750000,0.23100000,0.21550000,0.21800000,64494169.40000000
1692194400000,0.21790000,0.22870000,0.21710000,0.21880000,43682194.40000000
1692198000000,0.21890000,0.22260000,0.19500000,0.20330000,84071568.50000000
1692201600000,0.20330000,0.20810000,0.19760000,0.20000000,52070133.70000000
1692205200000,0.20020000,0.20070000,0.19020000,0.19700000,34206726.20000000
1692208800000,0.19710000,0.19990000,0.18220000,0.18500000,44130071.00000000
1692212400000,0.18500000,0.19480000,0.18480000,0.19130000,22413493.30000000
1692216000000,0.19130000,0.19370000,0.18510000,0.18780000,23801148.90000000
1692219600000,0.18780000,0.18990000,0.18600000,0.18870000,26585779.00000000
1692223200000,0.18870000,0.20180000,0.18510000,0.19940000,47149163.20000000
1692226800000,0.19950000,0.21740000,0.19780000,0.21480000,43152142.80000000
1692230400000,0.21460000,0.21550000,0.19650000,0.20200000,41423386.80000000
1692234000000,0.20210000,0.21060000,0.19940000,0.20860000,30258714.60000000
1692237600000,0.20870000,0.21320000,0.18880000,0.19050000,36293868.10000000
1692241200000,0.19050000,0.19700000,0.18950000,0.19410000,36677174.60000000
1692244800000,0.19420000,0.20060000,0.19200000,0.19980000,20655119.40000000
1692248400000,0.19980000,0.20200000,0.19340000,0.19530000,18593876.50000000
1692252000000,0.19530000,0.19630000,0.18700000,0.19150000,22638714.70000000
1692255600000,0.19150000,0.19400000,0.18770000,0.19240000,16923319.10000000
1692259200000,0.19270000,0.19270000,0.18440000,0.18690000,17415558.10000000
1692262800000,0.18690000,0.18760000,0.18000000,0.18370000,26898232.60000000
1692266400000,0.18370000,0.18700000,0.18110000,0.18540000,18204513.30000000
1692270000000,0.18540000,0.18590000,0.17700000,0.17960000,28961170.60000000
1692273600000,0.17960000,0.18020000,0.17100000,0.17550000,29167138.00000000
1692277200000,0.17550000,0.18350000,0.17450000,0.17760000,24071200.00000000
1692280800000,0.17760000,0.18300000,0.17560000,0.18180000,18910449.20000000
1692284400000,0.18170000,0.18620000,0.17760000,0.18040000,23872136.90000000
1692288000000,0.18050000,0.18050000,0.17110000,0.17600000,29996075.70000000
1692291600000,0.17590000,0.17900000,0.17510000,0.17650000,7521135.90000000
1692295200000,0.17660000,0.18090000,0.17570000,0.17830000,9570856.20000000
1692298800000,0.17830000,0.18300000,0.17720000,0.18110000,6447243.40000000
1692302400000,0.18110000,0.18440000,0.17720000,0.17790000,10067430.30000000
1692306000000,0.17800000,0.18060000,0.15500000,0.16220000,30957819.10000000
1692309600000,0.16220000,0.17180000,0.15950000,0.17060000,21570474.70000000
1692313200000,0.17060000,0.17670000,0.16720000,0.17170000,21080568.30000000
1692316800000,0.17160000,0.17690000,0.16300000,0.16570000,27064597.40000000
1692320400000,0.16580000,0.16610000,0.15910000,0.16250000,20311524.10000000
1692324000000,0.16250000,0.16250000,0.14820000,0.14880000,51458741.00000000
1692327600000,0.14890000,0.15580000,0.14830000,0.15510000,25828007.20000000
1692331200000,0.15500000,0.15750000,0.15060000,0.15560000,18045994.50000000
1692334800000,0.15580000,0.16240000,0.15550000,0.15750000,27630255.90000000
1692338400000,0.15750000,0.17150000,0.15710000,0.16720000,46079108.70000000
1692342000000,0.16720000,0.16740000,0.16120000,0.16240000,24633265.00000000
1692345600000,0.16240000,0.16520000,0.15850000,0.16320000,19432984.30000000
1692349200000,0.16320000,0.16440000,0.15950000,0.15970000,13548740.30000000
1692352800000,0.15960000,0.16190000,0.15650000,0.15960000,12611371.30000000
1692356400000,0.15950000,0.16300000,0.15840000,0.16080000,13027315.10000000
1692360000000,0.16070000,0.16110000,0.15580000,0.15640000,11445148.50000000
1692363600000,0.15650000,0.16050000,0.15580000,0.15730000,6543339.20000000
1692367200000,0.15730000,0.15990000,0.15450000,0.15580000,12012460.50000000
1692370800000,0.15580000,0.15930000,0.15530000,0.15680000,8065622.30000000
1692374400000,0.15680000,0.15800000,0.15270000,0.15380000,8929150.60000000
1692378000000,0.15390000,0.15930000,0.15180000,0.15720000,8779381.40000000
1692381600000,0.15720000,0.16070000,0.15570000,0.15920000,7805190.40000000
1692385200000,0.15920000,0.15920000,0.15720000,0.15890000,3322033.20000000
1692388800000,0.15880000,0.16250000,0.15800000,0.16030000,5353578.50000000
1692392400000,0.16030000,0.16290000,0.15990000,0.16080000,6265348.80000000
1692396000000,0.16080000,0.16390000,0.16040000,0.16240000,5081780.80000000
1692399600000,0.16240000,0.16850000,0.16150000,0.16720000,12264275.50000000
1692403200000,0.16710000,0.17100000,0.16440000,0.16600000,11434467.10000000
1692406800000,0.16610000,0.16720000,0.16120000,0.16280000,9138171.90000000
1692410400000,0.16280000,0.16320000,0.15930000,0.16120000,10349969.90000000
1692414000000,0.16110000,0.16280000,0.15920000,0.16260000,4077263.20000000
1692417600000,0.16260000,0.16480000,0.16050000,0.16310000,4711924.00000000
1692421200000,0.16330000,0.16330000,0.16000000,0.16110000,7348529.50000000
1692424800000,0.16110000,0.16120000,0.15880000,0.15890000,5484345.00000000
1692428400000,0.15900000,0.16160000,0.15700000,0.15990000,10442150.70000000
1692432000000,0.15990000,0.16190000,0.15920000,0.16090000,6818760.90000000
1692435600000,0.16100000,0.16110000,0.15750000,0.15940000,6226905.20000000
1692439200000,0.15940000,0.15950000,0.15770000,0.15790000,4815116.70000000
1692442800000,0.15780000,0.16030000,0.15770000,0.15960000,4569795.00000000
1692446400000,0.15970000,0.16090000,0.15810000,0.15940000,5918286.00000000
1692450000000,0.15930000,0.16050000,0.15890000,0.15910000,3581655.90000000
1692453600000,0.15910000,0.16070000,0.15890000,0.15960000,4543075.90000000
1692457200000,0.15960000,0.15980000,0.15400000,0.15920000,18185863.80000000
1692460800000,0.15910000,0.15920000,0.15570000,0.15900000,9062318.30000000
1692464400000,0.15900000,0.15920000,0.15600000,0.15690000,6138042.40000000
1692468000000,0.15680000,0.15700000,0.15560000,0.15620000,3926844.50000000
1692471600000,0.15630000,0.16070000,0.15610000,0.15930000,5586674.20000000
1692475200000,0.15940000,0.15980000,0.15750000,0.15810000,2889306.30000000
1692478800000,0.15810000,0.15900000,0.15760000,0.15770000,2582507.40000000
1692482400000,0.15770000,0.15890000,0.15690000,0.15800000,3643815.00000000
1692486000000,0.15800000,0.16100000,0.15800000,0.15990000,3793936.40000000
1692489600000,0.15980000,0.16160000,0.15680000,0.15760000,5483115.00000000
1692493200000,0.15750000,0.15770000,0.15570000,0.15640000,3162339.00000000
1692496800000,0.15650000,0.15820000,0.15630000,0.15770000,3287652.30000000
1692500400000,0.15770000,0.15830000,0.15630000,0.15690000,2502496.40000000
1692504000000,0.15690000,0.15760000,0.15100000,0.15300000,12648921.10000000
1692507600000,0.15300000,0.15440000,0.15160000,0.15180000,9796844.70000000
1692511200000,0.15180000,0.15390000,0.15120000,0.15220000,6459872.80000000
1692514800000,0.15220000,0.15400000,0.15200000,0.15400000,4416855.20000000
1692518400000,0.15390000,0.15560000,0.15290000,0.15340000,12107085.80000000
1692522000000,0.15330000,0.15460000,0.15270000,0.15390000,5424473.10000000
1692525600000,0.15390000,0.15410000,0.15190000,0.15320000,4632513.20000000
1692529200000,0.15330000,0.15410000,0.15230000,0.15330000,3538193.00000000
1692532800000,0.15330000,0.15430000,0.15320000,0.15400000,3175309.10000000
1692536400000,0.15400000,0.15540000,0.15330000,0.15360000,4705572.80000000
1692540000000,0.15370000,0.15410000,0.14600000,0.14910000,16636250.10000000
1692543600000,0.14910000,0.15160000,0.14870000,0.15010000,13334809.40000000
1692547200000,0.15000000,0.15010000,0.14750000,0.14820000,5245630.20000000
1692550800000,0.14820000,0.14990000,0.14820000,0.14880000,4000039.70000000
1692554400000,0.14870000,0.14960000,0.14780000,0.14810000,2899075.00000000
1692558000000,0.14810000,0.15150000,0.14800000,0.15040000,4664980.50000000
1692561600000,0.15040000,0.15320000,0.15040000,0.15200000,4452774.60000000
1692565200000,0.15200000,0.15280000,0.15080000,0.15270000,2206101.70000000
1692568800000,0.15270000,0.15350000,0.15180000,0.15190000,3014457.90000000
1692572400000,0.15190000,0.15250000,0.15040000,0.15170000,4671084.80000000
1692576000000,0.15170000,0.15550000,0.15060000,0.15170000,6547743.20000000
1692579600000,0.15170000,0.15180000,0.14900000,0.14980000,4321754.00000000
1692583200000,0.14970000,0.15100000,0.14840000,0.14910000,3107298.00000000
1692586800000,0.14900000,0.15010000,0.14850000,0.14930000,3604764.20000000
1692590400000,0.14940000,0.14940000,0.14650000,0.14820000,5538610.90000000
1692594000000,0.14820000,0.14950000,0.14740000,0.14820000,7747385.70000000
1692597600000,0.14820000,0.14860000,0.14560000,0.14670000,4589142.80000000
1692601200000,0.14660000,0.14730000,0.14550000,0.14590000,5122518.00000000
1692604800000,0.14590000,0.14700000,0.14510000,0.14600000,5147219.80000000
1692608400000,0.14590000,0.14650000,0.14550000,0.14600000,3113835.80000000
1692612000000,0.14610000,0.14610000,0.14310000,0.14360000,7551241.70000000
1692615600000,0.14360000,0.14660000,0.14340000,0.14580000,4117111.00000000
1692619200000,0.14590000,0.14710000,0.14500000,0.14570000,3745158.90000000
1692622800000,0.14580000,0.14710000,0.14500000,0.14690000,5459456.40000000
1692626400000,0.14690000,0.14820000,0.14600000,0.14670000,3706204.10000000
1692630000000,0.14670000,0.14700000,0.14170000,0.14290000,6373331.30000000
1692633600000,0.14280000,0.14420000,0.14230000,0.14360000,5337764.00000000
1692637200000,0.14360000,0.14530000,0.14280000,0.14410000,3066829.60000000
1692640800000,0.14410000,0.14590000,0.14370000,0.14480000,2314937.60000000
1692644400000,0.14490000,0.14640000,0.14470000,0.14500000,2120839.30000000
1692648000000,0.14490000,0.14790000,0.14490000,0.14740000,2701602.20000000
1692651600000,0.14740000,0.14990000,0.14610000,0.14980000,4089227.00000000
1692655200000,0.14980000,0.15010000,0.14790000,0.14870000,3537000.90000000
1692658800000,0.14880000,0.14930000,0.14820000,0.14880000,2382665.90000000
1692662400000,0.14890000,0.14910000,0.14570000,0.14810000,6479517.00000000
1692666000000,0.14810000,0.14930000,0.14610000,0.14660000,3713253.70000000
1692669600000,0.14670000,0.15250000,0.14670000,0.15180000,13488724.40000000
1692673200000,0.15170000,0.15600000,0.14840000,0.14940000,18376638.20000000
1692676800000,0.14940000,0.15090000,0.14740000,0.14800000,7680011.40000000
1692680400000,0.14790000,0.14830000,0.14690000,0.14780000,3781841.60000000
1692684000000,0.14780000,0.14870000,0.14610000,0.14810000,6305088.70000000
1692687600000,0.14810000,0.15020000,0.14800000,0.14970000,4799161.00000000
1692691200000,0.14970000,0.15210000,0.14930000,0.14940000,8036991.20000000
1692694800000,0.14950000,0.15220000,0.14880000,0.15170000,5676632.30000000
1692698400000,0.15170000,0.15180000,0.14820000,0.14890000,6018134.90000000
1692702000000,0.14880000,0.14930000,0.14800000,0.14810000,3580859.60000000
1692705600000,0.14820000,0.15040000,0.14770000,0.14910000,6329513.00000000
1692709200000,0.14900000,0.14910000,0.14560000,0.14600000,6029821.90000000
1692712800000,0.14600000,0.14790000,0.14380000,0.14530000,8319736.20000000
1692716400000,0.14520000,0.14710000,0.14460000,0.14550000,6723313.90000000
1692720000000,0.14550000,0.14800000,0.14380000,0.14740000,5898647.80000000
1692723600000,0.14740000,0.14740000,0.14510000,0.14510000,3600104.90000000
1692727200000,0.14510000,0.15120000,0.14470000,0.15070000,10383596.30000000
1692730800000,0.15070000,0.15090000,0.14750000,0.14820000,5701258.00000000
1692734400000,0.14830000,0.15120000,0.14820000,0.15060000,3749579.10000000
1692738000000,0.15070000,0.15090000,0.14620000,0.14890000,6841426.40000000
1692741600000,0.14890000,0.15440000,0.14810000,0.15400000,11894208.50000000
1692745200000,0.15400000,0.15560000,0.15210000,0.15430000,12714733.50000000
1692748800000,0.15430000,0.15610000,0.15100000,0.15170000,13322210.70000000
1692752400000,0.15170000,0.15310000,0.15060000,0.15150000,4809583.80000000
1692756000000,0.15160000,0.15520000,0.15120000,0.15260000,9065884.00000000
1692759600000,0.15250000,0.15280000,0.15020000,0.15050000,6525660.20000000
1692763200000,0.15050000,0.15150000,0.14930000,0.14990000,4911560.20000000
1692766800000,0.14990000,0.15000000,0.14900000,0.14980000,2915885.80000000
1692770400000,0.14980000,0.15100000,0.14880000,0.14970000,5332775.20000000
1692774000000,0.14980000,0.15150000,0.14890000,0.14900000,3915703.50000000
1692777600000,0.14900000,0.14940000,0.14830000,0.14860000,5885840.40000000
1692781200000,0.14860000,0.14960000,0.14710000,0.14920000,4681688.20000000
1692784800000,0.14920000,0.14960000,0.14840000,0.14860000,2264087.90000000
1692788400000,0.14870000,0.15030000,0.14840000,0.14860000,5498872.30000000
1692792000000,0.14860000,0.14910000,0.14600000,0.14660000,5717486.30000000
1692795600000,0.14660000,0.14880000,0.14610000,0.14860000,6040275.50000000
1692799200000,0.14870000,0.15300000,0.14770000,0.15050000,9279274.20000000
1692802800000,0.15050000,0.15080000,0.14870000,0.14990000,5276014.90000000
