timestamp,open,high,low,close,volume
1.409840682775e-311,1.4101470548455e-311,1.409840706097e-311,1.409840706777e-311,1.4098407102234e-311,1.4098407054646e-311
0.0,0.0,0.0,0.0,0.0,0.0
6e-323,1.910935714e-314,0.0,0.0,0.0,0.0
2e-323,1.640239761e-314,0.0,0.0,0.0,0.0
1.83e-322,7.22731887e-315,0.0,0.0,0.0,0.0
1.1311552804364e-311,1.132199556188e-311,1.1311552933493e-311,1.131155294709e-311,1.131155297555e-311,1.1311552929383e-311
1.02432414448e-311,1.023438976241e-311,1.0243241439117e-311,1.024324144971e-311,1.0243241472e-311,1.0243241432476e-311
9.4e-323,1.633077437e-314,0.0,0.0,0.0,0.0
1.28031433296e-311,1.281424360035e-311,1.2803143337824e-311,1.2803143350314e-311,1.28031434066e-311,1.2803143336085e-311
1.53e-322,1.234675803e-314,0.0,0.0,0.0,0.0
9.194456940603e-312,9.203862717657e-312,9.194456915647e-312,9.19445692608e-312,9.194456947268e-312,9.19445690711e-312
7.4e-323,2.095887738e-314,0.0,0.0,0.0,0.0
1.140423372932e-311,1.1410281950446e-311,1.140423380255e-311,1.1404233816465e-311,1.140423384034e-311,1.140423379923e-311
4.450576366899063e-308,1.7802160725228237e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
6.230420704259732e-307,2.2252314805683114e-307,1.2906222864823775e-306,6.230600651937766e-307,2.6702855541379145e-307,8.455905388042492e-307
1.0439189960474e-311,1.042858628223e-311,1.043919012704e-311,1.043919014285e-311,1.043919019787e-311,1.043919012103e-311
4.450576366899061e-308,1.780216383727151e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
4.450576366899065e-308,1.7802160282232995e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1e-322,1.0655078883e-314,0.0,0.0,0.0,0.0
1.24e-322,5.58631812e-315,0.0,0.0,0.0,0.0
1654070400000,1.44000000,2.20000000,1.44000000,1.59800000,25290737.29000000
1654074000000,1.59700000,1.73800000,1.56100000,1.59300000,9578986.28000000
1654077600000,1.59200000,1.64800000,1.51000000,1.57100000,3616530.56000000
1654081200000,1.57100000,1.57200000,1.25700000,1.31700000,11427617.64000000
1654084800000,1.31800000,1.37000000,1.17600000,1.25900000,10318056.44000000
1654088400000,1.26000000,1.41900000,1.22000000,1.36600000,8323890.39000000
1654092000000,1.37100000,1.38700000,1.23000000,1.31200000,7186465.61000000
1654095600000,1.31100000,1.34000000,1.15400000,1.17500000,6177693.15000000
1654099200000,1.17500000,1.17500000,1.06200000,1.09400000,10626602.16000000
1654102800000,1.09600000,1.22600000,1.03900000,1.22400000,9870811.17000000
1654106400000,1.22400000,1.27400000,1.14200000,1.19500000,7959193.56000000
1654110000000,1.19300000,1.31800000,1.19000000,1.24400000,6396235.52000000
1654113600000,1.24400000,1.27100000,1.14300000,1.21200000,4636182.15000000
1654117200000,1.21200000,1.34500000,1.20000000,1.28700000,6232928.84000000
1654120800000,1.28800000,1.35000000,1.23000000,1.25900000,4683686.68000000
1654124400000,1.25900000,1.28800000,1.20800000,1.23200000,2829791.15000000
1654128000000,1.23400000,1.30000000,1.19700000,1.24400000,3563121.53000000
1654131600000,1.24300000,1.30900000,1.21800000,1.25900000,3371142.07000000
1654135200000,1.25800000,1.27400000,1.17600000,1.18300000,4055338.60000000
1654138800000,1.18400000,1.20000000,1.14500000,1.18200000,4003796.82000000
1654142400000,1.18100000,1.21100000,1.16200000,1.18300000,2554728.97000000
1654146000000,1.18300000,1.19200000,1.08600000,1.13200000,4341867.94000000
1654149600000,1.13200000,1.14400000,1.05000000,1.12000000,4674634.54000000
1654153200000,1.12000000,1.17300000,1.09600000,1.14200000,2732312.96000000
1654156800000,1.14200000,1.15400000,1.11500000,1.14000000,1775649.38000000
1654160400000,1.13900000,1.24800000,1.11100000,1.22900000,5217722.48000000
1654164000000,1.23000000,1.27500000,1.19200000,1.24200000,5107871.16000000
1654167600000,1.24200000,1.30100000,1.20500000,1.28600000,3599795.11000000
1654171200000,1.28500000,1.45500000,1.26600000,1.44700000,18438875.06000000
1654174800000,1.44800000,1.46400000,1.29700000,1.33500000,12365277.96000000
1654178400000,1.33300000,1.48200000,1.32200000,1.47500000,9873496.43000000
1654182000000,1.47800000,1.58800000,1.42500000,1.54700000,16222200.14000000
1654185600000,1.54600000,1.63300000,1.48100000,1.50400000,19523222.10000000
1654189200000,1.50400000,1.57000000,1.39900000,1.43300000,10309501.88000000
1654192800000,1.43400000,1.46700000,1.37100000,1.40400000,6684157.20000000
1654196400000,1.40500000,1.46200000,1.39500000,1.44900000,3922605.25000000
