timestamp,open,high,low,close,volume
1577808000000,0.03297000,0.03325000,0.03293000,0.03315000,2696571.40000000
1577811600000,0.03313000,0.03315000,0.03292000,0.03295000,813911.70000000
1577815200000,0.03294000,0.03306000,0.03287000,0.03299000,975815.90000000
1577818800000,0.03300000,0.03304000,0.03294000,0.03295000,1379548.00000000
1577822400000,0.03295000,0.03300000,0.03288000,0.03295000,979006.30000000
1577826000000,0.03291000,0.03298000,0.03287000,0.03290000,567882.70000000
1577829600000,0.03287000,0.03296000,0.03281000,0.03284000,1780112.30000000
1577833200000,0.03285000,0.03288000,0.03279000,0.03285000,3569858.30000000
1577836800000,0.03285000,0.03285000,0.03270000,0.03278000,1166000.90000000
1577840400000,0.03277000,0.03303000,0.03276000,0.03299000,1560751.80000000
1577844000000,0.03299000,0.03320000,0.03298000,0.03317000,1091975.10000000
1577847600000,0.03319000,0.03319000,0.03297000,0.03303000,739364.90000000
1577851200000,0.03301000,0.03305000,0.03290000,0.03299000,1350480.00000000
1577854800000,0.03300000,0.03311000,0.03300000,0.03310000,404277.70000000
1577858400000,0.03309000,0.03327000,0.03309000,0.03318000,1131820.40000000
1577862000000,0.03319000,0.03323000,0.03309000,0.03315000,438498.70000000
1577865600000,0.03312000,0.03315000,0.03304000,0.03313000,501882.70000000
1577869200000,0.03318000,0.03319000,0.03312000,0.03314000,467138.50000000
1577872800000,0.03313000,0.03322000,0.03311000,0.03319000,494628.20000000
1577876400000,0.03317000,0.03335000,0.03308000,0.03312000,1277368.10000000
1577880000000,0.03312000,0.03349000,0.03310000,0.03343000,1715045.70000000
1577883600000,0.03345000,0.03349000,0.03338000,0.03338000,1393181.90000000
1577887200000,0.03338000,0.03371000,0.03334000,0.03369000,1842349.80000000
1577890800000,0.03370000,0.03380000,0.03348000,0.03358000,4090597.40000000
1577894400000,0.03360000,0.03374000,0.03357000,0.03374000,1394871.90000000
1577898000000,0.03375000,0.03378000,0.03364000,0.03366000,800880.40000000
1577901600000,0.03368000,0.03374000,0.03360000,0.03371000,978823.00000000
1577905200000,0.03370000,0.03371000,0.03360000,0.03362000,465388.10000000
1577908800000,0.03362000,0.03376000,0.03354000,0.03354000,1053984.10000000
1577912400000,0.03354000,0.03369000,0.03350000,0.03367000,1554373.90000000
1577916000000,0.03366000,0.03366000,0.03337000,0.03350000,2980843.30000000
1577919600000,0.03346000,0.03351000,0.03335000,0.03348000,932882.00000000
1577923200000,0.03345000,0.03348000,0.03340000,0.03343000,1020309.20000000
1577926800000,0.03342000,0.03346000,0.03340000,0.03340000,150953.90000000
1577930400000,0.03340000,0.03340000,0.03320000,0.03327000,1231095.50000000
1577934000000,0.03327000,0.03328000,0.03304000,0.03305000,1481754.80000000
1577937600000,0.03303000,0.03316000,0.03297000,0.03306000,1670840.80000000
1577941200000,0.03304000,0.03315000,0.03301000,0.03305000,1025325.80000000
1577944800000,0.03305000,0.03312000,0.03301000,0.03305000,419709.90000000
1577948400000,0.03306000,0.03308000,0.03299000,0.03302000,1873522.00000000
1577952000000,0.03302000,0.03323000,0.03301000,0.03321000,906116.00000000
1577955600000,0.03321000,0.03335000,0.03318000,0.03330000,797850.60000000
1577959200000,0.03330000,0.03332000,0.03319000,0.03321000,881707.90000000
1577962800000,0.03322000,0.03331000,0.03318000,0.03322000,899993.10000000
1577966400000,0.03324000,0.03343000,0.03324000,0.03336000,1314253.70000000
1577970000000,0.03338000,0.03342000,0.03315000,0.03327000,1402215.00000000
1577973600000,0.03327000,0.03335000,0.03316000,0.03328000,748701.90000000
1577977200000,0.03329000,0.03329000,0.03315000,0.03317000,381163.90000000
