timestamp,open,high,low,close,volume
1577808000000,0.00199250,0.00201900,0.00198900,0.00201540,17019283.00000000
1577811600000,0.00201210,0.00202290,0.00200010,0.00200460,37401678.00000000
1577815200000,0.00200460,0.00201070,0.00199670,0.00200910,15956737.00000000
1577818800000,0.00200910,0.00201700,0.00200710,0.00201700,3317779.00000000
1577822400000,0.00200930,0.00201780,0.00199790,0.00201020,2446558.00000000
1577826000000,0.00200630,0.00201650,0.00200630,0.00200990,571927.00000000
1577829600000,0.00201040,0.00202800,0.00200930,0.00201520,6306940.00000000
1577833200000,0.00201520,0.00202560,0.00201340,0.00201350,455061.00000000
1577836800000,0.00201360,0.00202270,0.00200830,0.00200830,963091.00000000
1577840400000,0.00201010,0.00202860,0.00201010,0.00201950,1075963.00000000
1577844000000,0.00202150,0.00203590,0.00202150,0.00202920,5947395.00000000
1577847600000,0.00202410,0.00203010,0.00200970,0.00200970,1963268.00000000
1577851200000,0.00202000,0.00202260,0.00200640,0.00201300,1077698.00000000
1577854800000,0.00200990,0.00203010,0.00200940,0.00201430,153118.00000000
1577858400000,0.00201430,0.00201490,0.00201070,0.00201090,140526.00000000
1577862000000,0.00201130,0.00201590,0.00200460,0.00200790,334508.00000000
1577865600000,0.00201180,0.00201360,0.00200590,0.00200590,442237.00000000
1577869200000,0.00201000,0.00201260,0.00200210,0.00200210,1748702.00000000
1577872800000,0.00201050,0.00201160,0.00200010,0.00200390,401437.00000000
1577876400000,0.00200850,0.00201360,0.00200480,0.00201200,1438522.00000000
1577880000000,0.00201000,0.00201300,0.00200710,0.00200920,526905.00000000
1577883600000,0.00200930,0.00201550,0.00200920,0.00201530,337235.00000000
1577887200000,0.00200940,0.00201590,0.00200940,0.00201590,565779.00000000
1577890800000,0.00201120,0.00201910,0.00201120,0.00201910,1018596.00000000
1577894400000,0.00202000,0.00203110,0.00201940,0.00202980,5576137.00000000
1577898000000,0.00203100,0.00203480,0.00202370,0.00202910,1864805.00000000
1577901600000,0.00203000,0.00203430,0.00203000,0.00203430,435129.00000000
1577905200000,0.00203000,0.00203820,0.00203000,0.00203250,1510925.00000000
1577908800000,0.00203680,0.00203830,0.00203520,0.00203560,170464.00000000
1577912400000,0.00203540,0.00203900,0.00203170,0.00203570,1753998.00000000
1577916000000,0.00203250,0.00203560,0.00202250,0.00202250,1931269.00000000
1577919600000,0.00202240,0.00202450,0.00202240,0.00202450,85161.00000000
1577923200000,0.00202450,0.00202460,0.00202130,0.00202450,278270.00000000
1577926800000,0.00202120,0.00202280,0.00201100,0.00201410,1135395.00000000
1577930400000,0.00201410,0.00203010,0.00200870,0.00202390,12358199.00000000
1577934000000,0.00202350,0.00202350,0.00200110,0.00200450,5255235.00000000
1577937600000,0.00200400,0.00204000,0.00200100,0.00202590,30442919.00000000
1577941200000,0.00202070,0.00204000,0.00201790,0.00202810,7347393.00000000
1577944800000,0.00202800,0.00202800,0.00201950,0.00202280,4401076.00000000
1577948400000,0.00202190,0.00204000,0.00200580,0.00200590,8065053.00000000
1577952000000,0.00200300,0.00201550,0.00200300,0.00201070,2336079.00000000
1577955600000,0.00200570,0.00201520,0.00200370,0.00201520,388006.00000000
1577959200000,0.00201450,0.00203000,0.00200880,0.00201120,1995272.00000000
1577962800000,0.00201280,0.00201980,0.00201010,0.00201950,1497373.00000000
1577966400000,0.00201110,0.00202010,0.00201000,0.00201130,430443.00000000
1577970000000,0.00201780,0.00201990,0.00200260,0.00200820,1492334.00000000
1577973600000,0.00200960,0.00201450,0.00198770,0.00200550,6399274.00000000
1577977200000,0.00201430,0.00201760,0.00199600,0.00200570,8964415.00000000
1577980800000,0.00200190,0.00201150,0.00198170,0.00198180,12172012.00000000
1577984400000,0.00198750,0.00202200,0.00194850,0.00197500,36128280.00000000
1577988000000,0.00197500,0.00198000,0.00196750,0.00197380,8570321.00000000
1577991600000,0.00197800,0.00197890,0.00197100,0.00197710,5809014.00000000
1577995200000,0.00197680,0.00198050,0.00197110,0.00197650,8115978.00000000
1577998800000,0.00197650,0.00200470,0.00197000,0.00200400,23680992.00000000
1578002400000,0.00200430,0.00202050,0.00199210,0.00199810,3468292.00000000
1578006000000,0.00200450,0.00200700,0.00199370,0.00199510,1155684.00000000
1578009600000,0.00199860,0.00199860,0.00197010,0.00198080,6135004.00000000
1578013200000,0.00197970,0.00197970,0.00196750,0.00197310,5392128.00000000
1578016800000,0.00197120,0.00198100,0.00197120,0.00197730,5051460.00000000
1578020400000,0.00197370,0.00197520,0.00197310,0.00197310,1240062.00000000
1578024000000,0.00197340,0.00203580,0.00197200,0.00202210,8155418.00000000
1578027600000,0.00201820,0.00202920,0.00200830,0.00201740,8826685.00000000
1578031200000,0.00201720,0.00202320,0.00200970,0.00201510,5939127.00000000
1578034800000,0.00201350,0.00202150,0.00200900,0.00201070,1658951.00000000
1578038400000,0.00201300,0.00202540,0.00200820,0.00201530,10913979.00000000
1578042000000,0.00201530,0.00202540,0.00201510,0.00202420,8110692.00000000
1578045600000,0.00202510,0.00202540,0.00200000,0.00200980,6266363.00000000
1578049200000,0.00201280,0.00202420,0.00200940,0.00202110,3425976.00000000
1578052800000,0.00201900,0.00202290,0.00200770,0.00201000,2360532.00000000
1578056400000,0.00201300,0.00202130,0.00201000,0.00201820,1939420.00000000
1578060000000,0.00201660,0.00202840,0.00200680,0.00201710,7434139.00000000
1578063600000,0.00201610,0.00203000,0.00201520,0.00203000,2621512.00000000
1578067200000,0.00203000,0.00203590,0.00201140,0.00202490,5672815.00000000
1578070800000,0.00202440,0.00202500,0.00201620,0.00201990,7237429.00000000
1578074400000,0.00201990,0.00202750,0.00201980,0.00202260,1176862.00000000
1578078000000,0.00202110,0.00202700,0.00201590,0.00201990,2169000.00000000
1578081600000,0.00202310,0.00202350,0.00201940,0.00202000,1151971.00000000
1578085200000,0.00202000,0.00202360,0.00201380,0.00201380,1503015.00000000
1578088800000,0.00201900,0.00202300,0.00201800,0.00202270,1772603.00000000
1578092400000,0.00202270,0.00202750,0.00201960,0.00202360,2850571.00000000
1578096000000,0.00201850,0.00205110,0.00201850,0.00204610,20659123.00000000
1578099600000,0.00204610,0.00205290,0.00203790,0.00204760,5267615.00000000
1578103200000,0.00204680,0.00205020,0.00204110,0.00204640,1438206.00000000
1578106800000,0.00204290,0.00204290,0.00203540,0.00203930,1096601.00000000
1578110400000,0.00203960,0.00208000,0.00203960,0.00204530,3689928.00000000
1578114000000,0.00204560,0.00205490,0.00204540,0.00204760,7015757.00000000
1578117600000,0.00204760,0.00210350,0.00204430,0.00204900,9578526.00000000
1578121200000,0.00205760,0.00206150,0.00201500,0.00204620,8335686.00000000
1578124800000,0.00204620,0.00206030,0.00202430,0.00204460,9290120.00000000
1578128400000,0.00204810,0.00206710,0.00203890,0.00205760,7972619.00000000
1578132000000,0.00205800,0.00207000,0.00205780,0.00206170,3445327.00000000
1578135600000,0.00206680,0.00206680,0.00205500,0.00205530,3736168.00000000
1578139200000,0.00205530,0.00206400,0.00204430,0.00204430,5395659.00000000
1578142800000,0.00204570,0.00206120,0.00204150,0.00204150,7583380.00000000
1578146400000,0.00204440,0.00205010,0.00204300,0.00205000,4288693.00000000
1578150000000,0.00205000,0.00205350,0.00204600,0.00205350,1332312.00000000
1578153600000,0.00205320,0.00205440,0.00204590,0.00204750,2255720.00000000
1578157200000,0.00204590,0.00206320,0.00204590,0.00205720,1520103.00000000
1578160800000,0.00205770,0.00207370,0.00204240,0.00204440,8222183.00000000
1578164400000,0.00204870,0.00205890,0.00204160,0.00205500,2575691.00000000
1578168000000,0.00205690,0.00206030,0.00205440,0.00205440,555567.00000000
1578171600000,0.00205480,0.00206400,0.00204980,0.00205710,2089291.00000000
1578175200000,0.00206150,0.00206150,0.00204710,0.00205090,5358161.00000000
1578178800000,0.00205280,0.00206040,0.00204870,0.00205790,766173.00000000
1578182400000,0.00205890,0.00206220,0.00205790,0.00206180,2716851.00000000
1578186000000,0.00205830,0.00207120,0.00205800,0.00206950,1745432.00000000
1578189600000,0.00206800,0.00207620,0.00203610,0.00205700,8424029.00000000
1578193200000,0.00205940,0.00205960,0.00205200,0.00205880,1802963.00000000
1578196800000,0.00206140,0.00206590,0.00205080,0.00205780,2264491.00000000
1578200400000,0.00206310,0.00207300,0.00205770,0.00207030,3060588.00000000
1578204000000,0.00207090,0.00208330,0.00207020,0.00207530,2958214.00000000
1578207600000,0.00207470,0.00207560,0.00206840,0.00207470,3303358.00000000
1578211200000,0.00207470,0.00207470,0.00206460,0.00206610,1784427.00000000
1578214800000,0.00206770,0.00206770,0.00206110,0.00206110,1983977.00000000
1578218400000,0.00206480,0.00206760,0.00206330,0.00206330,2864388.00000000
1578222000000,0.00206160,0.00206760,0.00206050,0.00206490,1978238.00000000
1578225600000,0.00206520,0.00207470,0.00206520,0.00207470,2156396.00000000
1578229200000,0.00207420,0.00207690,0.00206950,0.00207660,2545691.00000000
1578232800000,0.00207220,0.00207490,0.00207030,0.00207030,1315147.00000000
1578236400000,0.00207400,0.00207860,0.00207080,0.00207300,2039874.00000000
1578240000000,0.00207700,0.00208160,0.00207330,0.00207770,2675047.00000000
1578243600000,0.00207840,0.00209220,0.00207840,0.00208250,3927933.00000000
1578247200000,0.00208560,0.00208670,0.00207770,0.00208340,1737647.00000000
1578250800000,0.00208470,0.00208490,0.00207720,0.00208220,1446238.00000000
1578254400000,0.00208200,0.00208420,0.00207800,0.00208130,2495701.00000000
1578258000000,0.00207800,0.00208090,0.00206710,0.00207070,4772025.00000000
1578261600000,0.00206790,0.00207040,0.00205010,0.00206000,4831478.00000000
1578265200000,0.00206520,0.00207090,0.00206350,0.00206960,1607014.00000000
1578268800000,0.00207220,0.00207930,0.00206920,0.00207490,753693.00000000
1578272400000,0.00207160,0.00208320,0.00207160,0.00207950,494888.00000000
1578276000000,0.00207770,0.00211030,0.00207770,0.00210570,7728495.00000000
1578279600000,0.00210570,0.00210940,0.00209460,0.00210450,2347673.00000000
1578283200000,0.00210800,0.00211640,0.00209700,0.00210360,1898535.00000000
1578286800000,0.00210460,0.00210490,0.00209510,0.00209620,2458876.00000000
1578290400000,0.00209620,0.00210200,0.00208940,0.00209150,4714895.00000000
1578294000000,0.00209160,0.00209370,0.00208640,0.00209040,3223590.00000000
1578297600000,0.00209040,0.00210170,0.00208660,0.00209300,3849934.00000000
1578301200000,0.00209730,0.00210830,0.00209300,0.00210830,3776250.00000000
1578304800000,0.00210280,0.00211930,0.00210280,0.00211780,3006919.00000000
1578308400000,0.00211780,0.00211970,0.00210130,0.00210320,6370758.00000000
1578312000000,0.00210650,0.00212480,0.00210390,0.00212480,6320619.00000000
1578315600000,0.00212480,0.00212930,0.00210480,0.00211110,7705497.00000000
1578319200000,0.00211270,0.00211620,0.00210220,0.00211000,12824592.00000000
1578322800000,0.00211000,0.00211530,0.00210460,0.00211110,2596827.00000000
1578326400000,0.00210930,0.00211290,0.00210090,0.00210850,3736941.00000000
1578330000000,0.00211400,0.00211400,0.00210060,0.00210860,3265607.00000000
1578333600000,0.00211320,0.00211500,0.00209970,0.00210620,3544443.00000000
1578337200000,0.00209910,0.00210990,0.00209760,0.00210390,2894569.00000000
1578340800000,0.00210530,0.00210910,0.00209150,0.00209970,6986185.00000000
1578344400000,0.00209810,0.00211000,0.00209240,0.00210600,3173319.00000000
1578348000000,0.00210300,0.00212930,0.00210120,0.00212280,12201852.00000000
1578351600000,0.00212210,0.00213450,0.00212210,0.00213440,2632082.00000000
1578355200000,0.00213330,0.00216130,0.00213040,0.00214460,8394301.00000000
1578358800000,0.00214790,0.00215200,0.00214280,0.00215000,1151953.00000000
1578362400000,0.00214670,0.00216250,0.00214290,0.00214290,3671076.00000000
1578366000000,0.00214570,0.00215460,0.00214330,0.00214810,945404.00000000
1578369600000,0.00214810,0.00215460,0.00214230,0.00214280,1096914.00000000
1578373200000,0.00214060,0.00214400,0.00212710,0.00212710,2342881.00000000
1578376800000,0.00213500,0.00215090,0.00212870,0.00215090,1456660.00000000
1578380400000,0.00213950,0.00214920,0.00213330,0.00214190,2231917.00000000
1578384000000,0.00213440,0.00214060,0.00213080,0.00213160,2081094.00000000
1578387600000,0.00213810,0.00213810,0.00212240,0.00212470,1864480.00000000
1578391200000,0.00213060,0.00214250,0.00212750,0.00214250,1443353.00000000
1578394800000,0.00214200,0.00216210,0.00213810,0.00215060,5499953.00000000
1578398400000,0.00215000,0.00215000,0.00213560,0.00214050,4122838.00000000
1578402000000,0.00213970,0.00213970,0.00211640,0.00213390,8924962.00000000
1578405600000,0.00213390,0.00214070,0.00212740,0.00213330,3656764.00000000
1578409200000,0.00212350,0.00213030,0.00211000,0.00211630,15308709.00000000
1578412800000,0.00211180,0.00215290,0.00210890,0.00214800,6131481.00000000
1578416400000,0.00214800,0.00217000,0.00214800,0.00215910,5028995.00000000
