timestamp,open,high,low,close,volume
1577808000000,4.57350000,4.60630000,4.56550000,4.58460000,82407.68000000
1577811600000,4.58450000,4.58450000,4.47460000,4.51280000,321817.90000000
1577815200000,4.50900000,4.53140000,4.46980000,4.48710000,118861.09000000
1577818800000,4.48490000,4.49690000,4.45570000,4.46920000,77116.73000000
1577822400000,4.46450000,4.48200000,4.43280000,4.44520000,98789.84000000
1577826000000,4.43980000,4.47370000,4.43850000,4.46720000,55318.96000000
1577829600000,4.46720000,4.50780000,4.46390000,4.50580000,62063.55000000
1577833200000,4.50930000,4.51840000,4.48200000,4.49450000,54382.58000000
1577836800000,4.49450000,4.49610000,4.47230000,4.49110000,12598.36000000
1577840400000,4.49540000,4.55990000,4.49540000,4.53290000,40235.17000000
1577844000000,4.53170000,4.57420000,4.53150000,4.56180000,29438.28000000
1577847600000,4.55940000,4.56220000,4.52150000,4.52490000,28875.69000000
1577851200000,4.52480000,4.54060000,4.50990000,4.53070000,29816.63000000
1577854800000,4.53070000,4.54140000,4.52300000,4.52830000,7224.96000000
1577858400000,4.52640000,4.54160000,4.51880000,4.53350000,8811.13000000
1577862000000,4.53360000,4.53880000,4.50860000,4.52060000,12491.24000000
1577865600000,4.51520000,4.51630000,4.48910000,4.51630000,19296.30000000
1577869200000,4.51040000,4.52420000,4.50630000,4.51420000,23792.71000000
1577872800000,4.51790000,4.56930000,4.51540000,4.52970000,49595.03000000
1577876400000,4.52860000,4.56060000,4.51800000,4.52750000,53966.46000000
1577880000000,4.53220000,4.54270000,4.52350000,4.53970000,39288.06000000
1577883600000,4.54130000,4.54440000,4.53040000,4.54200000,8292.41000000
1577887200000,4.54200000,4.55300000,4.53360000,4.54540000,21738.11000000
1577890800000,4.54100000,4.54600000,4.52240000,4.52960000,31218.13000000
1577894400000,4.52980000,4.53760000,4.51360000,4.52790000,21355.53000000
1577898000000,4.53510000,4.54110000,4.52330000,4.53220000,8158.90000000
1577901600000,4.53510000,4.54270000,4.52500000,4.54050000,15226.80000000
1577905200000,4.53600000,4.53600000,4.52260000,4.52570000,5563.72000000
1577908800000,4.52570000,4.53360000,4.52290000,4.52890000,4577.70000000
