timestamp,open,high,low,close,volume
4.45057636689906e-308,1.780215370956968e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
4.450576366899068e-308,1.7802154076005756e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.3834559692087e-311,1.382253175999e-311,1.3834559665087e-311,1.383455967568e-311,1.383455970319e-311,1.383455965908e-311
1.054256958292e-311,1.053965461555e-311,1.0542569691693e-311,1.0542569703234e-311,1.0542569728214e-311,1.0542569683155e-311
1.2961730265486e-311,1.2965106173965e-311,1.2961730218926e-311,1.296173022683e-311,1.296173028422e-311,1.296173021339e-311
4.450576366899062e-308,1.7802152904297112e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
4.450576366899065e-308,1.7802156006845358e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.3036413599096e-311,1.303073131386e-311,1.3036413641867e-311,1.3036413655147e-311,1.303641371586e-311,1.3036413633013e-311
1.2e-322,4.5813523570286804e+103,1.4985403049814397e+175,2.757646888844006e+267,1.380979568037557e+281,6.25587000010757e+122
1.7e-322,1.5290804314e-314,0.0,0.0,0.0,0.0
4.450576366899063e-308,1.7802160135147992e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.6173707443255e-311,1.618938437538e-311,1.617370743519e-311,1.617370744705e-311,1.6173707501594e-311,1.617370742855e-311
4.450576366899067e-308,1.7802154650120803e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.2331349284163e-311,1.2339274232486e-311,1.2331349398025e-311,1.2331349409566e-311,1.233134946569e-311,1.233134938838e-311
1.196181454468e-311,1.195296729186e-311,1.19618147582e-311,1.196181476705e-311,1.1961814796933e-311,1.196181475203e-311
2.03e-322,1.3810084316e-314,0.0,0.0,0.0,0.0
5.4e-323,1.3500976393005207e+209,2.3065330130102404e+175,3.3836685831834315e+262,2.583918439507161e-57,1.4225914138436003e-70
9.95197667036e-312,9.95103647076e-312,9.951976881906e-312,9.95197689218e-312,9.951976949573e-312,9.951976871313e-312
1.5e-323,1.5295929845e-314,0.0,0.0,0.0,0.0
4.450576366899064e-308,1.7802158410535625e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1723111200000,4.35200000,6.47000000,4.35200000,6.19400000,2268364.72000000
1723114800000,6.19400000,6.28800000,6.11900000,6.16900000,601518.49000000
1723118400000,6.17000000,6.27700000,6.13700000,6.25700000,587406.85000000
1723122000000,6.25700000,6.33200000,6.21000000,6.24800000,575332.40000000
1723125600000,6.24900000,6.36400000,6.24900000,6.33900000,568708.32000000
1723129200000,6.33700000,6.33900000,6.25000000,6.27600000,400153.36000000
1723132800000,6.27500000,6.31600000,6.21000000,6.22600000,356169.75000000
1723136400000,6.22700000,6.23400000,6.13700000,6.17900000,362172.34000000
1723140000000,6.17900000,6.22700000,6.16100000,6.18800000,151453.03000000
1723143600000,6.18700000,6.20000000,6.12200000,6.14300000,170071.12000000
1723147200000,6.14200000,6.16400000,6.09900000,6.10200000,199232.38000000
1723150800000,6.10200000,6.18400000,6.05600000,6.16000000,313586.35000000
1723154400000,6.16000000,6.20700000,6.11200000,6.17200000,224009.36000000
1723158000000,6.17100000,6.28100000,6.15000000,6.21800000,423476.64000000
1723161600000,6.21700000,6.21800000,6.11600000,6.13600000,282757.10000000
1723165200000,6.13700000,6.15500000,6.08100000,6.13900000,210737.32000000
1723168800000,6.13900000,6.16000000,6.11800000,6.12500000,144483.01000000
1723172400000,6.12500000,6.19900000,6.12500000,6.19600000,103881.83000000
1723176000000,6.19600000,6.60000000,6.19100000,6.27300000,1574314.05000000
1723179600000,6.27500000,6.44800000,6.25400000,6.36600000,817605.68000000
1723183200000,6.36700000,6.56500000,6.35200000,6.50700000,949389.89000000
1723186800000,6.50500000,6.55000000,6.37600000,6.40500000,626943.71000000
1723190400000,6.40500000,6.62400000,6.37700000,6.50100000,865045.85000000
1723194000000,6.50100000,6.51400000,6.44300000,6.49400000,308970.94000000
1723197600000,6.49400000,6.52200000,6.42400000,6.44100000,387360.95000000
1723201200000,6.44600000,6.47800000,6.37700000,6.37900000,256115.09000000
1723204800000,6.37900000,6.48600000,6.37600000,6.48200000,265220.63000000
1723208400000,6.48200000,6.61200000,6.41600000,6.58400000,976912.94000000
1723212000000,6.58500000,6.63100000,6.53100000,6.62200000,477196.14000000
1723215600000,6.62000000,6.83200000,6.58700000,6.74100000,1268464.25000000
1723219200000,6.74100000,6.81700000,6.64000000,6.68000000,600511.04000000
1723222800000,6.68000000,6.70000000,6.59800000,6.65500000,263779.07000000
1723226400000,6.65500000,6.68000000,6.57000000,6.58900000,232873.07000000
1723230000000,6.59000000,6.59800000,6.55100000,6.58200000,138715.44000000
1723233600000,6.58000000,6.63000000,6.56100000,6.57300000,176432.29000000
1723237200000,6.57100000,6.57700000,6.52900000,6.54500000,92061.58000000
1723240800000,6.54400000,6.57700000,6.51400000,6.57100000,101266.85000000
1723244400000,6.57100000,6.62400000,6.53700000,6.61900000,107127.55000000
1723248000000,6.61900000,6.70100000,6.60500000,6.60500000,250728.81000000
1723251600000,6.60500000,6.69100000,6.60500000,6.64500000,102559.99000000
1723255200000,6.64400000,6.71300000,6.62700000,6.70900000,175762.92000000
1723258800000,6.70800000,6.73400000,6.67500000,6.70600000,169882.50000000
1723262400000,6.70500000,6.73900000,6.67400000,6.71300000,167256.86000000
1723266000000,6.71400000,6.71400000,6.64800000,6.66900000,137219.53000000
1723269600000,6.66900000,6.70900000,6.63900000,6.69900000,155009.23000000
1723273200000,6.70000000,6.71900000,6.67800000,6.71100000,141598.64000000
1723276800000,6.71100000,6.84000000,6.70000000,6.83400000,539959.06000000
1723280400000,6.83300000,6.83700000,6.76300000,6.80900000,340150.63000000
1723284000000,6.80900000,6.84600000,6.66800000,6.71400000,1084288.81000000
1723287600000,6.71400000,6.73500000,6.67600000,6.67900000,279276.49000000
1723291200000,6.67900000,6.71700000,6.66500000,6.70500000,130949.84000000
1723294800000,6.70500000,6.73000000,6.64700000,6.65200000,205654.81000000
1723298400000,6.65200000,6.67600000,6.61900000,6.63500000,236502.75000000
1723302000000,6.63600000,6.66400000,6.59900000,6.60700000,140066.91000000
1723305600000,6.60700000,6.68400000,6.60400000,6.66400000,154360.56000000
1723309200000,6.66500000,6.72100000,6.64300000,6.71100000,217000.44000000
1723312800000,6.71000000,6.71800000,6.67500000,6.69500000,96395.12000000
1723316400000,6.69500000,6.72900000,6.68600000,6.70000000,128899.57000000
1723320000000,6.70000000,6.72000000,6.68600000,6.69100000,46147.16000000
1723323600000,6.69100000,6.72600000,6.67600000,6.70800000,66678.16000000
1723327200000,6.70700000,6.70900000,6.67000000,6.67700000,120523.79000000
1723330800000,6.67800000,6.69500000,6.66400000,6.67300000,46536.56000000
1723334400000,6.67400000,6.67600000,6.64800000,6.66900000,98986.27000000
1723338000000,6.66800000,6.71200000,6.63100000,6.71100000,143059.07000000
1723341600000,6.71000000,6.72500000,6.65400000,6.67900000,204340.22000000
1723345200000,6.67900000,6.71800000,6.67800000,6.68100000,90199.67000000
1723348800000,6.68000000,6.68400000,6.64000000,6.65600000,143022.40000000
1723352400000,6.65500000,6.67400000,6.63100000,6.63100000,87077.01000000
1723356000000,6.63100000,6.65500000,6.63000000,6.63800000,70002.69000000
1723359600000,6.63900000,6.64500000,6.57600000,6.59600000,256575.16000000
1723363200000,6.59600000,6.63100000,6.58700000,6.60900000,128249.69000000
1723366800000,6.60800000,6.63900000,6.53200000,6.55900000,401576.15000000
1723370400000,6.55900000,6.56100000,6.46700000,6.48000000,363388.28000000
1723374000000,6.48000000,6.49400000,6.43900000,6.47600000,193230.22000000
1723377600000,6.47500000,6.49000000,6.38500000,6.41200000,301404.27000000
1723381200000,6.41200000,6.43000000,6.36700000,6.40700000,247046.16000000
1723384800000,6.40700000,6.42100000,6.33800000,6.34200000,159973.76000000
1723388400000,6.34300000,6.35600000,6.28000000,6.29600000,268689.19000000
1723392000000,6.29700000,6.31600000,6.24600000,6.30200000,197445.57000000
1723395600000,6.30300000,6.35900000,6.29700000,6.32600000,212467.70000000
1723399200000,6.32700000,6.35400000,6.30000000,6.34900000,171941.26000000
1723402800000,6.34900000,6.35000000,6.21800000,6.22100000,274149.04000000
1723406400000,6.22100000,6.22900000,6.15400000,6.16700000,237395.22000000
1723410000000,6.16700000,6.24700000,6.16000000,6.22400000,176846.99000000
1723413600000,6.22300000,6.24400000,6.15800000,6.22100000,106709.36000000
1723417200000,6.22300000,6.22300000,6.17300000,6.21000000,81767.67000000
1723420800000,6.21000000,6.24300000,6.17600000,6.19300000,114877.81000000
1723424400000,6.19300000,6.23300000,6.17500000,6.18500000,97597.21000000
1723428000000,6.18500000,6.20000000,6.13400000,6.19700000,188308.39000000
1723431600000,6.19700000,6.22100000,6.15900000,6.16800000,97121.48000000
1723435200000,6.16700000,6.17300000,6.05700000,6.07300000,438885.59000000
1723438800000,6.07200000,6.10400000,6.06300000,6.09400000,70161.25000000
1723442400000,6.09400000,6.10800000,6.07000000,6.10600000,88694.71000000
1723446000000,6.10500000,6.31600000,6.06800000,6.29400000,450355.01000000
1723449600000,6.29400000,6.38900000,6.24300000,6.25400000,442066.00000000
1723453200000,6.25300000,6.31500000,6.25100000,6.31300000,289627.48000000
1723456800000,6.31400000,6.47100000,6.30500000,6.46700000,390021.79000000
1723460400000,6.46700000,6.58600000,6.43400000,6.56000000,715438.89000000
1723464000000,6.56200000,6.63000000,6.53200000,6.61100000,209684.48000000
1723467600000,6.61000000,6.62000000,6.37800000,6.39800000,259837.40000000
1723471200000,6.39800000,6.59500000,6.35500000,6.51500000,472447.07000000
1723474800000,6.51600000,6.55000000,6.43700000,6.50400000,314450.23000000
1723478400000,6.50400000,6.51600000,6.45000000,6.46000000,182787.98000000
1723482000000,6.45900000,6.48200000,6.39200000,6.41000000,127435.00000000
1723485600000,6.41100000,6.46300000,6.29700000,6.30400000,326060.17000000
1723489200000,6.30400000,6.35000000,6.28200000,6.29800000,106550.58000000
1723492800000,6.29900000,6.33300000,6.25500000,6.26600000,110251.28000000
1723496400000,6.26500000,6.28100000,6.23200000,6.27000000,49307.25000000
1723500000000,6.27100000,6.29300000,6.19200000,6.22000000,118344.69000000
1723503600000,6.22000000,6.30800000,6.21900000,6.27000000,195956.82000000
1723507200000,6.27100000,6.28900000,6.23600000,6.28500000,105112.90000000
1723510800000,6.28500000,6.29000000,6.25300000,6.28100000,95365.26000000
1723514400000,6.28000000,6.28700000,6.22200000,6.27900000,139860.22000000
1723518000000,6.27900000,6.29200000,6.20500000,6.22900000,121202.56000000
1723521600000,6.23000000,6.28500000,6.18600000,6.28400000,107471.57000000
1723525200000,6.28400000,6.28600000,6.25000000,6.28200000,126639.27000000
1723528800000,6.28200000,6.31300000,6.27300000,6.29700000,144324.82000000
1723532400000,6.29800000,6.35600000,6.29400000,6.32000000,163992.88000000
1723536000000,6.32000000,6.34800000,6.28900000,6.30800000,124908.56000000
1723539600000,6.30800000,6.30800000,6.27000000,6.29600000,148049.21000000
1723543200000,6.29600000,6.30000000,6.24900000,6.24900000,105716.49000000
1723546800000,6.25000000,6.29200000,6.24000000,6.29200000,110829.27000000
1723550400000,6.29000000,6.41900000,6.28400000,6.36200000,891119.55000000
1723554000000,6.36100000,6.38000000,6.30600000,6.34500000,180903.73000000
1723557600000,6.34500000,6.35500000,6.28700000,6.31200000,169844.84000000
1723561200000,6.31200000,6.31600000,6.27500000,6.31400000,96761.68000000
1723564800000,6.31400000,6.44400000,6.30500000,6.44000000,424126.76000000
1723568400000,6.44000000,6.47900000,6.41700000,6.43900000,289670.45000000
1723572000000,6.43900000,6.48600000,6.40300000,6.47600000,162320.71000000
1723575600000,6.47500000,6.49500000,6.42300000,6.46600000,129250.46000000
1723579200000,6.46600000,6.48300000,6.43800000,6.44300000,195373.27000000
1723582800000,6.44200000,6.53000000,6.43300000,6.50300000,110550.68000000
1723586400000,6.50300000,6.53100000,6.48000000,6.50900000,84079.59000000
1723590000000,6.50800000,6.50900000,6.45100000,6.45600000,90507.49000000
1723593600000,6.45500000,6.46800000,6.43600000,6.45100000,63909.36000000
1723597200000,6.45100000,6.45500000,6.39400000,6.39700000,72091.63000000
1723600800000,6.39700000,6.46800000,6.39200000,6.46600000,58378.71000000
1723604400000,6.46600000,6.65000000,6.44800000,6.63000000,464134.92000000
1723608000000,6.63000000,6.68900000,6.57700000,6.65200000,283121.15000000
1723611600000,6.65200000,6.73300000,6.65100000,6.67500000,303550.27000000
1723615200000,6.67500000,6.73000000,6.64500000,6.70500000,166909.83000000
1723618800000,6.70500000,6.79000000,6.68500000,6.76000000,299727.72000000
1723622400000,6.76000000,6.81000000,6.71400000,6.80900000,373789.85000000
1723626000000,6.80900000,7.09700000,6.77900000,7.02900000,1279544.04000000
1723629600000,7.02700000,7.26900000,7.02500000,7.13400000,1616193.94000000
1723633200000,7.13400000,7.16400000,7.05500000,7.10000000,788652.36000000
1723636800000,7.10100000,7.15700000,7.01300000,7.03100000,802150.57000000
1723640400000,7.03000000,7.07700000,6.86300000,6.89200000,622478.09000000
1723644000000,6.89000000,6.97400000,6.85500000,6.90000000,1100433.14000000
1723647600000,6.90000000,7.01200000,6.89000000,6.95600000,509401.89000000
1723651200000,6.95500000,7.02200000,6.92700000,7.00900000,593665.20000000
1723654800000,7.00700000,7.08100000,6.99300000,7.06300000,471424.72000000
1723658400000,7.06300000,7.07300000,6.97600000,7.03000000,249604.88000000
1723662000000,7.02900000,7.03900000,6.99500000,7.01800000,141901.45000000
1723665600000,7.01800000,7.02600000,6.97900000,6.99300000,126028.89000000
1723669200000,6.99300000,7.00000000,6.93700000,6.95400000,170302.60000000
1723672800000,6.95400000,6.97000000,6.91200000,6.95400000,197843.21000000
1723676400000,6.95500000,6.95800000,6.88800000,6.89000000,147538.00000000
1723680000000,6.88900000,6.91400000,6.86800000,6.87100000,231243.37000000
1723683600000,6.87100000,6.87800000,6.74100000,6.75300000,371912.35000000
1723687200000,6.75400000,6.77500000,6.70900000,6.71500000,370058.55000000
1723690800000,6.71500000,6.77800000,6.69600000,6.74500000,193421.11000000
1723694400000,6.74600000,6.74700000,6.63500000,6.69200000,296608.84000000
1723698000000,6.69100000,6.71700000,6.63800000,6.65100000,161900.90000000
1723701600000,6.65000000,6.68800000,6.62700000,6.68700000,205987.84000000
1723705200000,6.68700000,6.73300000,6.67400000,6.69700000,239038.26000000
1723708800000,6.69700000,6.72500000,6.65000000,6.65100000,229399.31000000
1723712400000,6.65100000,6.67100000,6.55300000,6.61700000,510971.27000000
1723716000000,6.61500000,6.63000000,6.47500000,6.55000000,518285.08000000
1723719600000,6.55000000,6.60000000,6.53800000,6.58300000,474834.71000000
1723723200000,6.58300000,6.65400000,6.56700000,6.58000000,606815.02000000
1723726800000,6.58100000,6.67500000,6.56200000,6.67300000,382966.49000000
1723730400000,6.67200000,6.71900000,6.65000000,6.67900000,547431.88000000
1723734000000,6.68000000,6.72200000,6.65700000,6.70200000,403438.38000000
1723737600000,6.70200000,6.72700000,6.65300000,6.68100000,423532.65000000
1723741200000,6.68100000,6.69300000,6.61000000,6.61200000,289895.06000000
1723744800000,6.61300000,6.61300000,6.50300000,6.52500000,504002.46000000
1723748400000,6.52500000,6.52500000,6.43000000,6.48300000,471854.98000000
1723752000000,6.48300000,6.54100000,6.45300000,6.53600000,265337.83000000
1723755600000,6.53600000,6.60200000,6.50800000,6.60100000,247160.75000000
1723759200000,6.60100000,6.60200000,6.56100000,6.58700000,156605.69000000
1723762800000,6.58400000,6.64900000,6.57700000,6.59700000,225660.36000000
1723766400000,6.59800000,6.63200000,6.57900000,6.58700000,178044.94000000
1723770000000,6.58800000,6.60700000,6.55400000,6.55900000,171224.69000000
1723773600000,6.55900000,6.63200000,6.54400000,6.59400000,365449.55000000
1723777200000,6.59400000,6.63500000,6.56000000,6.63400000,308695.13000000
1723780800000,6.63400000,6.80000000,6.62000000,6.79900000,1039047.65000000
1723784400000,6.79800000,6.88600000,6.76800000,6.80100000,1684369.74000000
1723788000000,6.80100000,6.80200000,6.62500000,6.68900000,1555951.55000000
1723791600000,6.68900000,6.69300000,6.63700000,6.64200000,308025.21000000
1723795200000,6.64200000,6.66100000,6.59600000,6.60000000,381448.47000000
1723798800000,6.60000000,6.61500000,6.46900000,6.50500000,1602702.56000000
1723802400000,6.50500000,6.50600000,6.43300000,6.49100000,462343.85000000
1723806000000,6.49100000,6.51300000,6.45900000,6.48800000,311432.43000000
1723809600000,6.48800000,6.48800000,6.37600000,6.43400000,507756.27000000
1723813200000,6.43400000,6.50600000,6.39600000,6.43600000,542033.48000000
1723816800000,6.43500000,6.45300000,6.38400000,6.42700000,491614.94000000
1723820400000,6.42700000,6.46900000,6.40600000,6.45800000,458110.91000000
1723824000000,6.45800000,6.53000000,6.45600000,6.48400000,400151.81000000
1723827600000,6.48400000,6.52500000,6.45800000,6.50900000,190940.70000000
1723831200000,6.51000000,6.52900000,6.46400000,6.50000000,219697.01000000
1723834800000,6.50000000,6.57600000,6.49900000,6.54300000,443697.47000000
1723838400000,6.54500000,6.55200000,6.49200000,6.49800000,269467.20000000
1723842000000,6.49800000,6.51500000,6.48100000,6.48900000,98983.36000000
1723845600000,6.48900000,6.55500000,6.48800000,6.54000000,101859.76000000
1723849200000,6.54000000,6.55100000,6.52300000,6.53800000,76271.53000000
1723852800000,6.53700000,6.54700000,6.50000000,6.53900000,101934.16000000
1723856400000,6.53900000,6.57400000,6.52000000,6.53000000,175399.66000000
1723860000000,6.53000000,6.55500000,6.52100000,6.55400000,98362.66000000
1723863600000,6.55400000,6.57800000,6.53100000,6.56600000,115429.04000000
1723867200000,6.56600000,6.57800000,6.54900000,6.55100000,111977.38000000
1723870800000,6.55000000,6.56700000,6.53800000,6.54700000,70070.62000000
1723874400000,6.54700000,6.54700000,6.51400000,6.51700000,117731.81000000
1723878000000,6.51600000,6.55200000,6.50000000,6.55100000,120890.46000000
1723881600000,6.55200000,6.55600000,6.50500000,6.51400000,97142.82000000
1723885200000,6.51500000,6.53900000,6.49700000,6.52000000,140584.81000000
1723888800000,6.52000000,6.52600000,6.38200000,6.40800000,929164.92000000
1723892400000,6.40700000,6.42800000,6.39300000,6.41800000,169616.30000000
1723896000000,6.41800000,6.46100000,6.40800000,6.44300000,133974.10000000
1723899600000,6.44300000,6.46800000,6.41500000,6.44400000,195844.29000000
1723903200000,6.44400000,6.47100000,6.42300000,6.46600000,138770.31000000
1723906800000,6.46700000,6.49000000,6.44900000,6.46500000,186548.76000000
1723910400000,6.46400000,6.49200000,6.45400000,6.47500000,161011.43000000
1723914000000,6.47600000,6.49400000,6.44700000,6.44900000,86419.77000000
1723917600000,6.44800000,6.46000000,6.43300000,6.45000000,95965.59000000
1723921200000,6.45100000,6.46200000,6.43700000,6.45700000,56896.77000000
1723924800000,6.45800000,6.47700000,6.45400000,6.46400000,72677.54000000
1723928400000,6.46500000,6.46800000,6.43300000,6.44800000,46028.72000000
1723932000000,6.44900000,6.45400000,6.42700000,6.43000000,60600.25000000
1723935600000,6.43000000,6.45000000,6.42900000,6.43800000,50182.53000000
1723939200000,6.43900000,6.46600000,6.43500000,6.44200000,71656.54000000
1723942800000,6.44300000,6.44500000,6.40900000,6.43500000,75864.91000000
1723946400000,6.43500000,6.48800000,6.42900000,6.48700000,98607.20000000
1723950000000,6.48800000,6.51600000,6.46800000,6.49900000,128720.14000000
1723953600000,6.49900000,6.50600000,6.45800000,6.50000000,98685.96000000
1723957200000,6.49900000,6.51500000,6.47700000,6.51500000,94079.04000000
1723960800000,6.51400000,6.54300000,6.50000000,6.53300000,233288.79000000
1723964400000,6.53400000,6.54700000,6.52200000,6.52300000,126281.99000000
1723968000000,6.52400000,6.55800000,6.49000000,6.55200000,185291.32000000
1723971600000,6.55300000,6.61100000,6.55300000,6.59100000,283299.34000000
1723975200000,6.59100000,6.61400000,6.55200000,6.55500000,222995.55000000
1723978800000,6.55700000,6.58700000,6.53400000,6.57700000,152249.00000000
1723982400000,6.57700000,6.64400000,6.56800000,6.62200000,269263.71000000
1723986000000,6.62100000,6.71500000,6.62100000,6.69200000,436193.58000000
1723989600000,6.69200000,6.77700000,6.65700000,6.67600000,431445.29000000
1723993200000,6.67600000,6.70000000,6.64800000,6.68100000,252295.63000000
1723996800000,6.68100000,6.68500000,6.64700000,6.65700000,139598.00000000
1724000400000,6.65600000,6.66200000,6.61100000,6.62700000,126612.24000000
1724004000000,6.62600000,6.70000000,6.62100000,6.70000000,105444.97000000
1724007600000,6.70100000,6.79800000,6.68500000,6.79700000,229727.12000000
1724011200000,6.79600000,6.88900000,6.75600000,6.88700000,297202.46000000
1724014800000,6.88700000,6.96300000,6.86300000,6.95800000,319046.95000000
1724018400000,6.96100000,7.10400000,6.95600000,6.97900000,811227.38000000
1724022000000,6.97900000,6.99700000,6.87700000,6.88700000,607085.47000000
1724025600000,6.88700000,6.99000000,6.86100000,6.92800000,547229.63000000
1724029200000,6.92800000,7.00000000,6.90900000,6.97700000,337305.36000000
1724032800000,6.97700000,7.06800000,6.92700000,7.05700000,349748.21000000
1724036400000,7.05700000,7.06700000,7.00500000,7.01300000,206931.39000000
1724040000000,7.01300000,7.03400000,6.95800000,6.96800000,263515.13000000
1724043600000,6.96700000,6.98200000,6.88400000,6.90600000,246792.59000000
1724047200000,6.90500000,6.93800000,6.83400000,6.84200000,458782.86000000
1724050800000,6.84200000,6.91300000,6.77100000,6.78200000,425467.64000000
1724054400000,6.78200000,6.83100000,6.78200000,6.80100000,173667.19000000
1724058000000,6.80200000,6.85200000,6.76900000,6.77900000,277303.35000000
1724061600000,6.77900000,6.81700000,6.72400000,6.73000000,398846.91000000
1724065200000,6.73000000,6.80400000,6.70900000,6.78500000,270475.43000000
1724068800000,6.78500000,6.79200000,6.72500000,6.75000000,144635.68000000
1724072400000,6.75100000,6.83700000,6.75000000,6.79100000,268065.50000000
1724076000000,6.79100000,6.81000000,6.72000000,6.77500000,316171.86000000
1724079600000,6.77500000,6.80400000,6.74100000,6.74500000,180793.56000000
1724083200000,6.74500000,6.81700000,6.73000000,6.79200000,405688.31000000
1724086800000,6.79300000,6.86200000,6.77000000,6.79500000,437758.59000000
1724090400000,6.79600000,6.81800000,6.76600000,6.81200000,160799.30000000
1724094000000,6.81100000,6.81200000,6.75300000,6.77800000,281736.20000000
1724097600000,6.77800000,6.82000000,6.75900000,6.80700000,171966.99000000
1724101200000,6.80700000,6.84700000,6.80000000,6.80900000,495197.40000000
1724104800000,6.80900000,6.84200000,6.79300000,6.81000000,446510.54000000
1724108400000,6.81000000,6.83900000,6.80900000,6.83200000,152900.94000000
1724112000000,6.83200000,6.93200000,6.82800000,6.87400000,336981.71000000
1724115600000,6.87300000,6.90200000,6.82000000,6.82100000,203520.52000000
1724119200000,6.82200000,6.83700000,6.80900000,6.82300000,184264.90000000
1724122800000,6.82400000,6.85500000,6.81600000,6.83000000,124094.04000000
1724126400000,6.83000000,6.84300000,6.80900000,6.82400000,163846.25000000
1724130000000,6.82500000,6.88600000,6.82500000,6.86600000,228916.41000000
1724133600000,6.86700000,6.87000000,6.82900000,6.86200000,269761.72000000
1724137200000,6.86200000,6.88700000,6.83700000,6.86500000,230740.98000000
1724140800000,6.86400000,6.87500000,6.80900000,6.83900000,236799.86000000
1724144400000,6.83900000,6.86600000,6.83300000,6.85900000,124891.12000000
1724148000000,6.86000000,6.86700000,6.81300000,6.84900000,141649.18000000
1724151600000,6.84800000,6.85600000,6.81600000,6.81900000,200631.31000000
1724155200000,6.81800000,6.84900000,6.77900000,6.78900000,174162.78000000
1724158800000,6.79000000,6.79200000,6.72100000,6.72900000,376185.75000000
1724162400000,6.72900000,6.72900000,6.60600000,6.63200000,525383.51000000
1724166000000,6.63300000,6.64700000,6.59200000,6.62500000,349496.21000000
1724169600000,6.62500000,6.66500000,6.61500000,6.65400000,269273.41000000
1724173200000,6.65400000,6.67700000,6.64500000,6.66900000,157492.86000000
1724176800000,6.66900000,6.68000000,6.65300000,6.66500000,137527.54000000
1724180400000,6.66400000,6.68100000,6.65200000,6.67300000,119962.30000000
1724184000000,6.67400000,6.70000000,6.67000000,6.69200000,124416.23000000
1724187600000,6.69200000,6.71100000,6.66600000,6.70000000,93258.81000000
1724191200000,6.69900000,6.72400000,6.69300000,6.70900000,123850.20000000
1724194800000,6.71000000,6.73200000,6.65800000,6.66400000,144311.28000000
1724198400000,6.66500000,6.67800000,6.61900000,6.62500000,168740.29000000
1724202000000,6.62400000,6.65200000,6.60900000,6.64200000,157265.50000000
1724205600000,6.64300000,6.66800000,6.64000000,6.64900000,89191.99000000
1724209200000,6.65000000,6.65500000,6.62700000,6.63000000,64344.86000000
1724212800000,6.62900000,6.64200000,6.61800000,6.64100000,76069.88000000
1724216400000,6.64200000,6.65000000,6.63400000,6.64000000,59831.56000000
1724220000000,6.63900000,6.68600000,6.63000000,6.67000000,181170.99000000
1724223600000,6.67100000,6.68300000,6.65000000,6.67500000,183914.93000000
1724227200000,6.67400000,6.68000000,6.63000000,6.66300000,192948.20000000
1724230800000,6.66300000,6.67100000,6.63900000,6.64800000,132252.02000000
1724234400000,6.64800000,6.74600000,6.64000000,6.72500000,277292.88000000
1724238000000,6.72500000,6.76700000,6.70500000,6.75900000,250383.34000000
1724241600000,6.75900000,6.77200000,6.70800000,6.71200000,236837.22000000
1724245200000,6.71200000,6.73000000,6.63600000,6.72100000,325748.42000000
1724248800000,6.72100000,6.74700000,6.67800000,6.72400000,347944.98000000
1724252400000,6.72400000,6.72500000,6.68500000,6.68600000,153431.94000000
1724256000000,6.68600000,6.72600000,6.67300000,6.71000000,138777.96000000
1724259600000,6.71000000,6.71100000,6.67700000,6.67900000,114169.35000000
1724263200000,6.67900000,6.72000000,6.67100000,6.70400000,179827.44000000
1724266800000,6.70400000,6.74500000,6.62600000,6.64300000,387036.30000000
1724270400000,6.64400000,6.64900000,6.49400000,6.50600000,1034152.88000000
1724274000000,6.50600000,6.56100000,6.47900000,6.55100000,238965.21000000
1724277600000,6.55100000,6.55200000,6.50000000,6.50000000,174775.16000000
1724281200000,6.50100000,6.52100000,6.49000000,6.49600000,147905.82000000
1724284800000,6.49600000,6.49800000,6.46000000,6.49200000,220273.67000000
1724288400000,6.49100000,6.54200000,6.48100000,6.54100000,199042.02000000
1724292000000,6.54100000,6.56700000,6.49500000,6.52000000,215049.28000000
1724295600000,6.52100000,6.60000000,6.51100000,6.59300000,392337.52000000
1724299200000,6.59200000,6.59300000,6.54400000,6.54900000,145141.60000000
1724302800000,6.54800000,6.55500000,6.53200000,6.54700000,162683.66000000
1724306400000,6.54600000,6.55400000,6.43000000,6.48400000,506890.29000000
1724310000000,6.48300000,6.50500000,6.47600000,6.49500000,167164.47000000
1724313600000,6.49500000,6.53100000,6.48600000,6.52500000,176166.32000000
1724317200000,6.52500000,6.52800000,6.48700000,6.49400000,248679.76000000
1724320800000,6.49500000,6.58000000,6.48600000,6.54900000,398533.44000000
1724324400000,6.54800000,6.54900000,6.52200000,6.52800000,173474.80000000
1724328000000,6.52800000,6.55600000,6.51900000,6.55100000,227519.22000000
1724331600000,6.55100000,6.55500000,6.52000000,6.52400000,163968.15000000
1724335200000,6.52400000,6.53700000,6.50000000,6.50700000,355207.25000000
