timestamp,open,high,low,close,volume
1.021257003163e-311,1.0221400701735e-311,1.0212570229273e-311,1.021257023765e-311,1.021257026216e-311,1.021257022532e-311
2e-323,3.561046477e-315,0.0,0.0,0.0,0.0
1.040770939403e-311,1.040055901341e-311,1.040770954518e-311,1.0407709553715e-311,1.040770957996e-311,1.04077095349e-311
4e-323,1.3515676517e-314,0.0,0.0,0.0,0.0
4.450576366899065e-308,1.7802163993398926e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1597125600000,2.85000000,3.47000000,2.85000000,2.95150000,20032.26000000
1597129200000,2.95150000,3.13550000,2.88000000,2.92240000,42069.37000000
1597132800000,2.96260000,3.00000000,2.91440000,2.96000000,24280.76000000
1597136400000,2.96000000,2.97360000,2.85000000,2.85430000,26371.23000000
1597140000000,2.85660000,2.93290000,2.84330000,2.89760000,26685.94000000
1597143600000,2.91670000,3.10000000,2.90150000,3.04970000,12474.53000000
1597147200000,3.04970000,3.32900000,3.04880000,3.11110000,136779.72000000
1597150800000,3.11100000,3.27680000,2.86250000,3.27680000,233029.25000000
1597154400000,3.27870000,3.52080000,3.07440000,3.24990000,362238.07000000
1597158000000,3.24990000,3.39260000,3.15000000,3.19000000,170827.90000000
1597161600000,3.17510000,3.35950000,3.11430000,3.24750000,105510.39000000
1597165200000,3.24750000,3.38400000,3.24750000,3.29780000,67008.38000000
1597168800000,3.30000000,3.30470000,3.21000000,3.26760000,31896.32000000
1597172400000,3.26760000,3.27540000,3.15500000,3.18860000,49635.13000000
1597176000000,3.19380000,3.20300000,2.95000000,3.07740000,121302.78000000
1597179600000,3.07750000,3.24950000,3.07000000,3.21840000,44151.99000000
1597183200000,3.21280000,3.25000000,3.08000000,3.20610000,34992.96000000
1597186800000,3.20370000,3.31910000,3.20000000,3.29850000,43097.80000000
1597190400000,3.29850000,3.29850000,3.09000000,3.11270000,64788.66000000
1597194000000,3.10640000,3.32000000,3.08000000,3.23200000,69220.85000000
1597197600000,3.23110000,3.25750000,3.13170000,3.13170000,36985.70000000
1597201200000,3.13170000,3.30000000,3.11290000,3.28020000,55281.42000000
1597204800000,3.28020000,3.29530000,3.15000000,3.26110000,40644.95000000
1597208400000,3.24780000,3.24780000,3.17690000,3.22960000,17503.99000000
1597212000000,3.21920000,3.26410000,3.13230000,3.25380000,69963.60000000
1597215600000,3.25380000,3.36610000,3.21210000,3.36610000,60332.39000000
1597219200000,3.35770000,3.52000000,3.35000000,3.45030000,244976.89000000
1597222800000,3.45030000,3.70000000,3.40010000,3.66690000,173413.69000000
1597226400000,3.66800000,3.91760000,3.50150000,3.90490000,227903.53000000
1597230000000,3.90490000,3.92890000,3.64910000,3.68420000,148902.61000000
1597233600000,3.67330000,3.77560000,3.65300000,3.67550000,73631.80000000
1597237200000,3.67600000,3.85540000,3.64340000,3.74500000,78069.33000000
1597240800000,3.75730000,3.90000000,3.74600000,3.81000000,73978.36000000
1597244400000,3.82720000,3.85000000,3.70000000,3.76780000,41862.48000000
1597248000000,3.77040000,3.78890000,3.65000000,3.75690000,70134.33000000
1597251600000,3.74530000,3.76780000,3.65050000,3.74460000,43982.51000000
1597255200000,3.71950000,3.84230000,3.67620000,3.70180000,29376.77000000
1597258800000,3.70980000,3.74410000,3.60000000,3.67880000,30017.89000000
1597262400000,3.67880000,3.79400000,3.66520000,3.71420000,18641.09000000
1597266000000,3.71420000,3.74000000,3.70000000,3.72070000,22553.22000000
1597269600000,3.72080000,3.82250000,3.67290000,3.69300000,26479.52000000
1597273200000,3.67320000,3.75590000,3.67320000,3.75580000,18397.37000000
1597276800000,3.75000000,3.85120000,3.74280000,3.77030000,48211.24000000
1597280400000,3.77030000,3.80000000,3.68860000,3.76010000,39505.23000000
1597284000000,3.77290000,3.77710000,3.55370000,3.64570000,36648.70000000
1597287600000,3.64490000,3.81280000,3.62280000,3.75930000,61837.96000000
1597291200000,3.74040000,3.93640000,3.64360000,3.68220000,122541.59000000
1597294800000,3.68650000,3.85000000,3.62430000,3.74580000,49349.19000000
1597298400000,3.75470000,3.89970000,3.72490000,3.89970000,34680.50000000
1597302000000,3.89140000,4.13870000,3.87800000,4.07850000,128456.23000000
1597305600000,4.09460000,4.12220000,3.65000000,3.73300000,251307.47000000
1597309200000,3.73000000,3.95000000,3.50030000,3.83870000,155172.89000000
1597312800000,3.84170000,3.95000000,3.79800000,3.87490000,50459.32000000
1597316400000,3.87510000,3.99990000,3.75900000,3.87000000,91154.29000000
