time,name,open,high,low,close
2021-09-08 00:00:00,DOGEUSD,0.25199,0.25289,0.24704,0.25281
2021-09-08 01:00:00,DOGEUSD,0.2528,0.25432,0.2498,0.25283
2021-09-08 02:00:00,DOGEUSD,0.25304,0.25655,0.24972,0.25473
2021-09-08 03:00:00,DOGEUSD,0.25473,0.26103,0.25011,0.26075
2021-09-08 04:00:00,DOGEUSD,0.26093,0.26137,0.25643,0.25972
2021-09-08 05:00:00,DOGEUSD,0.25963,0.26278,0.25864,0.25928
2021-09-08 06:00:00,DOGEUSD,0.2593,0.25996,0.25171,0.25434
2021-09-08 07:00:00,DOGEUSD,0.25443,0.25935,0.25303,0.25532
2021-09-08 08:00:00,DOGEUSD,0.25543,0.25801,0.25141,0.2518
2021-09-08 09:00:00,DOGEUSD,0.25204,0.25373,0.2413,0.24258
2021-09-08 10:00:00,DOGEUSD,0.24226,0.24581,0.23973,0.24028
2021-09-08 11:00:00,DOGEUSD,0.24028,0.24483,0.23339,0.24451
2021-09-08 12:00:00,DOGEUSD,0.24454,0.24816,0.2428,0.2471
2021-09-08 13:00:00,DOGEUSD,0.24696,0.24735,0.24229,0.24626
2021-09-08 14:00:00,DOGEUSD,0.24635,0.24977,0.24512,0.24703
2021-09-08 15:00:00,DOGEUSD,0.24703,0.25222,0.24703,0.24887
2021-09-08 16:00:00,DOGEUSD,0.24878,0.25132,0.24476,0.24819
2021-09-08 17:00:00,DOGEUSD,0.24819,0.24926,0.24377,0.24493
2021-09-08 18:00:00,DOGEUSD,0.24493,0.25221,0.24476,0.25221
2021-09-08 19:00:00,DOGEUSD,0.2523,0.26272,0.2492,0.25838
2021-09-08 20:00:00,DOGEUSD,0.25857,0.25857,0.25245,0.25529
2021-09-08 21:00:00,DOGEUSD,0.25527,0.25814,0.25407,0.25806
2021-09-08 22:00:00,DOGEUSD,0.25806,0.25807,0.25441,0.25646
2021-09-08 23:00:00,DOGEUSD,0.25647,0.25652,0.2514,0.25184
