timestamp,open,high,low,close,volume
1.1e-322,1.1952338462330604e-36,1.1871267813385657e+180,1.6749088527825948e-100,5.790101413141369e-14,3.4055692448386603e+112
7e-323,7.78898817e-315,0.0,0.0,0.0,0.0
1.0827046729656e-311,1.083872410218e-311,1.082704675783e-311,1.0827046767946e-311,1.0827046797986e-311,1.0827046751504e-311
0.0,0.0,0.0,0.0,0.0,0.0
1.93e-322,2.066208351e-314,0.0,0.0,0.0,0.0
1.83e-322,7.88368932e-315,0.0,0.0,0.0,0.0
4.450576366899052e-308,1.7802161768884804e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
8.90216348247e-312,8.896831423926e-312,8.902163708545e-312,8.90216371993e-312,8.902163745856e-312,8.902163702695e-312
1.058848506986e-311,1.058846435233e-311,1.0588485059887e-311,1.058848506779e-311,1.0588485129294e-311,1.058848505467e-311
1.9e-322,1.303194416e-314,0.0,0.0,0.0,0.0
1.123602664321e-311,1.1242173398535e-311,1.123602682017e-311,1.12360268276e-311,1.123602685274e-311,1.123602681195e-311
4.450576366899068e-308,1.780215346452775e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.04e-322,8.790384435e-315,0.0,0.0,0.0,0.0
2e-322,1.880174099e-314,0.0,0.0,0.0,0.0
4.450576366899066e-308,1.7802160401752695e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.0599435676947e-311,1.0603240922914e-311,1.0599435929276e-311,1.05994359424e-311,1.059943599457e-311,1.059943592295e-311
4.450576366899064e-308,1.7802164548949566e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
8.46450573614e-312,8.452339816916e-312,8.464505688317e-312,8.464505699543e-312,8.46450575314e-312,8.46450567978e-312
1.2004924383874e-311,1.1995180176486e-311,1.2004924598417e-311,1.200492460838e-311,1.2004924507983e-311,1.2004924595413e-311
4.450576366899063e-308,1.780216181691784e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
5.4e-323,3.049576647e-315,0.0,0.0,0.0,0.0
6.230420704259732e-307,2.2252316061437406e-307,1.2906222864823775e-306,6.230600651937766e-307,2.6702855541379145e-307,8.455905388042492e-307
2.5e-323,3.84171419e-315,0.0,0.0,0.0,0.0
8e-323,2.0300778765e-314,0.0,0.0,0.0,0.0
9.711677872585e-312,9.705312382987e-312,9.711678150023e-312,9.711678162513e-312,9.71167818338e-312,9.711678144806e-312
1726221600000,0.37940000,1.00000000,0.37800000,0.40990000,26541513.00000000
1726225200000,0.41000000,0.42050000,0.40410000,0.40500000,8191030.80000000
1726228800000,0.40500000,0.43210000,0.40430000,0.42550000,16336620.60000000
1726232400000,0.42550000,0.44640000,0.42510000,0.43130000,20090932.60000000
1726236000000,0.43140000,0.43850000,0.42130000,0.42850000,10532612.90000000
1726239600000,0.42870000,0.43040000,0.41650000,0.41960000,8276043.10000000
1726243200000,0.41960000,0.43000000,0.41550000,0.41830000,6587835.10000000
1726246800000,0.41830000,0.42170000,0.41570000,0.41920000,3777357.20000000
1726250400000,0.41910000,0.42430000,0.41730000,0.42320000,4246101.10000000
1726254000000,0.42320000,0.42780000,0.41840000,0.42270000,3473783.60000000
1726257600000,0.42280000,0.42480000,0.42020000,0.42160000,1644093.00000000
1726261200000,0.42160000,0.42180000,0.41600000,0.41970000,2942775.60000000
1726264800000,0.41980000,0.42190000,0.41700000,0.41810000,2442647.80000000
