timestamp,open,high,low,close,volume
1e-322,2.104583178e-314,0.0,0.0,0.0,0.0
6.4e-323,7.56080404e-315,0.0,0.0,0.0,0.0
1.202430456211e-311,1.201282211956e-311,1.2024304698233e-311,1.202430470772e-311,1.202430473096e-311,1.2024304693964e-311
1.4750925066555e-311,1.4755483307024e-311,1.4750925041427e-311,1.4750925050597e-311,1.4750925075893e-311,1.475092503447e-311
1.0256517841356e-311,1.0255807805e-311,1.025651812941e-311,1.0256518140794e-311,1.0256518136525e-311,1.025651812451e-311
1600754400000,0.85000000,6.00000000,0.85000000,4.88110000,3198372.67000000
1600758000000,4.88000000,5.35000000,4.24500000,4.90960000,3171013.60000000
1600761600000,4.90960000,6.92890000,4.82000000,6.82190000,3883981.43000000
1600765200000,6.82990000,7.00000000,5.55000000,6.21080000,3681832.89000000
1600768800000,6.21090000,6.30000000,4.97500000,5.49010000,2729116.18000000
1600772400000,5.48500000,6.16570000,5.23110000,5.76790000,1911454.03000000
1600776000000,5.76790000,6.15000000,5.44280000,5.85650000,1399043.80000000
1600779600000,5.85650000,5.98000000,5.33630000,5.51120000,1100004.96000000
1600783200000,5.50010000,5.58950000,5.04000000,5.15700000,1195376.00000000
1600786800000,5.15220000,5.15680000,4.31100000,4.66990000,2318158.29000000
1600790400000,4.66910000,4.88930000,4.33800000,4.88480000,1290724.18000000
1600794000000,4.88480000,4.89020000,4.38230000,4.41010000,804723.78000000
1600797600000,4.40150000,4.46160000,4.02660000,4.15320000,964490.00000000
1600801200000,4.15900000,4.55380000,4.15000000,4.48000000,680045.89000000
1600804800000,4.48540000,4.49940000,4.23540000,4.33160000,296565.52000000
1600808400000,4.32940000,4.91090000,4.32620000,4.82000000,837867.44000000
1600812000000,4.82020000,5.38150000,4.56000000,5.31490000,1031523.07000000
1600815600000,5.29570000,5.54990000,5.04000000,5.31930000,947589.43000000
1600819200000,5.32790000,5.36000000,4.92000000,4.95360000,383599.28000000
1600822800000,4.95820000,5.09150000,4.60000000,4.76740000,417022.60000000
1600826400000,4.76770000,5.02970000,4.60000000,5.00250000,437443.27000000
1600830000000,5.01890000,5.19220000,4.81200000,4.91350000,320816.36000000
1600833600000,4.91350000,4.94550000,4.28300000,4.31600000,894649.84000000
1600837200000,4.30730000,4.50630000,4.15000000,4.38620000,475271.41000000
1600840800000,4.38630000,4.61320000,4.21000000,4.36540000,511282.65000000
1600844400000,4.35670000,4.38760000,3.91690000,4.11970000,849089.24000000
1600848000000,4.11840000,4.36000000,4.02950000,4.26070000,475865.28000000
1600851600000,4.26030000,4.26030000,4.07000000,4.23230000,372330.84000000
1600855200000,4.23020000,4.35010000,4.12030000,4.27440000,442211.62000000
1600858800000,4.25740000,4.40000000,4.13180000,4.21080000,489308.65000000
1600862400000,4.21080000,4.39340000,4.01910000,4.29480000,696166.61000000
1600866000000,4.29000000,4.61720000,4.25000000,4.40960000,728446.71000000
1600869600000,4.41810000,4.45580000,4.17100000,4.22420000,528125.88000000
1600873200000,4.21890000,4.27800000,4.02780000,4.10730000,645598.82000000
