timestamp,open,high,low,close,volume
1577808000000,0.03805000,0.03830000,0.03800000,0.03826000,1476547.40000000
1577811600000,0.03825000,0.03832000,0.03800000,0.03803000,1930273.90000000
1577815200000,0.03800000,0.03803000,0.03737000,0.03759000,2812082.10000000
1577818800000,0.03760000,0.03774000,0.03735000,0.03758000,1240693.60000000
1577822400000,0.03758000,0.03789000,0.03744000,0.03745000,944416.40000000
1577826000000,0.03754000,0.03769000,0.03741000,0.03759000,155526.60000000
1577829600000,0.03747000,0.03750000,0.03700000,0.03726000,365080.30000000
1577833200000,0.03721000,0.03741000,0.03707000,0.03710000,274735.10000000
1577836800000,0.03723000,0.03740000,0.03708000,0.03711000,234017.80000000
1577840400000,0.03728000,0.03790000,0.03713000,0.03786000,1358578.00000000
1577844000000,0.03785000,0.03809000,0.03776000,0.03792000,1023925.90000000
1577847600000,0.03795000,0.03810000,0.03772000,0.03794000,1705979.30000000
1577851200000,0.03794000,0.03800000,0.03778000,0.03797000,345410.00000000
1577854800000,0.03783000,0.03799000,0.03764000,0.03781000,76514.40000000
1577858400000,0.03780000,0.03840000,0.03780000,0.03808000,1766767.30000000
1577862000000,0.03809000,0.03839000,0.03809000,0.03818000,349052.60000000
1577865600000,0.03819000,0.03819000,0.03781000,0.03792000,269060.00000000
1577869200000,0.03818000,0.03828000,0.03786000,0.03796000,409188.90000000
1577872800000,0.03783000,0.03820000,0.03780000,0.03810000,336313.70000000
1577876400000,0.03810000,0.03895000,0.03810000,0.03883000,1500596.00000000
1577880000000,0.03880000,0.03930000,0.03867000,0.03876000,1450394.00000000
1577883600000,0.03881000,0.03901000,0.03871000,0.03889000,918236.50000000
1577887200000,0.03880000,0.03967000,0.03878000,0.03956000,1273557.90000000
1577890800000,0.03954000,0.03966000,0.03892000,0.03916000,1751548.20000000
1577894400000,0.03913000,0.03946000,0.03907000,0.03918000,2285187.20000000
1577898000000,0.03923000,0.03940000,0.03901000,0.03933000,876194.80000000
1577901600000,0.03930000,0.03950000,0.03920000,0.03932000,183892.40000000
1577905200000,0.03932000,0.03959000,0.03919000,0.03949000,268056.60000000
1577908800000,0.03935000,0.03941000,0.03922000,0.03923000,142815.60000000
1577912400000,0.03936000,0.03950000,0.03915000,0.03944000,86688.90000000
1577916000000,0.03950000,0.03950000,0.03852000,0.03877000,566139.60000000
1577919600000,0.03882000,0.03882000,0.03814000,0.03832000,1026119.20000000
1577923200000,0.03852000,0.03852000,0.03811000,0.03843000,269160.30000000
1577926800000,0.03842000,0.03842000,0.03824000,0.03825000,20340.80000000
1577930400000,0.03815000,0.03838000,0.03803000,0.03824000,1973894.10000000
1577934000000,0.03823000,0.03829000,0.03768000,0.03775000,1052732.20000000
1577937600000,0.03775000,0.03831000,0.03766000,0.03806000,664833.00000000
1577941200000,0.03806000,0.03829000,0.03805000,0.03823000,85214.60000000
1577944800000,0.03823000,0.03837000,0.03792000,0.03808000,1091865.30000000
1577948400000,0.03807000,0.03819000,0.03786000,0.03818000,1373898.30000000
1577952000000,0.03815000,0.03867000,0.03803000,0.03848000,1648109.90000000
1577955600000,0.03843000,0.03869000,0.03837000,0.03848000,657829.50000000
1577959200000,0.03850000,0.03867000,0.03833000,0.03840000,712493.90000000
1577962800000,0.03840000,0.03918000,0.03833000,0.03876000,2020119.60000000
1577966400000,0.03875000,0.03900000,0.03867000,0.03900000,1585950.90000000
1577970000000,0.03896000,0.03900000,0.03833000,0.03855000,1320504.30000000
1577973600000,0.03856000,0.03886000,0.03851000,0.03870000,608164.10000000
1577977200000,0.03876000,0.03886000,0.03855000,0.03856000,2285605.20000000
1577980800000,0.03861000,0.03868000,0.03781000,0.03788000,3892232.40000000
1577984400000,0.03781000,0.03788000,0.03600000,0.03705000,4303680.70000000
1577988000000,0.03702000,0.03702000,0.03678000,0.03692000,188718.40000000
1577991600000,0.03691000,0.03719000,0.03674000,0.03714000,138310.20000000
1577995200000,0.03719000,0.03719000,0.03667000,0.03670000,411950.70000000
1577998800000,0.03674000,0.03705000,0.03671000,0.03704000,199678.00000000
1578002400000,0.03692000,0.03699000,0.03674000,0.03675000,14563.20000000
1578006000000,0.03675000,0.03694000,0.03636000,0.03642000,4160449.20000000
1578009600000,0.03645000,0.03658000,0.03627000,0.03648000,639804.10000000
1578013200000,0.03645000,0.03645000,0.03584000,0.03590000,371907.30000000
1578016800000,0.03585000,0.03650000,0.03556000,0.03650000,902964.00000000
1578020400000,0.03649000,0.03650000,0.03633000,0.03639000,119999.00000000
1578024000000,0.03639000,0.03738000,0.03639000,0.03715000,1381832.70000000
