timestamp,open,high,low,close,volume
1.3453430325603e-311,1.34430933736e-311,1.345343043039e-311,1.3453430440034e-311,1.345343046454e-311,1.3453430427544e-311
4.45057636689906e-308,1.7802155844569226e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
4.450576366899062e-308,1.7802156595080488e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.275036185753e-311,1.273505825725e-311,1.275036184765e-311,1.2750361858085e-311,1.275036188765e-311,1.275036184101e-311
1.112629132986e-311,1.113907574594e-311,1.1126291478844e-311,1.112629148849e-311,1.112629152248e-311,1.1126291476157e-311
4.450576366899057e-308,1.780216195656978e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1600311600000,0.30000000,15.00000000,0.30000000,3.00720000,5926008.35000000
1600315200000,3.00010000,3.02000000,2.35210000,2.63830000,3802775.00000000
1600318800000,2.63840000,2.91130000,2.42050000,2.51190000,3180398.24000000
1600322400000,2.51740000,3.81110000,2.43560000,3.69610000,8615407.53000000
1600326000000,3.69600000,4.50000000,3.31000000,3.40800000,8877111.17000000
1600329600000,3.40470000,3.63910000,2.82580000,2.88050000,6427479.75000000
1600333200000,2.89170000,3.17850000,2.73770000,2.96560000,5116411.07000000
1600336800000,2.96560000,3.20000000,2.88000000,2.97780000,4095038.39000000
1600340400000,2.97010000,3.11000000,2.80010000,2.87400000,2548141.96000000
1600344000000,2.87110000,2.87580000,2.45010000,2.60220000,5361570.03000000
1600347600000,2.60500000,2.97480000,2.55000000,2.87160000,4092670.03000000
1600351200000,2.88100000,2.93320000,2.71680000,2.93290000,2780211.99000000
1600354800000,2.93290000,3.26210000,2.91000000,2.99760000,5348209.36000000
1600358400000,2.99750000,3.66990000,2.95000000,3.59090000,5385474.92000000
1600362000000,3.59090000,3.95720000,3.48000000,3.61200000,8170933.75000000
1600365600000,3.61200000,3.76560000,3.23860000,3.47770000,5842102.00000000
1600369200000,3.47820000,3.63940000,3.33800000,3.50440000,3116620.68000000
1600372800000,3.50400000,3.87640000,3.46010000,3.69000000,3766868.94000000
1600376400000,3.68350000,3.77890000,3.51240000,3.59810000,2320519.07000000
1600380000000,3.59810000,3.64670000,3.08610000,3.19120000,3680804.96000000
1600383600000,3.19120000,3.63150000,3.18700000,3.46170000,4142465.40000000
1600387200000,3.46180000,3.67720000,3.37230000,3.38270000,2231217.57000000
1600390800000,3.38110000,3.43020000,3.22850000,3.37940000,1488414.72000000
1600394400000,3.37940000,3.75000000,3.30100000,3.66160000,2359747.11000000
1600398000000,3.66750000,4.21000000,3.55570000,4.10160000,5052327.98000000
1600401600000,4.10000000,4.80000000,4.05310000,4.45000000,9080675.21000000
1600405200000,4.45100000,4.74000000,4.21000000,4.60130000,4852634.86000000
1600408800000,4.60200000,5.38000000,4.45000000,5.16990000,8424160.58000000
1600412400000,5.16140000,5.90000000,5.00000000,5.79290000,8524427.38000000
1600416000000,5.79360000,5.79900000,4.72000000,5.11730000,9435014.80000000
1600419600000,5.13000000,5.48030000,4.85700000,5.16680000,4954962.22000000
1600423200000,5.16380000,5.33200000,4.97000000,5.18660000,3442939.66000000
1600426800000,5.18860000,5.31390000,4.75180000,4.81600000,3690524.80000000
1600430400000,4.81580000,5.20500000,4.81580000,5.15160000,3562783.60000000
1600434000000,5.15150000,5.70000000,5.13280000,5.49260000,5994249.19000000
1600437600000,5.49280000,5.99000000,5.33500000,5.89090000,6213754.27000000
1600441200000,5.89120000,6.78570000,5.74500000,6.36910000,15622675.68000000
1600444800000,6.36920000,7.14000000,6.15600000,7.06750000,8427949.51000000
1600448400000,7.06830000,7.99000000,6.76000000,7.71660000,13099703.56000000
1600452000000,7.71780000,8.60000000,6.35060000,6.62770000,19877057.01000000
1600455600000,6.62990000,7.11000000,6.20000000,6.41620000,7169315.74000000
1600459200000,6.41980000,6.96900000,6.01660000,6.82280000,7291896.34000000
1600462800000,6.82280000,7.47140000,6.53520000,7.34280000,5716416.54000000
1600466400000,7.34290000,7.76830000,7.02430000,7.73700000,4992922.91000000
1600470000000,7.74000000,7.75000000,6.64390000,6.90000000,6162135.73000000
1600473600000,6.90000000,7.45000000,6.89990000,7.07700000,3420203.16000000
1600477200000,7.08640000,7.29010000,6.30530000,6.57710000,4274020.30000000
1600480800000,6.57750000,6.80000000,6.20000000,6.38260000,2791272.25000000
1600484400000,6.38260000,6.59500000,6.12500000,6.17630000,2827311.10000000
1600488000000,6.17220000,6.80000000,6.15500000,6.62790000,2811990.26000000
1600491600000,6.62300000,7.10000000,6.55800000,6.83000000,3150908.44000000
1600495200000,6.82980000,6.88400000,6.34070000,6.57690000,2793883.77000000
1600498800000,6.57690000,6.63300000,6.25590000,6.32470000,1742638.79000000
1600502400000,6.32070000,6.61000000,6.26000000,6.56460000,2077467.03000000
1600506000000,6.56460000,6.94460000,6.52000000,6.80520000,2763894.98000000
1600509600000,6.80010000,6.81000000,6.45500000,6.63690000,2064017.68000000
1600513200000,6.63700000,7.38000000,6.60000000,7.24720000,5303233.64000000
1600516800000,7.24740000,7.29000000,6.83600000,7.13980000,3227457.84000000
1600520400000,7.13980000,7.49630000,7.12900000,7.22100000,3315109.16000000
1600524000000,7.22400000,7.23000000,6.69160000,6.82630000,2514025.56000000
1600527600000,6.82630000,6.91340000,6.57520000,6.71160000,2597829.41000000
1600531200000,6.71940000,6.92290000,6.37000000,6.37390000,2911725.40000000
1600534800000,6.37410000,6.58000000,6.01340000,6.11050000,4056093.39000000
1600538400000,6.11500000,6.16050000,5.60100000,6.12700000,6841269.40000000
1600542000000,6.12700000,6.28030000,5.79070000,5.87920000,4541806.62000000
