timestamp,open,high,low,close,volume
6.230420704259737e-307,2.2252308781369324e-307,1.2906222864823775e-306,6.230600651937766e-307,2.6702855541379145e-307,8.455905388042492e-307
1.348907549029e-311,1.3481687988063e-311,1.3489075573317e-311,1.348907558549e-311,1.348907561474e-311,1.3489075569523e-311
4.450576366899063e-308,1.7802158127222112e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.5312352193557e-311,1.5314094096303e-311,1.5312352339864e-311,1.531235234856e-311,1.5312352374646e-311,1.53123523337e-311
1.04e-322,7.667898e-316,0.0,0.0,0.0,0.0
4.450576366899062e-308,1.7802154927738652e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.199887953226e-311,1.199144943995e-311,1.199887958856e-311,1.1998879597257e-311,1.1998879626664e-311,1.1998879581605e-311
1602781200000,10.00000000,430.00000000,10.00000000,66.42210000,150427.84000000
1602784800000,66.11240000,71.03640000,55.32110000,55.90900000,105399.76000000
1602788400000,55.99950000,59.21960000,53.10000000,59.19400000,57098.88000000
1602792000000,59.03380000,73.00000000,59.03380000,72.00000000,123417.71000000
1602795600000,72.00000000,78.87360000,52.50000000,53.62600000,317745.24000000
1602799200000,53.66340000,64.00000000,53.16470000,63.95910000,214751.89000000
1602802800000,63.95910000,65.50000000,59.56890000,62.54180000,114748.52000000
1602806400000,62.59020000,75.87250000,62.19610000,73.41760000,169431.59000000
1602810000000,73.41770000,75.20000000,65.69820000,71.98990000,106991.89000000
1602813600000,71.98990000,73.00360000,66.09800000,68.93840000,62592.25000000
1602817200000,68.98720000,71.25650000,64.90000000,69.48980000,37267.86000000
1602820800000,69.56920000,69.63240000,60.80000000,64.66790000,66325.43000000
1602824400000,64.96870000,66.63150000,61.59000000,64.28570000,40850.98000000
1602828000000,64.28570000,67.78000000,62.85320000,63.96800000,46795.02000000
1602831600000,63.88560000,65.49990000,62.50000000,62.94910000,34714.70000000
1602835200000,62.97590000,63.50000000,60.25440000,60.33320000,29558.22000000
1602838800000,60.38700000,62.44000000,58.70000000,60.00000000,57640.59000000
1602842400000,60.00000000,60.71530000,55.50000000,55.80250000,63356.53000000
1602846000000,55.75010000,56.24820000,51.13750000,54.57000000,145341.51000000
1602849600000,54.50270000,55.92030000,52.65030000,55.23310000,76146.45000000
1602853200000,55.40340000,56.83200000,54.08000000,54.69880000,43347.84000000
1602856800000,54.73830000,56.12440000,50.82030000,52.35980000,56812.52000000
1602860400000,52.21730000,53.22860000,49.10000000,52.14300000,80993.52000000
1602864000000,52.18270000,52.18270000,44.45510000,45.67000000,94447.73000000
1602867600000,45.63440000,47.06090000,44.46200000,45.47710000,65500.06000000
1602871200000,45.50060000,48.07410000,45.04010000,45.73230000,58209.59000000
1602874800000,45.73230000,45.78700000,39.67030000,40.02640000,82717.27000000
1602878400000,40.10600000,44.69370000,38.83020000,43.41640000,114958.45000000
1602882000000,43.41950000,46.73330000,42.53530000,44.93810000,90237.57000000
1602885600000,44.93810000,45.69550000,41.52670000,42.50350000,39441.53000000
1602889200000,42.50170000,45.80000000,41.94220000,44.34800000,33197.66000000
1602892800000,44.35120000,44.58770000,42.29520000,44.07650000,37191.14000000
1602896400000,44.06020000,48.61930000,43.50000000,48.43830000,48479.50000000
1602900000000,48.43830000,48.63680000,46.07150000,47.29900000,49971.72000000
1602903600000,47.25380000,50.62730000,47.25250000,50.02500000,47115.15000000
1602907200000,50.00330000,50.13600000,46.71410000,47.05940000,41135.25000000
1602910800000,47.14780000,47.14780000,45.16180000,46.14910000,32862.68000000
1602914400000,46.14910000,46.16170000,43.00000000,43.36300000,27048.86000000
1602918000000,43.36160000,45.54940000,42.86950000,45.25000000,29283.22000000
1602921600000,45.25010000,46.79970000,44.22860000,45.90280000,44133.77000000
1602925200000,45.92600000,46.02040000,43.42060000,44.36780000,28907.03000000
1602928800000,44.48210000,45.62830000,43.68090000,45.20800000,19206.67000000
1602932400000,45.21280000,45.79990000,44.37510000,45.00000000,15967.46000000
1602936000000,45.00000000,45.20020000,43.48000000,43.97490000,26798.43000000
1602939600000,43.95540000,44.48270000,43.30000000,43.77660000,18396.00000000
1602943200000,43.77660000,45.60060000,43.50100000,45.04030000,31896.48000000
1602946800000,45.04160000,46.91830000,44.36000000,45.16660000,28194.13000000
1602950400000,45.12290000,45.12290000,41.64410000,42.02790000,48771.60000000
1602954000000,41.98300000,42.95900000,41.78160000,42.88000000,14403.33000000
1602957600000,42.88010000,43.30000000,40.81800000,41.25390000,21559.51000000
1602961200000,41.29810000,42.00000000,40.90000000,41.40490000,12533.37000000
1602964800000,41.44430000,41.80000000,40.33250000,41.80000000,16166.11000000
1602968400000,41.73020000,42.15120000,41.39810000,41.84700000,8820.70000000
1602972000000,41.84230000,43.00000000,41.60000000,42.81610000,16518.41000000
1602975600000,42.79440000,42.84160000,41.57930000,42.24000000,7590.26000000
1602979200000,42.23640000,42.31360000,41.19660000,41.54300000,20027.07000000
1602982800000,41.58150000,42.14310000,41.16480000,41.35780000,12045.73000000
1602986400000,41.32450000,41.53880000,40.07000000,40.29960000,14082.78000000
1602990000000,40.29960000,40.50000000,39.21010000,40.07810000,22355.31000000
1602993600000,40.05100000,40.54800000,39.45040000,40.08000000,11473.43000000
1602997200000,40.09030000,40.40000000,39.70000000,40.02000000,9060.25000000
1603000800000,39.96480000,41.02040000,39.90000000,40.20000000,21204.97000000
1603004400000,40.20000000,40.25490000,39.39670000,39.47240000,17714.36000000
1603008000000,39.48180000,39.48180000,37.77770000,38.13350000,42170.28000000
1603011600000,38.10410000,38.10410000,36.00630000,36.60750000,37652.75000000
1603015200000,36.60560000,36.78000000,35.50000000,35.60440000,39437.33000000
1603018800000,35.59040000,36.56000000,35.13250000,35.39500000,57107.81000000
1603022400000,35.39900000,35.49970000,34.40160000,34.98500000,32033.20000000
1603026000000,34.98500000,35.64800000,34.94730000,35.52070000,24793.00000000
