timestamp,open,high,low,close,volume
3e-323,1.3500977099717243e+209,2.3065330130102404e+175,3.3836685831834315e+262,2.583918439507161e-57,1.4225914138436003e-70
4.450576366899063e-308,1.7802162487504975e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.1532119463157e-311,1.1529935023973e-311,1.153211959367e-311,1.1532119606317e-311,1.153211962703e-311,1.1532119586713e-311
1.2413735278456e-311,1.2419844005863e-311,1.2413735516714e-311,1.241373552794e-311,1.241373555039e-311,1.2413735508335e-311
1.3137452213616e-311,1.3153643181984e-311,1.313745243179e-311,1.313745244001e-311,1.3137452471316e-311,1.3137452423885e-311
1597791600000,2.09000000,4.44000000,2.00000000,3.10000000,6039881.97000000
1597795200000,3.10000000,3.14000000,2.97380000,3.10500000,1554670.37000000
1597798800000,3.10500000,3.12990000,3.05840000,3.10630000,813079.44000000
1597802400000,3.10820000,3.11240000,2.90000000,2.96280000,1472769.86000000
1597806000000,2.96310000,3.00320000,2.64000000,2.88500000,1768853.60000000
1597809600000,2.88500000,3.06800000,2.81100000,2.93360000,1328188.15000000
1597813200000,2.93340000,3.07550000,2.87500000,2.92550000,798876.03000000
1597816800000,2.92550000,3.04000000,2.90000000,3.00950000,534111.70000000
1597820400000,3.00950000,3.19990000,2.99110000,3.19500000,1717178.18000000
1597824000000,3.19500000,3.19500000,3.01000000,3.03620000,682238.57000000
1597827600000,3.03610000,3.13000000,3.01020000,3.04010000,473679.67000000
1597831200000,3.04970000,3.09000000,2.90000000,3.00140000,495485.40000000
1597834800000,3.00060000,3.01000000,2.93000000,3.00000000,309270.07000000
1597838400000,3.00000000,3.00060000,2.90000000,2.98970000,429332.76000000
1597842000000,2.98980000,3.00780000,2.90110000,2.93540000,589033.02000000
1597845600000,2.94310000,3.00800000,2.93530000,2.99340000,344814.45000000
1597849200000,2.99360000,2.99360000,2.94000000,2.94010000,331131.03000000
1597852800000,2.94250000,3.02980000,2.91670000,3.00020000,358252.08000000
1597856400000,3.00020000,3.01810000,2.95050000,2.98200000,180675.59000000
1597860000000,2.98300000,2.99560000,2.76220000,2.90000000,439835.25000000
1597863600000,2.90000000,2.94910000,2.72000000,2.80270000,392959.28000000
1597867200000,2.80270000,2.90650000,2.79180000,2.89940000,198732.77000000
1597870800000,2.89910000,3.00780000,2.88170000,2.99500000,213537.92000000
1597874400000,2.99970000,3.03500000,2.93330000,2.93880000,286635.99000000
1597878000000,2.93510000,2.98680000,2.90010000,2.95000000,182433.74000000
1597881600000,2.94490000,2.99900000,2.85940000,2.88640000,262916.69000000
1597885200000,2.88190000,2.91990000,2.85000000,2.90010000,241812.63000000
1597888800000,2.90010000,2.91050000,2.72000000,2.76310000,596815.47000000
1597892400000,2.75750000,2.82000000,2.71500000,2.75000000,314506.90000000
1597896000000,2.75000000,2.80000000,2.72050000,2.75800000,271646.39000000
1597899600000,2.75310000,2.77440000,2.67590000,2.73440000,291642.29000000
1597903200000,2.73450000,2.78540000,2.68330000,2.75550000,261773.52000000
1597906800000,2.76620000,2.91500000,2.76620000,2.83500000,394024.68000000
1597910400000,2.83110000,2.88860000,2.80380000,2.85050000,188996.27000000
1597914000000,2.84230000,2.89650000,2.83130000,2.84880000,172986.32000000
1597917600000,2.84540000,2.86000000,2.78030000,2.85000000,537375.77000000
1597921200000,2.84990000,2.89500000,2.84410000,2.87150000,409575.36000000
1597924800000,2.87150000,2.93980000,2.85000000,2.85620000,439185.79000000
1597928400000,2.85620000,2.88270000,2.81330000,2.83420000,230770.04000000
1597932000000,2.83510000,2.87190000,2.80000000,2.87090000,302249.65000000
1597935600000,2.87070000,3.03000000,2.85470000,3.01170000,832567.64000000
1597939200000,3.00720000,3.11110000,2.98350000,3.05460000,701312.17000000
1597942800000,3.05020000,3.10000000,2.99010000,3.02860000,410177.89000000
1597946400000,3.02890000,3.02900000,2.86000000,2.88000000,544690.31000000
1597950000000,2.87030000,2.91690000,2.82000000,2.88320000,719112.74000000
1597953600000,2.88320000,2.89250000,2.81000000,2.81500000,399841.09000000
1597957200000,2.81500000,3.00000000,2.78000000,2.79460000,553692.61000000
1597960800000,2.79870000,2.85180000,2.60000000,2.77330000,1526847.73000000
1597964400000,2.77210000,2.91470000,2.77000000,2.90000000,436343.65000000
1597968000000,2.89780000,2.92400000,2.88040000,2.90490000,267995.23000000
1597971600000,2.90890000,2.95700000,2.90380000,2.94090000,353856.20000000
1597975200000,2.94080000,2.95000000,2.68960000,2.70910000,919237.68000000
1597978800000,2.70900000,2.85840000,2.68260000,2.83030000,472969.16000000
1597982400000,2.84070000,2.89000000,2.79030000,2.83210000,465335.99000000
1597986000000,2.83360000,2.89900000,2.80010000,2.86410000,248915.80000000
1597989600000,2.86790000,2.92180000,2.85000000,2.90750000,599494.13000000
1597993200000,2.90600000,2.95120000,2.86530000,2.95120000,349575.67000000
1597996800000,2.95100000,3.09000000,2.94500000,3.04510000,780840.73000000
1598000400000,3.04010000,3.08990000,2.90100000,2.90100000,573826.41000000
1598004000000,2.90100000,3.02710000,2.89670000,3.00950000,456671.15000000
1598007600000,3.00250000,3.01990000,2.84000000,2.89510000,317167.35000000
1598011200000,2.89540000,2.96960000,2.83110000,2.95930000,286613.15000000
1598014800000,2.95930000,2.96660000,2.92000000,2.93020000,257702.64000000
1598018400000,2.93020000,2.95090000,2.86000000,2.93670000,405485.47000000
1598022000000,2.93670000,2.94930000,2.86710000,2.91160000,366741.49000000
