timestamp,open,high,low,close,volume
1577808000000,0.01322000,0.01328000,0.01320000,0.01325000,79750828.90000000
1577811600000,0.01325000,0.01327000,0.01313000,0.01321000,132469799.80000000
1577815200000,0.01320000,0.01321000,0.01313000,0.01316000,156128426.60000000
1577818800000,0.01315000,0.01319000,0.01314000,0.01315000,85829978.40000000
1577822400000,0.01315000,0.01321000,0.01311000,0.01317000,38580774.20000000
1577826000000,0.01317000,0.01323000,0.01315000,0.01322000,37748594.90000000
1577829600000,0.01321000,0.01334000,0.01319000,0.01329000,61526028.50000000
1577833200000,0.01329000,0.01334000,0.01328000,0.01330000,41325324.40000000
1577836800000,0.01330000,0.01330000,0.01323000,0.01324000,36334604.30000000
1577840400000,0.01324000,0.01339000,0.01323000,0.01338000,40067735.60000000
1577844000000,0.01339000,0.01341000,0.01337000,0.01341000,28909516.70000000
1577847600000,0.01341000,0.01342000,0.01328000,0.01329000,33794607.50000000
1577851200000,0.01329000,0.01336000,0.01328000,0.01328000,21407429.30000000
1577854800000,0.01327000,0.01334000,0.01327000,0.01328000,35897748.20000000
1577858400000,0.01328000,0.01337000,0.01326000,0.01333000,34192028.10000000
1577862000000,0.01333000,0.01333000,0.01322000,0.01323000,38184966.20000000
1577865600000,0.01323000,0.01324000,0.01315000,0.01323000,30328624.10000000
1577869200000,0.01324000,0.01325000,0.01320000,0.01321000,62247867.40000000
1577872800000,0.01321000,0.01330000,0.01321000,0.01329000,30708566.20000000
1577876400000,0.01329000,0.01332000,0.01320000,0.01321000,42740017.00000000
1577880000000,0.01322000,0.01331000,0.01322000,0.01330000,40095902.90000000
1577883600000,0.01330000,0.01331000,0.01328000,0.01330000,8083140.60000000
1577887200000,0.01329000,0.01333000,0.01326000,0.01330000,19259910.30000000
1577890800000,0.01330000,0.01336000,0.01328000,0.01331000,43040234.10000000
1577894400000,0.01331000,0.01336000,0.01329000,0.01335000,35121089.20000000
1577898000000,0.01336000,0.01336000,0.01331000,0.01334000,37841135.00000000
1577901600000,0.01333000,0.01334000,0.01329000,0.01334000,34733785.30000000
1577905200000,0.01333000,0.01334000,0.01329000,0.01330000,41875881.10000000
1577908800000,0.01330000,0.01335000,0.01328000,0.01333000,56283570.00000000
1577912400000,0.01333000,0.01335000,0.01331000,0.01331000,30349118.90000000
1577916000000,0.01331000,0.01332000,0.01323000,0.01325000,71898362.30000000
1577919600000,0.01325000,0.01325000,0.01316000,0.01322000,92580932.40000000
1577923200000,0.01321000,0.01322000,0.01317000,0.01320000,37245110.70000000
1577926800000,0.01319000,0.01321000,0.01318000,0.01320000,23456325.50000000
1577930400000,0.01319000,0.01319000,0.01312000,0.01316000,85652780.60000000
1577934000000,0.01316000,0.01316000,0.01305000,0.01307000,51625440.70000000
1577937600000,0.01308000,0.01316000,0.01305000,0.01309000,97785641.00000000
1577941200000,0.01309000,0.01313000,0.01308000,0.01311000,75666313.70000000
1577944800000,0.01311000,0.01312000,0.01305000,0.01306000,25080077.00000000
1577948400000,0.01307000,0.01310000,0.01305000,0.01308000,41093398.20000000
1577952000000,0.01307000,0.01317000,0.01306000,0.01316000,52373624.40000000
1577955600000,0.01317000,0.01323000,0.01315000,0.01323000,36855121.80000000
1577959200000,0.01322000,0.01323000,0.01315000,0.01317000,79618665.60000000
1577962800000,0.01317000,0.01320000,0.01314000,0.01318000,56375942.70000000
1577966400000,0.01317000,0.01320000,0.01315000,0.01317000,48558451.00000000
