timestamp,open,high,low,close,volume
4.450576366899064e-308,1.7802164256701885e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
0.0,0.0,0.0,0.0,0.0,0.0
1.83e-322,1.061582474e-314,0.0,0.0,0.0,0.0
2.03e-322,7.028749136e-315,0.0,0.0,0.0,0.0
4.450576366899065e-308,1.780216542825174e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
7.210369181934e-312,7.1990359961e-312,7.210369272205e-312,7.210369283904e-312,7.210369307303e-312,7.210369266355e-312
1.4090040071836e-311,1.4087443272565e-311,1.4090040224315e-311,1.409004023238e-311,1.409004026368e-311,1.4090040215145e-311
1602730800000,51.43000000,59.00000000,46.43700000,47.09900000,13042.02600000
1602734400000,47.09700000,47.91600000,46.15800000,47.48600000,4565.13700000
1602738000000,47.42900000,49.74600000,47.42800000,49.00000000,5618.39500000
1602741600000,49.00000000,49.49600000,48.61000000,49.03100000,1977.93600000
1602745200000,49.15000000,49.20800000,48.61000000,49.00000000,3338.55200000
1602748800000,48.90100000,49.44600000,48.00000000,48.65400000,2041.20400000
1602752400000,48.40600000,48.64600000,45.68100000,46.12100000,6265.76100000
1602756000000,46.20000000,47.01700000,44.51400000,44.66800000,8352.37900000
1602759600000,44.62900000,46.07200000,44.39200000,45.87100000,6280.56500000
1602763200000,45.87100000,48.48200000,45.80000000,47.24600000,6372.67200000
1602766800000,47.24600000,48.05000000,46.35200000,47.04700000,7072.34200000
1602770400000,46.98300000,47.25000000,46.50000000,47.00000000,2439.20500000
1602774000000,47.20100000,48.01700000,46.90000000,47.29700000,2492.56100000
1602777600000,47.29700000,47.29800000,46.05000000,46.08800000,2297.10900000
1602781200000,46.08500000,48.00000000,45.88900000,46.48400000,2070.73200000
1602784800000,46.48500000,47.15300000,46.32600000,46.97600000,1368.80600000
1602788400000,46.97600000,47.99700000,46.93600000,47.46200000,1402.07700000
1602792000000,47.52000000,47.90200000,46.37900000,47.10400000,1741.46400000
1602795600000,47.18500000,47.50000000,45.67300000,46.02600000,2580.26500000
1602799200000,46.15200000,46.24000000,45.71400000,45.80000000,1295.72000000
1602802800000,45.80100000,45.89100000,42.74700000,42.99900000,16033.96200000
1602806400000,43.01700000,43.54200000,42.00000000,42.73000000,11040.49700000
1602810000000,42.75600000,43.80000000,42.49200000,43.79000000,5815.76900000
1602813600000,43.79000000,43.80000000,43.45100000,43.71900000,5922.81600000
