timestamp,open,high,low,close,volume
6.2304207042597335e-307,2.225231534754078e-307,1.2906222864823775e-306,6.230600651937766e-307,2.6702855541379145e-307,8.455905388042492e-307
2.5e-323,6005980128680979.0,1.0376807730650581e+98,3.796215405170897e+257,2.2264746900465123e+84,8.524663025015475e+213
4.450576366899068e-308,1.7802161980997488e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.53e-322,1.740650799e-314,0.0,0.0,0.0,0.0
6e-323,8.351950037e-315,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
1.1e-322,1.0680723073e-314,0.0,0.0,0.0,0.0
1.43e-322,1.3500973998338513e+209,2.3065330130102404e+175,3.3836685831834315e+262,2.583918439507161e-57,1.4225914138436003e-70
9.437392043323e-312,9.437355866364e-312,9.43739206308e-312,9.437392072566e-312,9.437392104503e-312,9.43739205881e-312
1.24e-322,1.726287906e-314,0.0,0.0,0.0,0.0
4.450576366899067e-308,1.7802165101318456e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.3e-322,1.3500974691863767e+209,2.3065330130102404e+175,3.3836685831834315e+262,2.583918439507161e-57,1.4225914138436003e-70
1.1867900947974e-311,1.1868221936017e-311,1.186790121164e-311,1.186790121875e-311,1.186790124484e-311,1.1867901207053e-311
1.014013704452e-311,1.013357680469e-311,1.0140137219223e-311,1.0140137233136e-311,1.0140137286258e-311,1.0140137209104e-311
9.49308957601e-312,9.505796559185e-312,9.49308956759e-312,9.49308957897e-312,9.493089605216e-312,9.493089562687e-312
1.123412663847e-311,1.1228340944527e-311,1.123412661113e-311,1.123412662283e-311,1.1234126522276e-311,1.123412660765e-311
4.450576366899065e-308,1.780215636595072e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
8.06356652102e-312,8.053777827606e-312,8.06356658199e-312,8.06356659274e-312,8.063566646336e-312,8.06356656175e-312
4.450576366899061e-308,1.7802162555460417e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1e-322,7.44123016e-315,0.0,0.0,0.0,0.0
1679583600000,0.50000000,1.60000000,0.50000000,1.32500000,155411537.50000000
1679587200000,1.32510000,1.35600000,1.21330000,1.30400000,79412709.70000000
1679590800000,1.30400000,1.33130000,1.27080000,1.28900000,46567500.00000000
1679594400000,1.28900000,1.34600000,1.27600000,1.32730000,36573833.90000000
1679598000000,1.32740000,1.43000000,1.32200000,1.43000000,48895979.20000000
1679601600000,1.43000000,1.49180000,1.38470000,1.41910000,53906718.80000000
1679605200000,1.41870000,1.47480000,1.38720000,1.46740000,28539468.00000000
1679608800000,1.46720000,1.47000000,1.35060000,1.37960000,25969646.30000000
1679612400000,1.37950000,1.39800000,1.31230000,1.32170000,20436865.80000000
1679616000000,1.32180000,1.40080000,1.32150000,1.37860000,24768061.40000000
1679619600000,1.37920000,1.43300000,1.37100000,1.41960000,25693359.80000000
1679623200000,1.41980000,1.43000000,1.39200000,1.39800000,16701214.00000000
1679626800000,1.39780000,1.41540000,1.37140000,1.39970000,12711147.40000000
1679630400000,1.40000000,1.40080000,1.33000000,1.36540000,15290783.40000000
1679634000000,1.36540000,1.39400000,1.35680000,1.39270000,10280282.90000000
