timestamp,open,high,low,close,volume
5.62078756169e-312,5.606211762e-312,5.620787532087e-312,5.62078754031e-312,5.620787570505e-312,5.62078752339e-312
8e-323,1.2495093813e-314,0.0,0.0,0.0,0.0
6e-323,1.1382090327880757e+243,6.665045757143909e-100,3.5253367696557846e+242,6.270207485576164e+281,5.664863152899949e-56
1.052897360466e-311,1.0542056264355e-311,1.052897363879e-311,1.052897365049e-311,1.052897367294e-311,1.0528973633255e-311
4.450576366899065e-308,1.7802155599419402e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
4.450576366899068e-308,1.7802163909909177e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
8.776591881914e-312,8.772678148573e-312,8.776591991903e-312,8.776592001863e-312,8.776592034274e-312,8.776591984946e-312
1.14e-322,5.743303e-316,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
1.93e-322,6.52871212e-315,0.0,0.0,0.0,0.0
2.5e-323,5.287843013e-315,0.0,0.0,0.0,0.0
4.450576366899066e-308,1.7802155573140757e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
8.4e-323,2.182166274e-315,0.0,0.0,0.0,0.0
4.450576366899067e-308,1.7802163856918586e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
4.450576366899062e-308,1.7802165714982204e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.032093700465e-311,1.0321520552674e-311,1.0320937218245e-311,1.0320937226624e-311,1.032093725682e-311,1.03209372105e-311
1.125865865296e-311,1.1260165234626e-311,1.125865869754e-311,1.12586587075e-311,1.1258658761096e-311,1.125865867588e-311
1.2317920705643e-311,1.231689148084e-311,1.231792095685e-311,1.2317920969183e-311,1.2317920994953e-311,1.231792095511e-311
1.83e-322,8.72626235e-315,0.0,0.0,0.0,0.0
1.288580033706e-311,1.2881092043627e-311,1.288580051057e-311,1.288580052069e-311,1.288580057887e-311,1.288580050488e-311
1.1707113205767e-311,1.170605567156e-311,1.170711336231e-311,1.170711337401e-311,1.1707113268083e-311,1.1707113356304e-311
1729152000000,155.10000000,168.00000000,146.80000000,154.20000000,5468.95500000
