timestamp,open,high,low,close,volume
4.450576366899061e-308,1.7802153182717314e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.53e-322,1.195233806430131e-36,1.1871267813385657e+180,1.6749088527825948e-100,5.790101413141369e-14,3.4055692448386603e+112
9.86558797321e-312,9.84623677142e-312,9.865588124615e-312,9.86558813521e-312,9.865588164773e-312,9.865588121453e-312
1.43e-322,7.875947826e-315,0.0,0.0,0.0,0.0
4.450576366899062e-308,1.7802163890108512e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
4.450576366899028e-308,1.780215975717889e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
0.0,0.0,0.0,0.0,0.0,0.0
8.343656301464e-312,8.353824491745e-312,8.343656280525e-312,8.343656290486e-312,8.34365632163e-312,8.343656274675e-312
1.24e-322,4.46531229e-315,0.0,0.0,0.0,0.0
1.0619417458577e-311,1.0620871967473e-311,1.0619417694805e-311,1.061941770603e-311,1.0619417758994e-311,1.06194176918e-311
8.259533169054e-312,8.26077938582e-312,8.259533279354e-312,8.259533290105e-312,8.25953332125e-312,8.25953327287e-312
1.2395423610155e-311,1.2412371841773e-311,1.2395423701606e-311,1.23954237122e-311,1.2395423765005e-311,1.2395423690698e-311
1.2e-322,1.2891245203e-314,0.0,0.0,0.0,0.0
1.14e-322,1.1651843344e-314,0.0,0.0,0.0,0.0
1636527600000,43.66000000,120.00000000,43.66000000,57.66000000,912540.24000000
1636531200000,57.69000000,65.45000000,54.30000000,62.75000000,357641.87000000
1636534800000,62.74000000,66.66000000,60.22000000,60.33000000,222900.56000000
1636538400000,60.35000000,65.00000000,57.00000000,58.57000000,187097.84000000
1636542000000,58.57000000,59.50000000,55.11000000,57.20000000,149149.90000000
1636545600000,57.20000000,59.50000000,55.00000000,57.75000000,148206.39000000
1636549200000,57.76000000,62.29000000,55.73000000,56.39000000,192440.52000000
1636552800000,56.32000000,62.42000000,56.27000000,62.36000000,179822.01000000
1636556400000,62.42000000,82.00000000,59.21000000,76.81000000,1017612.15000000
