timestamp,open,high,low,close,volume
1577808000000,0.01115000,0.01128000,0.01103000,0.01117000,2006619.50000000
1577811600000,0.01120000,0.01127000,0.01106000,0.01113000,1456532.40000000
1577815200000,0.01109000,0.01117000,0.01106000,0.01117000,467916.10000000
1577818800000,0.01117000,0.01123000,0.01112000,0.01120000,414934.90000000
1577822400000,0.01121000,0.01132000,0.00914000,0.01046000,18854757.10000000
1577826000000,0.01049000,0.01052000,0.01007000,0.01025000,4093857.20000000
1577829600000,0.01025000,0.01028000,0.01015000,0.01028000,1148316.90000000
1577833200000,0.01028000,0.01028000,0.01020000,0.01024000,573615.40000000
1577836800000,0.01022000,0.01023000,0.01010000,0.01013000,1995641.10000000
1577840400000,0.01021000,0.01031000,0.01013000,0.01023000,1980549.70000000
1577844000000,0.01023000,0.01033000,0.01020000,0.01030000,109013.40000000
1577847600000,0.01028000,0.01032000,0.01027000,0.01030000,43640.00000000
1577851200000,0.01031000,0.01035000,0.01023000,0.01028000,306346.80000000
1577854800000,0.01028000,0.01035000,0.01022000,0.01035000,859104.50000000
1577858400000,0.01034000,0.01043000,0.01034000,0.01040000,656073.20000000
1577862000000,0.01042000,0.01052000,0.01039000,0.01039000,690175.10000000
1577865600000,0.01040000,0.01049000,0.01037000,0.01037000,276041.40000000
1577869200000,0.01046000,0.01046000,0.01026000,0.01028000,612731.10000000
1577872800000,0.01028000,0.01031000,0.01013000,0.01018000,1958322.20000000
1577876400000,0.01024000,0.01030000,0.01021000,0.01030000,610702.80000000
1577880000000,0.01030000,0.01040000,0.01029000,0.01040000,3414651.80000000
1577883600000,0.01037000,0.01052000,0.01026000,0.01049000,3109263.60000000
1577887200000,0.01049000,0.01050000,0.01036000,0.01048000,1266527.10000000
1577890800000,0.01045000,0.01059000,0.01031000,0.01059000,2941247.00000000
1577894400000,0.01059000,0.01095000,0.01043000,0.01075000,7048901.70000000
1577898000000,0.01071000,0.01074000,0.01053000,0.01072000,5038603.00000000
1577901600000,0.01070000,0.01078000,0.01060000,0.01065000,1185862.10000000
1577905200000,0.01069000,0.01073000,0.01058000,0.01061000,1133059.70000000
1577908800000,0.01061000,0.01079000,0.01056000,0.01074000,1737327.10000000
1577912400000,0.01079000,0.01083000,0.01071000,0.01071000,1473251.60000000
1577916000000,0.01071000,0.01078000,0.01062000,0.01074000,1158545.70000000
1577919600000,0.01073000,0.01073000,0.01021000,0.01035000,3833771.20000000
1577923200000,0.01033000,0.01039000,0.01027000,0.01037000,857175.00000000
1577926800000,0.01038000,0.01039000,0.01030000,0.01036000,856150.40000000
1577930400000,0.01036000,0.01036000,0.01022000,0.01022000,458331.90000000
1577934000000,0.01026000,0.01026000,0.01019000,0.01019000,372523.80000000
1577937600000,0.01018000,0.01024000,0.01003000,0.01024000,1859038.90000000
1577941200000,0.01022000,0.01032000,0.01020000,0.01030000,836141.20000000
1577944800000,0.01030000,0.01034000,0.01021000,0.01023000,780165.60000000
1577948400000,0.01022000,0.01031000,0.01015000,0.01016000,752610.50000000
1577952000000,0.01014000,0.01040000,0.01005000,0.01039000,1880139.30000000
1577955600000,0.01039000,0.01045000,0.01019000,0.01039000,3595462.20000000
1577959200000,0.01036000,0.01050000,0.01036000,0.01047000,1117062.80000000
1577962800000,0.01049000,0.01066000,0.01049000,0.01066000,1390325.00000000
1577966400000,0.01065000,0.01069000,0.01051000,0.01051000,1033013.40000000
1577970000000,0.01053000,0.01076000,0.01053000,0.01053000,1715279.10000000
1577973600000,0.01055000,0.01078000,0.01053000,0.01071000,915857.80000000
1577977200000,0.01070000,0.01078000,0.01033000,0.01043000,4615516.10000000
1577980800000,0.01041000,0.01060000,0.01041000,0.01041000,4095111.70000000
1577984400000,0.01046000,0.01046000,0.00985000,0.01014000,8862308.60000000
1577988000000,0.01011000,0.01016000,0.01005000,0.01013000,391165.90000000
1577991600000,0.01005000,0.01022000,0.01005000,0.01016000,564714.90000000
1577995200000,0.01018000,0.01020000,0.01015000,0.01020000,188115.10000000
1577998800000,0.01016000,0.01019000,0.01003000,0.01004000,710828.00000000
