timestamp,open,high,low,close,volume
1577808000000,0.22130000,0.22220000,0.22130000,0.22200000,40538.35000000
1577811600000,0.22150000,0.22160000,0.22000000,0.22040000,93614.03000000
1577815200000,0.22010000,0.22040000,0.21940000,0.22030000,87860.50000000
1577818800000,0.21980000,0.22060000,0.21940000,0.21940000,41851.05000000
1577822400000,0.21940000,0.22010000,0.21940000,0.21980000,11523.53000000
1577826000000,0.21940000,0.21960000,0.21400000,0.21540000,500914.22000000
1577829600000,0.21510000,0.21690000,0.21430000,0.21680000,101068.26000000
1577833200000,0.21640000,0.21690000,0.21570000,0.21680000,55961.13000000
1577836800000,0.21640000,0.21690000,0.21620000,0.21670000,37561.72000000
1577840400000,0.21680000,0.21750000,0.21670000,0.21750000,22873.37000000
1577844000000,0.21750000,0.21790000,0.21720000,0.21790000,14671.09000000
1577847600000,0.21790000,0.21950000,0.21770000,0.21940000,109822.21000000
1577851200000,0.21940000,0.21960000,0.21860000,0.21900000,80909.38000000
1577854800000,0.21950000,0.22010000,0.21910000,0.22010000,30350.36000000
1577858400000,0.22020000,0.22020000,0.21640000,0.21710000,336951.16000000
1577862000000,0.21710000,0.21710000,0.21520000,0.21580000,159254.52000000
1577865600000,0.21560000,0.21610000,0.21490000,0.21590000,67598.83000000
1577869200000,0.21590000,0.21650000,0.21530000,0.21590000,85048.02000000
1577872800000,0.21590000,0.21720000,0.21580000,0.21720000,63376.16000000
1577876400000,0.21690000,0.21850000,0.21680000,0.21700000,74204.35000000
1577880000000,0.21700000,0.21810000,0.21690000,0.21810000,21179.82000000
1577883600000,0.21810000,0.22000000,0.21800000,0.21980000,152970.00000000
1577887200000,0.21980000,0.22130000,0.21920000,0.22090000,104080.91000000
1577890800000,0.22090000,0.22410000,0.21990000,0.22410000,407563.14000000
1577894400000,0.22410000,0.22480000,0.22170000,0.22240000,151652.34000000
1577898000000,0.22190000,0.22260000,0.22140000,0.22190000,26823.82000000
1577901600000,0.22150000,0.22300000,0.22150000,0.22220000,45790.19000000
1577905200000,0.22180000,0.22180000,0.22020000,0.22060000,114561.42000000
1577908800000,0.22060000,0.22310000,0.22050000,0.22300000,55785.27000000
1577912400000,0.22290000,0.22300000,0.22250000,0.22270000,20109.40000000
1577916000000,0.22260000,0.22280000,0.22000000,0.22080000,85681.20000000
1577919600000,0.22020000,0.22040000,0.21950000,0.22010000,52710.05000000
