timestamp,open,high,low,close,volume
1577808000000,0.04495000,0.04502000,0.04483000,0.04490000,1004454.60000000
1577811600000,0.04490000,0.04510000,0.04467000,0.04482000,2973289.00000000
1577815200000,0.04481000,0.04506000,0.04474000,0.04503000,741366.00000000
1577818800000,0.04499000,0.04504000,0.04492000,0.04503000,358100.90000000
1577822400000,0.04502000,0.04502000,0.04492000,0.04496000,406713.20000000
1577826000000,0.04496000,0.04507000,0.04490000,0.04505000,242607.00000000
1577829600000,0.04502000,0.04505000,0.04494000,0.04496000,386933.60000000
1577833200000,0.04496000,0.04500000,0.04483000,0.04495000,377938.50000000
1577836800000,0.04495000,0.04495000,0.04482000,0.04488000,210820.10000000
1577840400000,0.04488000,0.04523000,0.04487000,0.04517000,824308.30000000
1577844000000,0.04521000,0.04527000,0.04508000,0.04523000,373344.20000000
1577847600000,0.04527000,0.04527000,0.04513000,0.04517000,200236.60000000
1577851200000,0.04519000,0.04519000,0.04507000,0.04511000,160708.30000000
1577854800000,0.04506000,0.04515000,0.04505000,0.04508000,209033.40000000
1577858400000,0.04509000,0.04517000,0.04505000,0.04512000,243715.20000000
1577862000000,0.04513000,0.04517000,0.04490000,0.04499000,551981.40000000
1577865600000,0.04495000,0.04507000,0.04491000,0.04502000,277111.90000000
1577869200000,0.04503000,0.04505000,0.04495000,0.04495000,230715.90000000
1577872800000,0.04495000,0.04509000,0.04493000,0.04503000,224976.80000000
1577876400000,0.04504000,0.04521000,0.04495000,0.04504000,890162.80000000
1577880000000,0.04507000,0.04534000,0.04504000,0.04531000,534622.20000000
1577883600000,0.04531000,0.04532000,0.04523000,0.04528000,265356.60000000
1577887200000,0.04529000,0.04548000,0.04526000,0.04534000,467953.00000000
1577890800000,0.04536000,0.04541000,0.04533000,0.04539000,250194.20000000
1577894400000,0.04539000,0.04549000,0.04535000,0.04546000,421451.10000000
1577898000000,0.04546000,0.04552000,0.04543000,0.04544000,220843.90000000
1577901600000,0.04546000,0.04549000,0.04535000,0.04545000,133849.90000000
1577905200000,0.04544000,0.04546000,0.04535000,0.04543000,168761.50000000
1577908800000,0.04539000,0.04540000,0.04524000,0.04534000,349516.30000000
1577912400000,0.04534000,0.04537000,0.04526000,0.04537000,223706.50000000
1577916000000,0.04540000,0.04540000,0.04519000,0.04521000,338463.40000000
1577919600000,0.04521000,0.04529000,0.04517000,0.04529000,490927.20000000
1577923200000,0.04527000,0.04533000,0.04520000,0.04526000,162157.50000000
1577926800000,0.04518000,0.04524000,0.04514000,0.04519000,138811.20000000
1577930400000,0.04520000,0.04520000,0.04482000,0.04490000,890635.40000000
1577934000000,0.04491000,0.04500000,0.04471000,0.04478000,544138.10000000
1577937600000,0.04473000,0.04499000,0.04473000,0.04497000,352194.40000000
1577941200000,0.04497000,0.04506000,0.04494000,0.04501000,424180.80000000
1577944800000,0.04500000,0.04510000,0.04497000,0.04500000,262397.60000000
1577948400000,0.04504000,0.04508000,0.04488000,0.04492000,288782.80000000
1577952000000,0.04492000,0.04533000,0.04492000,0.04530000,917137.90000000
1577955600000,0.04531000,0.04531000,0.04515000,0.04528000,159397.30000000
1577959200000,0.04529000,0.04544000,0.04512000,0.04516000,977383.20000000
1577962800000,0.04516000,0.04519000,0.04504000,0.04510000,348854.90000000
1577966400000,0.04505000,0.04517000,0.04498000,0.04517000,165258.70000000
1577970000000,0.04516000,0.04523000,0.04491000,0.04500000,396363.80000000
1577973600000,0.04500000,0.04508000,0.04490000,0.04492000,452907.40000000
1577977200000,0.04494000,0.04499000,0.04483000,0.04490000,278768.80000000
1577980800000,0.04491000,0.04499000,0.04444000,0.04450000,2058079.40000000
1577984400000,0.04449000,0.04450000,0.04381000,0.04400000,3135981.70000000
1577988000000,0.04400000,0.04407000,0.04389000,0.04401000,1089616.30000000
1577991600000,0.04399000,0.04406000,0.04390000,0.04403000,538454.90000000
1577995200000,0.04401000,0.04401000,0.04372000,0.04377000,825601.00000000
1577998800000,0.04377000,0.04395000,0.04371000,0.04391000,824944.70000000
1578002400000,0.04391000,0.04392000,0.04363000,0.04371000,721228.80000000
1578006000000,0.04371000,0.04372000,0.04348000,0.04361000,1604483.40000000
1578009600000,0.04358000,0.04364000,0.04336000,0.04349000,945462.40000000
1578013200000,0.04352000,0.04354000,0.04327000,0.04334000,542773.10000000
1578016800000,0.04333000,0.04372000,0.04324000,0.04369000,682553.90000000
1578020400000,0.04373000,0.04386000,0.04369000,0.04378000,456240.20000000
1578024000000,0.04378000,0.04528000,0.04378000,0.04482000,2631337.70000000
1578027600000,0.04484000,0.04504000,0.04451000,0.04481000,1005579.80000000
1578031200000,0.04481000,0.04487000,0.04466000,0.04472000,526967.40000000
1578034800000,0.04474000,0.04490000,0.04462000,0.04467000,409648.70000000
1578038400000,0.04466000,0.04528000,0.04466000,0.04513000,1088096.30000000
1578042000000,0.04515000,0.04544000,0.04515000,0.04542000,2688786.30000000
1578045600000,0.04540000,0.04555000,0.04517000,0.04529000,1691799.60000000
1578049200000,0.04525000,0.04535000,0.04523000,0.04527000,481594.80000000
1578052800000,0.04527000,0.04535000,0.04523000,0.04525000,320030.10000000
1578056400000,0.04526000,0.04547000,0.04512000,0.04538000,681652.80000000
1578060000000,0.04538000,0.04539000,0.04482000,0.04506000,1205432.60000000
1578063600000,0.04507000,0.04530000,0.04505000,0.04524000,309914.60000000
1578067200000,0.04524000,0.04557000,0.04515000,0.04551000,1661454.10000000
1578070800000,0.04554000,0.04562000,0.04536000,0.04544000,1330417.50000000
1578074400000,0.04544000,0.04551000,0.04539000,0.04549000,501359.60000000
1578078000000,0.04547000,0.04557000,0.04511000,0.04551000,661848.50000000
1578081600000,0.04548000,0.04559000,0.04535000,0.04547000,328834.20000000
1578085200000,0.04544000,0.04546000,0.04498000,0.04504000,673727.50000000
1578088800000,0.04504000,0.04539000,0.04503000,0.04530000,644062.30000000
1578092400000,0.04531000,0.04568000,0.04530000,0.04566000,693955.80000000
