timestamp,open,high,low,close,volume
0.0,0.0,0.0,0.0,0.0,0.0
1.33e-322,2.58351366e-315,0.0,0.0,0.0,0.0
9.580868954847e-312,9.587858048613e-312,9.580869062755e-312,9.58086907651e-312,9.58086910086e-312,9.58086906054e-312
2e-323,1.0681985925e-314,0.0,0.0,0.0,0.0
5.4e-323,1.138209058394987e+243,6.665045757143909e-100,3.5253367696557846e+242,6.270207485576164e+281,5.664863152899949e-56
4e-323,1.4341169313e-314,0.0,0.0,0.0,0.0
1e-322,2.56866023e-315,0.0,0.0,0.0,0.0
1.04e-322,1.1382091402529772e+243,6.665045757143909e-100,3.5253367696557846e+242,6.270207485576164e+281,5.664863152899949e-56
8.628465657575e-312,8.62460619168e-312,8.628465613317e-312,8.62846561869e-312,8.62846552051e-312,8.62846560478e-312
1.5e-322,1.4403243266e-314,0.0,0.0,0.0,0.0
1.357793859705e-311,1.3577708759825e-311,1.357793879239e-311,1.357793880219e-311,1.357793882812e-311,1.357793878812e-311
4.450576366899062e-308,1.7802152695950613e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
4.450576366899061e-308,1.7802154330510186e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.53e-322,1.350097481080592e+209,2.3065330130102404e+175,3.3836685831834315e+262,2.583918439507161e-57,1.4225914138436003e-70
8.4e-323,4.581351727375159e+103,1.4985403049814397e+175,2.757646888844006e+267,1.380979568037557e+281,6.25587000010757e+122
9e-323,2.612713487e-315,0.0,0.0,0.0,0.0
9.000724449426e-312,9.00328436308e-312,9.00072468368e-312,9.00072469206e-312,9.00072471799e-312,9.000724675777e-312
7.889397150023e-312,7.88532588545e-312,7.88939709903e-312,7.88939710757e-312,7.88939716496e-312,7.889397090493e-312
3.5e-323,1.3500971949738248e+209,2.3065330130102404e+175,3.3836685831834315e+262,2.583918439507161e-57,1.4225914138436003e-70
1e-323,1.4626821064e-314,0.0,0.0,0.0,0.0
4.450576366899064e-308,1.7802155202398655e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
4.450576366899065e-308,1.7802161966052503e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.9e-322,1.357196315e-314,0.0,0.0,0.0,0.0
1683309600000,0.00000197,0.00000439,0.00000197,0.00000307,18251592538769.00
1683313200000,0.00000307,0.00000347,0.00000300,0.00000335,7300560439186.00
1683316800000,0.00000335,0.00000357,0.00000321,0.00000352,5651804070375.00
1683320400000,0.00000351,0.00000357,0.00000310,0.00000320,5630346461391.00
1683324000000,0.00000320,0.00000342,0.00000315,0.00000333,3892302278730.00
1683327600000,0.00000333,0.00000383,0.00000332,0.00000373,5382033212092.00
1683331200000,0.00000373,0.00000385,0.00000347,0.00000354,5028627190120.00
1683334800000,0.00000354,0.00000361,0.00000315,0.00000328,5060215317229.00
1683338400000,0.00000328,0.00000334,0.00000296,0.00000301,5023132473954.00
1683342000000,0.00000301,0.00000317,0.00000292,0.00000303,4349224285621.00
1683345600000,0.00000302,0.00000329,0.00000302,0.00000321,3434951333872.00
1683349200000,0.00000321,0.00000325,0.00000302,0.00000309,2346335830337.00
1683352800000,0.00000309,0.00000312,0.00000253,0.00000275,8773728706311.00
1683356400000,0.00000275,0.00000285,0.00000271,0.00000275,4443251090424.00
1683360000000,0.00000276,0.00000290,0.00000273,0.00000286,4587580129300.00
1683363600000,0.00000286,0.00000294,0.00000273,0.00000290,3557912388066.00
1683367200000,0.00000289,0.00000318,0.00000287,0.00000315,6528132816658.00
1683370800000,0.00000316,0.00000316,0.00000300,0.00000309,3619068247712.00
1683374400000,0.00000309,0.00000312,0.00000294,0.00000312,3804234386472.00
1683378000000,0.00000312,0.00000312,0.00000281,0.00000290,3764361494169.00
1683381600000,0.00000290,0.00000292,0.00000273,0.00000288,6959971717723.00
1683385200000,0.00000288,0.00000298,0.00000280,0.00000293,2905778986603.00
1683388800000,0.00000293,0.00000306,0.00000289,0.00000296,3696415793434.00
1683392400000,0.00000296,0.00000301,0.00000280,0.00000286,2444289621191.00
1683396000000,0.00000287,0.00000291,0.00000272,0.00000276,2554816794922.00
1683399600000,0.00000277,0.00000279,0.00000245,0.00000258,7043747746775.00
1683403200000,0.00000257,0.00000266,0.00000250,0.00000253,3553952329739.00
1683406800000,0.00000254,0.00000261,0.00000229,0.00000237,5740465735064.00
1683410400000,0.00000236,0.00000245,0.00000233,0.00000241,4115241904913.00
1683414000000,0.00000240,0.00000267,0.00000240,0.00000263,4849151604938.00
1683417600000,0.00000263,0.00000268,0.00000243,0.00000248,3671964767492.00
1683421200000,0.00000248,0.00000262,0.00000247,0.00000256,3415311776448.00
1683424800000,0.00000255,0.00000269,0.00000252,0.00000255,2274901244158.00
1683428400000,0.00000255,0.00000263,0.00000250,0.00000261,1659389927625.00
1683432000000,0.00000260,0.00000266,0.00000254,0.00000256,2324785076346.00
1683435600000,0.00000256,0.00000260,0.00000251,0.00000255,1689581602424.00
1683439200000,0.00000256,0.00000259,0.00000241,0.00000258,3165970248461.00
1683442800000,0.00000257,0.00000265,0.00000255,0.00000264,2215610187173.00
1683446400000,0.00000264,0.00000267,0.00000253,0.00000257,1837111247090.00
1683450000000,0.00000257,0.00000259,0.00000251,0.00000255,1224281516649.00
1683453600000,0.00000255,0.00000287,0.00000252,0.00000278,4670928810327.00
1683457200000,0.00000279,0.00000283,0.00000270,0.00000277,2779162961852.00
1683460800000,0.00000277,0.00000290,0.00000272,0.00000282,2560065699187.00
1683464400000,0.00000282,0.00000303,0.00000276,0.00000300,5704040634116.00
1683468000000,0.00000301,0.00000310,0.00000293,0.00000301,5020340439238.00
1683471600000,0.00000301,0.00000301,0.00000279,0.00000282,3698796170904.00
1683475200000,0.00000281,0.00000287,0.00000266,0.00000271,3981121475430.00
1683478800000,0.00000271,0.00000279,0.00000270,0.00000271,1752409657467.00
1683482400000,0.00000271,0.00000292,0.00000271,0.00000276,2405523003849.00
1683486000000,0.00000275,0.00000286,0.00000275,0.00000283,1900328971033.00
1683489600000,0.00000282,0.00000286,0.00000274,0.00000282,1472898085840.00
1683493200000,0.00000281,0.00000285,0.00000270,0.00000273,1527999085769.00
1683496800000,0.00000273,0.00000285,0.00000270,0.00000281,1333557870835.00
1683500400000,0.00000281,0.00000290,0.00000277,0.00000279,2791356876774.00
1683504000000,0.00000279,0.00000281,0.00000266,0.00000271,3864577886414.00
1683507600000,0.00000271,0.00000276,0.00000246,0.00000251,5044948176957.00
1683511200000,0.00000251,0.00000254,0.00000244,0.00000253,3115754860595.00
1683514800000,0.00000253,0.00000258,0.00000249,0.00000255,2383295798397.00
1683518400000,0.00000255,0.00000256,0.00000236,0.00000243,2654676747313.00
1683522000000,0.00000242,0.00000248,0.00000240,0.00000244,1931436704069.00
1683525600000,0.00000245,0.00000247,0.00000227,0.00000231,4404724509889.00
1683529200000,0.00000230,0.00000235,0.00000222,0.00000231,4585885061115.00
1683532800000,0.00000231,0.00000233,0.00000213,0.00000216,6870247716007.00
1683536400000,0.00000216,0.00000230,0.00000216,0.00000229,4546353278335.00
1683540000000,0.00000228,0.00000232,0.00000226,0.00000231,2554422646252.00
1683543600000,0.00000230,0.00000239,0.00000226,0.00000230,3024987809601.00
1683547200000,0.00000230,0.00000230,0.00000222,0.00000224,3143329020160.00
1683550800000,0.00000223,0.00000232,0.00000221,0.00000227,2327538781558.00
1683554400000,0.00000227,0.00000227,0.00000202,0.00000212,12291447857685.00
1683558000000,0.00000211,0.00000215,0.00000207,0.00000212,5369279629542.00
1683561600000,0.00000212,0.00000218,0.00000193,0.00000194,8142902357413.00
1683565200000,0.00000194,0.00000197,0.00000181,0.00000183,13427539453728.00
1683568800000,0.00000184,0.00000185,0.00000154,0.00000173,17776669220097.00
1683572400000,0.00000174,0.00000184,0.00000170,0.00000172,8040742501626.00
1683576000000,0.00000172,0.00000194,0.00000171,0.00000190,8637122188722.00
1683579600000,0.00000191,0.00000206,0.00000185,0.00000202,7858784892964.00
1683583200000,0.00000202,0.00000203,0.00000187,0.00000192,4171657066604.00
1683586800000,0.00000193,0.00000205,0.00000186,0.00000194,4069136402338.00
