timestamp,open,high,low,close,volume
2.03e-322,4.797615966e-315,0.0,0.0,0.0,0.0
1.2e-322,1.556488475e-314,0.0,0.0,0.0,0.0
1.1270352359924e-311,1.1274229856865e-311,1.1270352633755e-311,1.1270352643715e-311,1.127035266727e-311,1.127035262743e-311
6.4e-323,1.3500974848998876e+209,2.3065330130102404e+175,3.3836685831834315e+262,2.583918439507161e-57,1.4225914138436003e-70
7.697190361397e-312,7.69621202369e-312,7.697190614507e-312,7.697190623834e-312,7.69719065166e-312,7.69719060913e-312
6.230420704259733e-307,2.2252308457485693e-307,1.2906222864823775e-306,6.230600651937766e-307,2.6702855541379145e-307,8.455905388042492e-307
1.1e-322,2.2509075e-315,0.0,0.0,0.0,0.0
4.450576366899061e-308,1.7802158265920056e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
4.450576366899068e-308,1.7802157878908156e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.0857886514017e-311,1.084810622565e-311,1.0857886748876e-311,1.0857886758994e-311,1.085788666271e-311,1.085788674682e-311
1.1118418354954e-311,1.1116191241477e-311,1.1118418447127e-311,1.111841845677e-311,1.1118418482225e-311,1.111841843764e-311
4.450576366899064e-308,1.7802163837566593e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.103178875763e-311,1.10154914052e-311,1.1031788957813e-311,1.103178897394e-311,1.103178886564e-311,1.1031788954176e-311
6.2304207042597375e-307,2.225231426377678e-307,1.2906222864823775e-306,6.230600651937766e-307,2.6702855541379145e-307,8.455905388042492e-307
1.5e-322,1.1952338440905919e-36,1.1871267813385657e+180,1.6749088527825948e-100,5.790101413141369e-14,3.4055692448386603e+112
1.9e-322,9.91582784e-315,0.0,0.0,0.0,0.0
1e-322,1.41054611e-314,0.0,0.0,0.0,0.0
4.450576366899062e-308,1.7802162800425346e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
7.65922782576e-312,7.65684859061e-312,7.659227888527e-312,7.659227898487e-312,7.65922795809e-312,7.65922787082e-312
9.070518864884e-312,9.069370779785e-312,9.070519056705e-312,9.070519066665e-312,9.070519090064e-312,9.07051905117e-312
4.450576366899065e-308,1.7802165754938518e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
4.45057636689906e-308,1.7802163362621395e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
6.736241251914e-312,6.732942456006e-312,6.73624151997e-312,6.736241530246e-312,6.736241583684e-312,6.736241501313e-312
1683115200000,0.10000000,2.00000000,0.10000000,1.28290000,200570951.50000000
1683118800000,1.28320000,1.31500000,1.22160000,1.29770000,49351068.70000000
1683122400000,1.29760000,1.30500000,1.23010000,1.25010000,27230988.00000000
1683126000000,1.25030000,1.32400000,1.25000000,1.30180000,27815306.10000000
1683129600000,1.30180000,1.39750000,1.29540000,1.37280000,39700603.40000000
1683133200000,1.37280000,1.39950000,1.30750000,1.33290000,28348045.00000000
1683136800000,1.33290000,1.36660000,1.31040000,1.31750000,16239223.90000000
1683140400000,1.31740000,1.34170000,1.28100000,1.31880000,10564808.90000000
1683144000000,1.31920000,1.37800000,1.30770000,1.37440000,9925696.60000000
1683147600000,1.37430000,1.38000000,1.34150000,1.36010000,8092291.60000000
1683151200000,1.36000000,1.40850000,1.35890000,1.38110000,13332493.20000000
1683154800000,1.38100000,1.41500000,1.36500000,1.40160000,15427016.50000000
1683158400000,1.40160000,1.49900000,1.39250000,1.46700000,24584692.80000000
1683162000000,1.46700000,1.49030000,1.42520000,1.44780000,11930572.30000000
1683165600000,1.44780000,1.45610000,1.41770000,1.44860000,9720354.00000000
1683169200000,1.44840000,1.44860000,1.37460000,1.40600000,11502238.20000000
1683172800000,1.40550000,1.41800000,1.38600000,1.41370000,6118644.80000000
1683176400000,1.41360000,1.41390000,1.38800000,1.39810000,5313988.10000000
1683180000000,1.39770000,1.39830000,1.35010000,1.37120000,8694175.00000000
1683183600000,1.37140000,1.38470000,1.35600000,1.37200000,6353519.50000000
1683187200000,1.37210000,1.39780000,1.36520000,1.38330000,7685490.20000000
1683190800000,1.38340000,1.39130000,1.36640000,1.38850000,4652983.00000000
1683194400000,1.38900000,1.39000000,1.35730000,1.36560000,7667859.30000000
1683198000000,1.36600000,1.36920000,1.29680000,1.30210000,15670482.50000000
1683201600000,1.30220000,1.33610000,1.29610000,1.32250000,7997958.30000000
1683205200000,1.32260000,1.33990000,1.31500000,1.33000000,5164778.20000000
1683208800000,1.32990000,1.33750000,1.30780000,1.32950000,4784220.50000000
1683212400000,1.32940000,1.35000000,1.32580000,1.33150000,4380464.20000000
1683216000000,1.33160000,1.34750000,1.32580000,1.33400000,3760050.70000000
1683219600000,1.33390000,1.34400000,1.31440000,1.32500000,3889934.50000000
1683223200000,1.32500000,1.32920000,1.31330000,1.32130000,2022044.30000000
1683226800000,1.32120000,1.33800000,1.31830000,1.33420000,2167463.40000000
1683230400000,1.33410000,1.34700000,1.32410000,1.32880000,1561259.80000000
1683234000000,1.32880000,1.33500000,1.31800000,1.32740000,1252770.90000000
1683237600000,1.32740000,1.32850000,1.31770000,1.32180000,1221060.00000000
1683241200000,1.32180000,1.33200000,1.30880000,1.33030000,2599438.10000000
1683244800000,1.33030000,1.33900000,1.30340000,1.31180000,3206473.90000000
1683248400000,1.31180000,1.31200000,1.27510000,1.30040000,7698123.50000000
1683252000000,1.30030000,1.30970000,1.28000000,1.29470000,4527969.10000000
1683255600000,1.29470000,1.29890000,1.26000000,1.26800000,5156055.00000000
1683259200000,1.26810000,1.28440000,1.26030000,1.28350000,3851183.50000000
1683262800000,1.28340000,1.29000000,1.27040000,1.28600000,2471464.30000000
1683266400000,1.28560000,1.29000000,1.26700000,1.27390000,3097629.00000000
1683270000000,1.27400000,1.28300000,1.26760000,1.27470000,2474215.20000000
1683273600000,1.27470000,1.27930000,1.26250000,1.26900000,3528564.10000000
1683277200000,1.26900000,1.32150000,1.26820000,1.30570000,7987811.10000000
1683280800000,1.30560000,1.37050000,1.29250000,1.36670000,9273407.70000000
1683284400000,1.36680000,1.38000000,1.32300000,1.34270000,11391353.30000000
1683288000000,1.34250000,1.36940000,1.32040000,1.33690000,8476552.60000000
1683291600000,1.33690000,1.36490000,1.33130000,1.34910000,4828395.90000000
1683295200000,1.34920000,1.35500000,1.30900000,1.32390000,5807081.20000000
1683298800000,1.32380000,1.32660000,1.29390000,1.30610000,5312288.70000000
1683302400000,1.30610000,1.32550000,1.29870000,1.30840000,5074588.20000000
1683306000000,1.30830000,1.31800000,1.29280000,1.29550000,2604745.50000000
1683309600000,1.29580000,1.30800000,1.28010000,1.30140000,4296125.70000000
1683313200000,1.30140000,1.30940000,1.29800000,1.30840000,1622010.10000000
1683316800000,1.30830000,1.30910000,1.28720000,1.29650000,1842022.60000000
1683320400000,1.29650000,1.30800000,1.29000000,1.29660000,1713316.30000000
