timestamp,open,high,low,close,volume
9.13567821406e-312,9.134071725906e-312,9.13567850694e-312,9.135678515795e-312,9.13567854204e-312,9.135678500143e-312
4.450576366899068e-308,1.7802154971758016e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.4403272113486e-311,1.4391619682377e-311,1.4403272160205e-311,1.440327216985e-311,1.440327219578e-311,1.4403272151194e-311
4.450576366899067e-308,1.780215684483331e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
4.450576366899065e-308,1.7802160109092633e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
4.450576366899061e-308,1.780215553115313e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
3.5e-323,3.60847877e-315,0.0,0.0,0.0,0.0
8.74128054566e-312,8.72655251619e-312,8.741280516565e-312,8.74128052273e-312,8.741280582177e-312,8.741280510557e-312
4.450576366899063e-308,1.7802157016212508e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.4e-322,1.1952337245091333e-36,1.1871267813385657e+180,1.6749088527825948e-100,5.790101413141369e-14,3.4055692448386603e+112
7e-323,1.4476864996e-314,0.0,0.0,0.0,0.0
8.348213010344e-312,8.341363114355e-312,8.348213179675e-312,8.348213190426e-312,8.34821322236e-312,8.34821317414e-312
8e-323,1.1952338682198635e-36,1.1871267813385657e+180,1.6749088527825948e-100,5.790101413141369e-14,3.4055692448386603e+112
7.4e-323,3.30891648e-315,0.0,0.0,0.0,0.0
2e-323,8.058017415e-315,0.0,0.0,0.0,0.0
2e-322,8.22512897e-315,0.0,0.0,0.0,0.0
6e-323,1.4258506557e-314,0.0,0.0,0.0,0.0
8.730419628857e-312,8.732028835033e-312,8.73041981961e-312,8.7304198321e-312,8.730419886487e-312,8.73041981724e-312
1.43e-322,9.743944713e-315,0.0,0.0,0.0,0.0
1.0169399643594e-311,1.017360690135e-311,1.0169399645224e-311,1.0169399658505e-311,1.016939971621e-311,1.016939964127e-311
1.282903688489e-311,1.2828957087175e-311,1.282903705303e-311,1.282903706283e-311,1.282903712275e-311,1.2829037045124e-311
6.4e-323,1.2544486756e-314,0.0,0.0,0.0,0.0
1.1710830001014e-311,1.1700840549795e-311,1.171083023113e-311,1.1710830244726e-311,1.1710830298323e-311,1.171083022844e-311
2.03e-322,6.965772964e-315,0.0,0.0,0.0,0.0
1.091972247385e-311,1.090877652057e-311,1.09197226886e-311,1.091972269951e-311,1.091972275453e-311,1.091972268133e-311
1737273600000,27.25000000,64.00000000,27.25000000,58.94000000,10673724.59200000
1737277200000,58.91000000,77.00000000,56.00000000,62.73000000,20552911.05100000
1737280800000,62.77000000,69.74000000,61.50000000,67.68000000,9294231.67700000
1737284400000,67.68000000,77.24000000,67.67000000,74.06000000,9183562.35000000
1737288000000,74.06000000,75.00000000,65.63000000,69.41000000,7445796.64500000
1737291600000,69.42000000,73.30000000,69.10000000,71.15000000,4279793.85500000
1737295200000,71.14000000,71.80000000,57.00000000,61.85000000,9652753.85500000
1737298800000,61.85000000,64.40000000,55.17000000,62.08000000,8502473.51500000
1737302400000,62.09000000,67.74000000,59.00000000,66.89000000,4936916.30000000
1737306000000,66.89000000,66.89000000,62.16000000,66.00000000,3171301.95900000
1737309600000,66.00000000,70.72000000,65.74000000,69.12000000,3674918.46500000
1737313200000,69.12000000,69.50000000,63.94000000,66.00000000,2891742.85800000
1737316800000,66.00000000,73.45000000,65.98000000,73.35000000,3558427.01300000
1737320400000,73.36000000,75.23000000,40.00000000,48.38000000,21514481.30600000
1737324000000,48.38000000,53.19000000,41.20000000,46.76000000,16413507.17400000
1737327600000,46.76000000,48.50000000,37.35000000,46.50000000,12762154.50200000
1737331200000,46.49000000,52.60000000,43.21000000,46.10000000,9356840.69700000
1737334800000,46.11000000,50.61000000,45.00000000,46.49000000,4090066.94200000
1737338400000,46.50000000,49.20000000,42.00000000,44.47000000,3788587.77200000
1737342000000,44.47000000,46.53000000,42.98000000,44.82000000,2474258.93500000
1737345600000,44.81000000,55.00000000,44.46000000,51.85000000,5387746.03000000
1737349200000,51.85000000,63.99000000,50.80000000,58.75000000,9546618.27100000
1737352800000,58.75000000,62.00000000,55.22000000,59.27000000,5812035.93800000
1737356400000,59.27000000,61.80000000,56.25000000,59.29000000,4113608.66600000
1737360000000,59.29000000,59.40000000,55.53000000,58.82000000,2783470.60700000
1737363600000,58.82000000,59.00000000,50.10000000,53.35000000,4816829.79000000
1737367200000,53.34000000,56.20000000,52.04000000,54.14000000,2951655.89700000
1737370800000,54.15000000,55.00000000,52.55000000,53.24000000,1933443.46200000
1737374400000,53.23000000,56.20000000,47.00000000,49.11000000,5253479.17200000
1737378000000,49.11000000,50.10000000,44.91000000,49.09000000,6404469.22700000
1737381600000,49.09000000,54.50000000,48.18000000,53.95000000,4950556.61500000
1737385200000,53.95000000,54.82000000,48.13000000,49.32000000,4908135.44400000
1737388800000,49.31000000,51.89000000,46.36000000,50.34000000,5374650.78000000
1737392400000,50.33000000,51.42000000,35.19000000,41.72000000,16987412.76800000
1737396000000,41.71000000,43.43000000,39.72000000,41.06000000,6049503.69400000
1737399600000,41.07000000,43.43000000,37.50000000,42.39000000,6103396.71000000
1737403200000,42.39000000,42.64000000,39.96000000,40.18000000,2307011.22100000
1737406800000,40.18000000,40.35000000,35.96000000,36.65000000,3134779.50900000
1737410400000,36.66000000,41.00000000,34.50000000,40.57000000,4107614.85400000
1737414000000,40.56000000,40.67000000,36.00000000,36.50000000,3468458.60300000
1737417600000,36.51000000,37.48000000,30.97000000,31.37000000,7055728.78000000
1737421200000,31.38000000,35.00000000,30.40000000,32.03000000,6093009.70100000
1737424800000,32.03000000,35.50000000,32.01000000,35.01000000,4235379.40300000
1737428400000,35.01000000,37.28000000,34.75000000,35.29000000,3383959.01200000
1737432000000,35.30000000,35.38000000,32.02000000,33.58000000,3044625.70500000
1737435600000,33.58000000,34.50000000,32.30000000,33.61000000,2381651.97500000
1737439200000,33.62000000,36.32000000,33.05000000,35.95000000,3196337.42400000
1737442800000,35.95000000,38.88000000,34.72000000,38.83000000,2971215.24300000
1737446400000,38.83000000,41.00000000,37.20000000,40.16000000,5811636.62800000
1737450000000,40.16000000,41.96000000,38.00000000,38.65000000,4671881.13500000
1737453600000,38.65000000,39.56000000,37.27000000,39.08000000,2958560.17300000
1737457200000,39.08000000,40.27000000,36.15000000,37.85000000,4637632.75000000
1737460800000,37.84000000,38.77000000,36.80000000,38.31000000,2252243.38400000
1737464400000,38.30000000,38.83000000,36.66000000,38.55000000,2165135.78400000
1737468000000,38.56000000,41.24000000,36.90000000,39.27000000,4643870.92600000
1737471600000,39.28000000,39.53000000,37.32000000,38.93000000,2257451.12000000
1737475200000,38.93000000,41.10000000,38.45000000,38.91000000,2893256.68200000
1737478800000,38.92000000,40.00000000,37.93000000,39.30000000,1868921.36400000
1737482400000,39.30000000,44.49000000,39.06000000,43.02000000,5350012.49700000
1737486000000,43.02000000,44.49000000,41.05000000,41.88000000,3378159.59700000
1737489600000,41.87000000,44.30000000,41.57000000,43.81000000,2571140.97400000
1737493200000,43.81000000,48.33000000,43.24000000,47.83000000,5435347.97800000
1737496800000,47.83000000,48.15000000,40.00000000,40.71000000,6460532.77300000
1737500400000,40.67000000,45.27000000,35.10000000,43.76000000,12846640.52300000
1737504000000,43.76000000,44.55000000,42.36000000,42.94000000,2982606.89800000
1737507600000,42.94000000,43.45000000,40.67000000,41.95000000,2112099.74100000
1737511200000,41.95000000,42.41000000,40.85000000,41.11000000,1255875.75300000
1737514800000,41.11000000,42.01000000,40.66000000,41.27000000,1465084.77000000
1737518400000,41.27000000,41.81000000,40.32000000,41.80000000,1301610.14000000
1737522000000,41.80000000,43.69000000,41.61000000,43.61000000,1702628.25900000
1737525600000,43.61000000,43.80000000,42.19000000,43.01000000,1234177.25500000
1737529200000,43.00000000,43.88000000,42.38000000,42.50000000,1226868.69600000
1737532800000,42.50000000,42.66000000,40.89000000,41.64000000,1763392.75300000
1737536400000,41.63000000,42.06000000,41.12000000,41.69000000,796756.78100000
1737540000000,41.68000000,42.43000000,41.11000000,41.73000000,933103.41100000
1737543600000,41.74000000,42.42000000,41.39000000,42.11000000,1119940.71300000
1737547200000,42.10000000,42.43000000,41.53000000,42.05000000,1130885.89200000
1737550800000,42.05000000,42.82000000,41.47000000,41.76000000,1559868.23100000
1737554400000,41.75000000,41.85000000,38.50000000,40.12000000,3067917.37200000
1737558000000,40.11000000,40.30000000,38.11000000,38.72000000,2363878.05400000
1737561600000,38.71000000,39.18000000,37.76000000,38.92000000,1856419.84400000
1737565200000,38.91000000,39.90000000,38.71000000,39.18000000,1377939.97000000
1737568800000,39.18000000,39.43000000,37.50000000,38.05000000,1089053.36200000
1737572400000,38.04000000,39.31000000,37.41000000,39.14000000,1091713.47000000
1737576000000,39.14000000,39.85000000,39.01000000,39.42000000,996936.48500000
1737579600000,39.42000000,39.73000000,38.46000000,38.57000000,730500.83700000
1737583200000,38.56000000,38.78000000,37.00000000,37.24000000,1190440.55900000
1737586800000,37.24000000,37.67000000,36.10000000,36.86000000,2166110.71300000
1737590400000,36.86000000,38.25000000,36.29000000,37.98000000,2515660.80500000
1737594000000,37.97000000,39.67000000,37.71000000,38.17000000,2307582.93800000
1737597600000,38.17000000,38.30000000,37.40000000,37.97000000,1007228.59200000
1737601200000,37.98000000,38.15000000,37.22000000,37.49000000,791553.61600000
1737604800000,37.50000000,37.56000000,36.51000000,36.97000000,1178480.54500000
1737608400000,36.97000000,37.73000000,36.95000000,37.70000000,673623.90400000
1737612000000,37.71000000,37.71000000,36.58000000,36.76000000,804834.53200000
1737615600000,36.76000000,37.60000000,36.00000000,37.15000000,1350659.11700000
1737619200000,37.16000000,37.25000000,36.34000000,36.58000000,680289.22500000
1737622800000,36.57000000,36.74000000,35.50000000,35.80000000,1408375.61500000
1737626400000,35.80000000,36.32000000,35.19000000,35.69000000,1181185.57400000
1737630000000,35.68000000,36.37000000,35.58000000,36.16000000,847080.55600000
1737633600000,36.16000000,36.22000000,35.00000000,35.53000000,1048327.78400000
1737637200000,35.53000000,35.97000000,34.00000000,35.49000000,2353505.09600000
1737640800000,35.48000000,38.05000000,34.79000000,37.02000000,3954193.02500000
1737644400000,37.02000000,38.82000000,35.76000000,38.00000000,5341017.29100000
1737648000000,38.01000000,39.84000000,37.00000000,37.22000000,4386973.70000000
1737651600000,37.22000000,37.32000000,36.52000000,37.03000000,1437244.72900000
1737655200000,37.02000000,37.17000000,35.77000000,35.99000000,1370701.61900000
1737658800000,35.98000000,36.24000000,35.30000000,35.61000000,912623.43900000
1737662400000,35.61000000,37.54000000,35.52000000,35.78000000,3081740.99600000
1737666000000,35.78000000,35.86000000,34.03000000,34.69000000,1870054.56300000
1737669600000,34.68000000,35.37000000,34.55000000,35.29000000,998934.78300000
