timestamp,open,high,low,close,volume
1.33e-322,1.8410464716e-314,0.0,0.0,0.0,0.0
1.6e-322,5.87029682e-315,0.0,0.0,0.0,0.0
1.1064278256437e-311,1.1072471870584e-311,1.1064278454765e-311,1.106427846109e-311,1.106427848749e-311,1.106427844528e-311
9.400507407445e-312,9.410817993548e-312,9.40050739767e-312,9.400507407944e-312,9.400507436877e-312,9.40050739261e-312
1.5e-322,1.8346034075e-314,0.0,0.0,0.0,0.0
7.91818183382e-312,7.92511732435e-312,7.9181820045e-312,7.91818201699e-312,7.91818204529e-312,7.918182001337e-312
8.4e-323,7.67147547e-315,0.0,0.0,0.0,0.0
1.074001919313e-311,1.0749090299675e-311,1.074001934314e-311,1.074001935326e-311,1.074001941081e-311,1.074001933824e-311
1.2141443029613e-311,1.2154373443767e-311,1.2141443139434e-311,1.214144315129e-311,1.214144318212e-311,1.214144313548e-311
1.53e-322,4.13126903e-316,0.0,0.0,0.0,0.0
1.447472336666e-311,1.4486922435414e-311,1.447472343668e-311,1.4474723447114e-311,1.4474723474465e-311,1.4474723431304e-311
1.3e-322,6005982225178390.0,1.0376807730650581e+98,3.796215405170897e+257,2.2264746900465123e+84,8.524663025015475e+213
2e-323,7.704103094e-315,0.0,0.0,0.0,0.0
2.03e-322,1.0155891154e-314,0.0,0.0,0.0,0.0
4.450576366899062e-308,1.78021580518352e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
2e-322,1.2415445406e-314,0.0,0.0,0.0,0.0
7.317143104056e-312,7.317428342896e-312,7.31714333662e-312,7.317143343574e-312,7.317143371874e-312,7.31714333235e-312
7e-323,3.005568446e-315,0.0,0.0,0.0,0.0
1.2525657799193e-311,1.2540273736025e-311,1.2525657891243e-311,1.2525657898673e-311,1.2525657923653e-311,1.252565788666e-311
1.11717250159e-311,1.117169942952e-311,1.1171725144733e-311,1.117172515438e-311,1.1171725189476e-311,1.117172513983e-311
6.4e-323,2.0303521813e-314,0.0,0.0,0.0,0.0
1.7e-322,1.406996875e-314,0.0,0.0,0.0,0.0
9.66419685689e-312,9.65937923758e-312,9.66419704843e-312,9.66419705823e-312,9.664197088903e-312,9.664197044635e-312
1702627200000,0.00001952,0.00004000,0.00001952,0.00002965,2354512052614.00
1702630800000,0.00002965,0.00003028,0.00002684,0.00002739,1191034102285.00
1702634400000,0.00002737,0.00002926,0.00002522,0.00002894,1166957149342.00
1702638000000,0.00002895,0.00003168,0.00002815,0.00003133,1111390490772.00
1702641600000,0.00003134,0.00003209,0.00002850,0.00002853,1048105195738.00
1702645200000,0.00002853,0.00002963,0.00002713,0.00002842,862167211566.00
1702648800000,0.00002843,0.00002920,0.00002672,0.00002832,602954702283.00
1702652400000,0.00002833,0.00003012,0.00002737,0.00002827,764396892950.00
1702656000000,0.00002828,0.00002921,0.00002766,0.00002899,571141531388.00
1702659600000,0.00002899,0.00003000,0.00002830,0.00002872,604957915597.00
1702663200000,0.00002872,0.00003077,0.00002817,0.00003049,498497577886.00
1702666800000,0.00003049,0.00003090,0.00002907,0.00002964,471399920989.00
1702670400000,0.00002965,0.00002970,0.00002825,0.00002911,352659678477.00
1702674000000,0.00002911,0.00002935,0.00002550,0.00002569,770633085753.00
1702677600000,0.00002569,0.00002663,0.00002279,0.00002372,1249507855495.00
