timestamp,open,high,low,close,volume
1577808000000,0.00530000,0.00534100,0.00529300,0.00533000,25520943.00000000
1577811600000,0.00532900,0.00532900,0.00526000,0.00527100,30881236.00000000
1577815200000,0.00526600,0.00526600,0.00522800,0.00523400,19809372.00000000
1577818800000,0.00523300,0.00524100,0.00517600,0.00517600,28034365.00000000
1577822400000,0.00517500,0.00522200,0.00515500,0.00520700,29716720.00000000
1577826000000,0.00521200,0.00523700,0.00520700,0.00522500,11682787.00000000
1577829600000,0.00522100,0.00527700,0.00522000,0.00524600,18923430.00000000
1577833200000,0.00524600,0.00526000,0.00523900,0.00524200,7750993.00000000
1577836800000,0.00523900,0.00525400,0.00522900,0.00523600,8459985.00000000
1577840400000,0.00523900,0.00531000,0.00523300,0.00530100,26622928.00000000
1577844000000,0.00530000,0.00534300,0.00529300,0.00531800,13766783.00000000
1577847600000,0.00531800,0.00536200,0.00530800,0.00534900,18552399.00000000
1577851200000,0.00534600,0.00537900,0.00534600,0.00535200,13580395.00000000
1577854800000,0.00535400,0.00536300,0.00531700,0.00533200,10241209.00000000
1577858400000,0.00533200,0.00534400,0.00531500,0.00531800,5616040.00000000
1577862000000,0.00532000,0.00534100,0.00530700,0.00531400,11774974.00000000
1577865600000,0.00531300,0.00531600,0.00528100,0.00530600,10361816.00000000
1577869200000,0.00530300,0.00552500,0.00530300,0.00543100,91557392.00000000
1577872800000,0.00542900,0.00545800,0.00538000,0.00541300,37916864.00000000
1577876400000,0.00541200,0.00545500,0.00538700,0.00540300,30412692.00000000
1577880000000,0.00540500,0.00546300,0.00538400,0.00546300,42983488.00000000
1577883600000,0.00546300,0.00547800,0.00545100,0.00546400,7067706.00000000
1577887200000,0.00545800,0.00549600,0.00545100,0.00546000,14002691.00000000
1577890800000,0.00546000,0.00547500,0.00543700,0.00544800,11617773.00000000
1577894400000,0.00544900,0.00546100,0.00541400,0.00544400,8311661.00000000
1577898000000,0.00544500,0.00544500,0.00541000,0.00541600,11256678.00000000
1577901600000,0.00541900,0.00543400,0.00540000,0.00542000,7479682.00000000
1577905200000,0.00542100,0.00542100,0.00538700,0.00539400,6516322.00000000
1577908800000,0.00539500,0.00545800,0.00539200,0.00544600,11777191.00000000
1577912400000,0.00544900,0.00547500,0.00540600,0.00542900,17641066.00000000
1577916000000,0.00543100,0.00543400,0.00537600,0.00537800,26710027.00000000
1577919600000,0.00537800,0.00538000,0.00535600,0.00535800,9585137.00000000
1577923200000,0.00535700,0.00538600,0.00533800,0.00538400,8631260.00000000
1577926800000,0.00538400,0.00538500,0.00536600,0.00536800,1756758.00000000
1577930400000,0.00536700,0.00536700,0.00532400,0.00533900,7804801.00000000
1577934000000,0.00534100,0.00535200,0.00530100,0.00530200,16788150.00000000
1577937600000,0.00530000,0.00534600,0.00530000,0.00534300,7550834.00000000
1577941200000,0.00534200,0.00534900,0.00531400,0.00532400,13847398.00000000
1577944800000,0.00532000,0.00536500,0.00531800,0.00535300,11853896.00000000
1577948400000,0.00535400,0.00537000,0.00531900,0.00532900,9943904.00000000
1577952000000,0.00533100,0.00539600,0.00533100,0.00539300,15129842.00000000
1577955600000,0.00539000,0.00539700,0.00534700,0.00536100,10814940.00000000
1577959200000,0.00536100,0.00540600,0.00536100,0.00539000,11340312.00000000
1577962800000,0.00539100,0.00540200,0.00537700,0.00538200,6449659.00000000
1577966400000,0.00538100,0.00539800,0.00535300,0.00537100,13155607.00000000
1577970000000,0.00537100,0.00537900,0.00530500,0.00533500,12668473.00000000
1577973600000,0.00533100,0.00535200,0.00530800,0.00533200,8777362.00000000
1577977200000,0.00533200,0.00533200,0.00528300,0.00530100,11552493.00000000
1577980800000,0.00530100,0.00531400,0.00514300,0.00517000,70395824.00000000
1577984400000,0.00516400,0.00516900,0.00506700,0.00513900,74684061.00000000
1577988000000,0.00513500,0.00517300,0.00512200,0.00516000,18999481.00000000
1577991600000,0.00515800,0.00515800,0.00510700,0.00515000,16060092.00000000
1577995200000,0.00514700,0.00515500,0.00505900,0.00510500,18929602.00000000
1577998800000,0.00510800,0.00511700,0.00507800,0.00510400,25556082.00000000
1578002400000,0.00510500,0.00511000,0.00507900,0.00509300,13289374.00000000
1578006000000,0.00509200,0.00510200,0.00507900,0.00509400,11101056.00000000
1578009600000,0.00509400,0.00510200,0.00505500,0.00506600,15609997.00000000
1578013200000,0.00507000,0.00509200,0.00501000,0.00504400,31579758.00000000
1578016800000,0.00504400,0.00519100,0.00503300,0.00514500,75925805.00000000
1578020400000,0.00514300,0.00516600,0.00512000,0.00513900,27845980.00000000
1578024000000,0.00513600,0.00531200,0.00513600,0.00525500,87225339.00000000
1578027600000,0.00526100,0.00532700,0.00524100,0.00528600,39281198.00000000
1578031200000,0.00528600,0.00532700,0.00528100,0.00531700,14503800.00000000
1578034800000,0.00532100,0.00532100,0.00524500,0.00526800,12307650.00000000
1578038400000,0.00526600,0.00537500,0.00526600,0.00532600,20443684.00000000
1578042000000,0.00532800,0.00539000,0.00532700,0.00538100,20800631.00000000
1578045600000,0.00538300,0.00541100,0.00535900,0.00540400,28800312.00000000
1578049200000,0.00539700,0.00541200,0.00537500,0.00539400,6664560.00000000
1578052800000,0.00538900,0.00542500,0.00537200,0.00538900,13407999.00000000
1578056400000,0.00539200,0.00544900,0.00536300,0.00543000,14064587.00000000
1578060000000,0.00542800,0.00543800,0.00533600,0.00535900,23968512.00000000
1578063600000,0.00536000,0.00538400,0.00534400,0.00537500,13819393.00000000
1578067200000,0.00537700,0.00543000,0.00534700,0.00539900,26881546.00000000
1578070800000,0.00539900,0.00541900,0.00537300,0.00538700,22731641.00000000
1578074400000,0.00538600,0.00541800,0.00536200,0.00538700,7479884.00000000
1578078000000,0.00538600,0.00539800,0.00534700,0.00539100,9335826.00000000
1578081600000,0.00539000,0.00539500,0.00534400,0.00537200,19213351.00000000
1578085200000,0.00537100,0.00537800,0.00529000,0.00533000,33925591.00000000
1578088800000,0.00532200,0.00535000,0.00531500,0.00535000,14965157.00000000
