timestamp,open,high,low,close,volume
1.1117009217203e-311,1.1098611295973e-311,1.1117009305977e-311,1.1117009315146e-311,1.1117009345976e-311,1.1117009301866e-311
9.93929410602e-312,9.94092325176e-312,9.939294355906e-312,9.93929436808e-312,9.93929439891e-312,9.939294351163e-312
1.43e-322,1.1952334952573196e-36,1.1871267813385657e+180,1.6749088527825948e-100,5.790101413141369e-14,3.4055692448386603e+112
5e-324,1.317673814e-314,0.0,0.0,0.0,0.0
5.4e-323,9.570660076e-315,0.0,0.0,0.0,0.0
8.4e-323,6005981255579343.0,1.0376807730650581e+98,3.796215405170897e+257,2.2264746900465123e+84,8.524663025015475e+213
1.067370067269e-311,1.069211089076e-311,1.0673700652215e-311,1.0673700663756e-311,1.067370055767e-311,1.0673700639567e-311
4.4e-323,1.7490408097e-314,0.0,0.0,0.0,0.0
4.450576366899068e-308,1.7802165199730685e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
4.450576366899066e-308,1.7802161099268114e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
2e-322,1.9665841254e-314,0.0,0.0,0.0,0.0
1.93e-322,6.73885815e-315,0.0,0.0,0.0,0.0
4.45057636689906e-308,1.7802155346546e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
2.03e-322,1.6683711084e-314,0.0,0.0,0.0,0.0
7.29334771377e-312,7.286268582054e-312,7.29334775189e-312,7.29334776106e-312,7.29334782066e-312,7.293347730703e-312
9e-323,4.5813518474629755e+103,1.4985403049814397e+175,2.757646888844006e+267,1.380979568037557e+281,6.25587000010757e+122
1.2805248617785e-311,1.280830716722e-311,1.280524862063e-311,1.28052486317e-311,1.2805248659207e-311,1.280524861652e-311
9.4e-323,1.29482203e-315,0.0,0.0,0.0,0.0
1.148803501355e-311,1.149456156997e-311,1.1488035226434e-311,1.148803523323e-311,1.1488035265327e-311,1.1488035218845e-311
5e-323,6005981546429117.0,1.0376807730650581e+98,3.796215405170897e+257,2.2264746900465123e+84,8.524663025015475e+213
1.1437540800033e-311,1.142068966601e-311,1.143754099048e-311,1.143754100155e-311,1.1437541058306e-311,1.143754097546e-311
4.450576366899061e-308,1.7802154081389503e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1698768000000,2.87700000,2.99990000,1.90000000,2.24310000,32038089.20000000
1698771600000,2.24260000,2.28000000,2.11650000,2.19890000,5830538.00000000
1698775200000,2.19810000,2.34700000,2.12000000,2.28000000,5802330.90000000
1698778800000,2.28070000,2.47000000,2.20890000,2.44420000,6208734.70000000
1698782400000,2.44440000,2.50000000,2.32000000,2.36370000,3909748.10000000
1698786000000,2.36270000,2.46190000,2.34000000,2.43650000,2118170.10000000
1698789600000,2.43430000,2.47990000,2.32520000,2.39000000,2316176.60000000
1698793200000,2.39010000,2.42990000,2.23670000,2.27800000,2092126.80000000
1698796800000,2.27760000,2.38800000,2.24190000,2.35240000,2122768.80000000
1698800400000,2.35240000,2.39990000,2.28000000,2.31950000,1328405.00000000
1698804000000,2.31880000,2.35690000,2.23040000,2.26310000,1885484.00000000
1698807600000,2.26150000,2.29500000,2.16110000,2.28220000,2016163.80000000
1698811200000,2.28230000,2.31490000,2.24150000,2.25760000,1342111.40000000
1698814800000,2.25760000,2.26900000,2.20100000,2.21280000,1908686.70000000
1698818400000,2.21300000,2.24820000,2.18100000,2.22700000,1782942.50000000
1698822000000,2.22640000,2.25330000,2.13000000,2.22320000,2602324.70000000
1698825600000,2.22250000,2.29450000,2.20940000,2.25810000,1447797.90000000
1698829200000,2.25810000,2.29990000,2.22310000,2.28000000,1567477.90000000
1698832800000,2.28020000,2.28080000,2.20270000,2.24050000,1310549.50000000
1698836400000,2.24180000,2.26930000,2.21270000,2.25600000,874011.60000000
1698840000000,2.25600000,2.41520000,2.24850000,2.35610000,3940887.20000000
1698843600000,2.35790000,2.36840000,2.25380000,2.28910000,1784969.00000000
1698847200000,2.28890000,2.35000000,2.27400000,2.28630000,1719577.70000000
1698850800000,2.28740000,2.33440000,2.22000000,2.30760000,1732011.30000000
1698854400000,2.30750000,2.47000000,2.30230000,2.40120000,6402150.00000000
1698858000000,2.40120000,2.66000000,2.39120000,2.57690000,6641133.10000000
1698861600000,2.57590000,2.66700000,2.51000000,2.53810000,4398434.40000000
1698865200000,2.53810000,2.61000000,2.46800000,2.56510000,2570339.70000000
1698868800000,2.56500000,2.62600000,2.52000000,2.56420000,1540522.30000000
1698872400000,2.56540000,2.62250000,2.54300000,2.58310000,1237486.70000000
1698876000000,2.58240000,2.60000000,2.45000000,2.48270000,1116370.30000000
1698879600000,2.48290000,2.56200000,2.45160000,2.54880000,879950.70000000
1698883200000,2.54890000,2.56880000,2.46130000,2.55010000,932763.40000000
1698886800000,2.55010000,2.77000000,2.53250000,2.74900000,2561705.40000000
1698890400000,2.74710000,2.86590000,2.70090000,2.72470000,3167069.10000000
1698894000000,2.72470000,2.78250000,2.67000000,2.67370000,1503753.20000000
1698897600000,2.67200000,2.81480000,2.67200000,2.78930000,1354941.20000000
1698901200000,2.79000000,2.82500000,2.70010000,2.76630000,1786865.50000000
1698904800000,2.76640000,2.85230000,2.72270000,2.76680000,2423017.00000000
1698908400000,2.76680000,2.78880000,2.63540000,2.67800000,1611069.60000000
1698912000000,2.67820000,2.67820000,2.42000000,2.54580000,3750500.90000000
1698915600000,2.54500000,2.59810000,2.52000000,2.57200000,847976.20000000
1698919200000,2.57050000,2.60000000,2.54320000,2.57650000,1199515.70000000
1698922800000,2.57650000,2.57710000,2.45470000,2.51560000,1990961.40000000
1698926400000,2.51790000,2.54100000,2.45570000,2.48320000,1124703.30000000
1698930000000,2.47980000,2.48920000,2.35110000,2.42370000,2613123.60000000
1698933600000,2.42370000,2.45500000,2.37100000,2.42000000,1255326.60000000
1698937200000,2.41950000,2.42240000,2.26660000,2.34400000,2446104.80000000
1698940800000,2.34400000,2.44830000,2.32000000,2.42440000,1519182.40000000
1698944400000,2.42600000,2.46000000,2.37800000,2.41550000,954970.00000000
1698948000000,2.41560000,2.44260000,2.32500000,2.39770000,1120444.70000000
1698951600000,2.39770000,2.42000000,2.36300000,2.40880000,504807.60000000
1698955200000,2.40890000,2.45000000,2.38040000,2.42910000,510079.20000000
1698958800000,2.43010000,2.45000000,2.37070000,2.39010000,425545.70000000
1698962400000,2.39030000,2.40100000,2.35000000,2.36900000,412685.80000000
1698966000000,2.36900000,2.40880000,2.34010000,2.39880000,252529.50000000
1698969600000,2.39990000,2.42570000,2.28000000,2.32320000,1253557.70000000
1698973200000,2.32410000,2.33580000,2.25000000,2.28450000,926231.50000000
1698976800000,2.28210000,2.33310000,2.27150000,2.31670000,740033.80000000
1698980400000,2.31730000,2.35640000,2.29220000,2.34130000,450969.00000000
1698984000000,2.34050000,2.38510000,2.30830000,2.34030000,756035.90000000
1698987600000,2.34010000,2.40160000,2.32190000,2.37930000,655416.70000000
1698991200000,2.37800000,2.40390000,2.35200000,2.36310000,662443.20000000
1698994800000,2.36310000,2.37580000,2.31130000,2.31660000,719677.50000000
1698998400000,2.31920000,2.33820000,2.26500000,2.28240000,1415880.50000000
