timestamp,open,high,low,close,volume
1.0636488036466e-311,1.0639567808286e-311,1.0636488046263e-311,1.0636488056224e-311,1.06364880831e-311,1.0636488033773e-311
0.0,0.0,0.0,0.0,0.0,0.0
6.230420704259732e-307,2.2252312205018956e-307,1.2906222864823775e-306,6.230600651937766e-307,2.6702855541379145e-307,8.455905388042492e-307
4.450576366899066e-308,1.7802159289406287e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
4.450576366899064e-308,1.7802161151931616e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.0594620259253e-311,1.060163379814e-311,1.059462042668e-311,1.059462043348e-311,1.0594620467313e-311,1.059462041767e-311
6.230420704259731e-307,2.2252303451639774e-307,1.2906222864823775e-306,6.230600651937766e-307,2.6702855541379145e-307,8.455905388042492e-307
2e-322,6.9748859e-315,0.0,0.0,0.0,0.0
6.2304207042597375e-307,2.225230846059868e-307,1.2906222864823775e-306,6.230600651937766e-307,2.6702855541379145e-307,8.455905388042492e-307
1.7e-322,7.92345253e-315,0.0,0.0,0.0,0.0
4.450576366899061e-308,1.7802158173732576e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
6.230420704259734e-307,2.2252305511335733e-307,1.2906222864823775e-306,6.230600651937766e-307,2.6702855541379145e-307,8.455905388042492e-307
1.5e-323,7.343079105e-315,0.0,0.0,0.0,0.0
6.897960864275e-312,6.89768031861e-312,6.89796088857e-312,6.897960899794e-312,6.89796095608e-312,6.897960866276e-312
9.532967334773e-312,9.54651687186e-312,9.532967344975e-312,9.532967354936e-312,9.53296741517e-312,9.53296733881e-312
1.391065863924e-311,1.3917098354864e-311,1.3910658789105e-311,1.391065880191e-311,1.391065882373e-311,1.39106587861e-311
1.8e-322,7.156461696e-315,0.0,0.0,0.0,0.0
4.450576366899065e-308,1.7802162731131923e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.352150605912e-311,1.352168176386e-311,1.352150602998e-311,1.352150603583e-311,1.3521506096065e-311,1.3521506019544e-311
1.268447754056e-311,1.268226069734e-311,1.268447757102e-311,1.2684477581294e-311,1.268447763742e-311,1.2684477566116e-311
3.5e-323,1.502011686e-314,0.0,0.0,0.0,0.0
1.295483805328e-311,1.2954146652553e-311,1.2954838103876e-311,1.2954838116366e-311,1.295483817344e-311,1.2954838097394e-311
1721980800000,7.03000000,7.03000000,6.30300000,6.47200000,630741.18000000
1721984400000,6.47300000,6.84200000,6.40000000,6.62500000,477184.08000000
1721988000000,6.62800000,7.03000000,6.60200000,6.88100000,698968.07000000
1721991600000,6.87900000,7.00000000,6.74100000,6.79700000,406586.17000000
1721995200000,6.79500000,6.93000000,6.68000000,6.82900000,303021.75000000
1721998800000,6.82900000,6.91000000,6.77400000,6.85400000,212392.22000000
1722002400000,6.86000000,6.90500000,6.70000000,6.79800000,201942.80000000
1722006000000,6.80400000,6.85000000,6.77100000,6.82400000,110906.69000000
1722009600000,6.81700000,6.85600000,6.75900000,6.77200000,131383.78000000
1722013200000,6.77300000,6.87200000,6.76500000,6.82100000,103262.68000000
1722016800000,6.82100000,6.90400000,6.81800000,6.89700000,68103.22000000
1722020400000,6.90300000,6.92800000,6.83800000,6.85100000,448582.10000000
1722024000000,6.85500000,6.86900000,6.74100000,6.82300000,129222.53000000
1722027600000,6.82400000,6.85000000,6.76100000,6.80800000,85506.11000000
1722031200000,6.80900000,6.82100000,6.77400000,6.81100000,53215.61000000
1722034800000,6.81000000,6.81300000,6.76500000,6.77700000,71632.63000000
1722038400000,6.77300000,6.77300000,6.52500000,6.69800000,267064.96000000
1722042000000,6.69800000,6.70100000,6.58500000,6.59400000,97067.80000000
1722045600000,6.59400000,6.69200000,6.56100000,6.68500000,131878.96000000
1722049200000,6.68500000,6.73000000,6.65200000,6.71400000,59833.18000000
1722052800000,6.71400000,6.73100000,6.65000000,6.67100000,104412.40000000
1722056400000,6.67400000,6.76700000,6.67200000,6.71900000,41141.86000000
1722060000000,6.72300000,6.81500000,6.71800000,6.79400000,72876.53000000
1722063600000,6.79300000,6.81600000,6.76000000,6.80600000,63081.20000000
1722067200000,6.80900000,6.84600000,6.77000000,6.82100000,80958.51000000
1722070800000,6.82600000,6.85000000,6.79900000,6.81800000,67500.74000000
1722074400000,6.81900000,6.82500000,6.73100000,6.78600000,72030.62000000
1722078000000,6.78700000,6.79300000,6.71900000,6.72800000,60815.23000000
1722081600000,6.72800000,6.78100000,6.70000000,6.77300000,78245.28000000
1722085200000,6.77300000,6.80200000,6.62900000,6.67000000,333597.19000000
1722088800000,6.67000000,6.71600000,6.52500000,6.63400000,302377.47000000
1722092400000,6.62700000,6.64400000,6.53000000,6.55000000,202873.21000000
1722096000000,6.55100000,6.64400000,6.48000000,6.54800000,127996.91000000
1722099600000,6.54900000,6.56500000,6.50000000,6.53900000,89103.20000000
1722103200000,6.53700000,6.63800000,6.53100000,6.56000000,60611.44000000
1722106800000,6.55700000,6.58800000,6.48000000,6.53800000,130064.24000000
1722110400000,6.53800000,6.59300000,6.35000000,6.50800000,244249.16000000
1722114000000,6.50300000,6.65400000,6.48400000,6.63800000,134495.18000000
1722117600000,6.63800000,6.63800000,6.57200000,6.57400000,39157.31000000
1722121200000,6.57200000,6.57300000,6.45000000,6.46500000,40614.60000000
1722124800000,6.46300000,6.51300000,6.35200000,6.47100000,79491.80000000
1722128400000,6.47200000,6.53000000,6.47100000,6.52100000,28154.82000000
1722132000000,6.52000000,6.55200000,6.48800000,6.49700000,30177.49000000
1722135600000,6.49100000,6.49700000,6.46300000,6.47000000,27187.47000000
1722139200000,6.46900000,6.47900000,6.41300000,6.41300000,41688.74000000
1722142800000,6.41300000,6.45200000,6.38000000,6.45200000,90473.24000000
1722146400000,6.45200000,6.47300000,6.43600000,6.45900000,38482.91000000
1722150000000,6.46000000,6.50100000,6.42800000,6.50100000,31524.97000000
1722153600000,6.49800000,6.52500000,6.45000000,6.49600000,43022.09000000
1722157200000,6.49500000,6.50500000,6.43000000,6.43500000,36573.18000000
1722160800000,6.43300000,6.47000000,6.42400000,6.43500000,34918.43000000
1722164400000,6.43600000,6.47200000,6.37900000,6.40100000,97087.50000000
1722168000000,6.40400000,6.48700000,6.37900000,6.46900000,39504.34000000
1722171600000,6.46700000,6.53400000,6.39100000,6.44400000,250773.39000000
1722175200000,6.44200000,6.44200000,6.19200000,6.27200000,285555.87000000
1722178800000,6.26700000,6.34000000,6.15400000,6.29000000,117998.82000000
1722182400000,6.29000000,6.35900000,6.27100000,6.29800000,103475.19000000
1722186000000,6.29600000,6.34500000,6.27800000,6.33300000,33330.72000000
1722189600000,6.34100000,6.37300000,6.25900000,6.32400000,48875.66000000
1722193200000,6.32800000,6.34700000,6.26000000,6.29900000,49018.05000000
1722196800000,6.29700000,6.37000000,6.25500000,6.29700000,128881.17000000
1722200400000,6.30400000,6.33300000,6.25300000,6.28400000,48594.28000000
