timestamp,open,high,low,close,volume
4.450576366899067e-308,1.780216543089122e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
4.45057636689906e-308,1.7802157896395996e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
4.450576366899064e-308,1.7802155434202715e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.1760972901486e-311,1.1770982533666e-311,1.176097295653e-311,1.176097296396e-311,1.1760972992103e-311,1.1760972949415e-311
3.5e-323,1.808152703e-314,0.0,0.0,0.0,0.0
4.450576366899068e-308,1.7802154748307122e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.011360724019e-311,1.0115760630097e-311,1.0113607292444e-311,1.011360730288e-311,1.0113607332286e-311,1.0113607287227e-311
4.450576366899061e-308,1.7802158045412778e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
6.230420704259736e-307,2.225230315669432e-307,1.2906222864823775e-306,6.230600651937766e-307,2.6702855541379145e-307,8.455905388042492e-307
6.4e-323,1.350097075971478e+209,2.3065330130102404e+175,3.3836685831834315e+262,2.583918439507161e-57,1.4225914138436003e-70
4.4e-323,1.0820607593e-314,0.0,0.0,0.0,0.0
1.5e-322,1.134644839e-314,0.0,0.0,0.0,0.0
1e-323,1.39411827e-315,0.0,0.0,0.0,0.0
1.0215409677444e-311,1.0207694148543e-311,1.02154097311e-311,1.0215409740586e-311,1.0215409774736e-311,1.021540972699e-311
1.031072787881e-311,1.029525534715e-311,1.0310727823605e-311,1.0310727833407e-311,1.0310727893327e-311,1.03107278157e-311
1.24e-322,1.4881441183e-314,0.0,0.0,0.0,0.0
1e-322,1.4554261733e-314,0.0,0.0,0.0,0.0
1666141200000,1.00000000,100.00000000,1.00000000,8.49460000,14808472.50000000
1666144800000,8.50770000,8.58950000,6.91700000,7.48170000,6936252.07000000
1666148400000,7.48170000,7.60000000,6.60000000,6.81470000,3917949.82000000
1666152000000,6.80380000,7.53000000,6.74560000,7.17410000,3598717.51000000
1666155600000,7.18060000,8.25000000,7.17700000,7.90680000,5028746.51000000
1666159200000,7.90380000,7.91020000,7.54690000,7.75160000,2262095.28000000
1666162800000,7.75180000,7.80000000,7.30000000,7.52180000,3183794.72000000
1666166400000,7.52130000,8.23970000,7.31760000,8.05300000,3761107.84000000
1666170000000,8.05150000,8.45600000,7.83980000,8.08480000,3782140.50000000
1666173600000,8.07810000,8.33500000,8.00850000,8.15180000,2001916.44000000
1666177200000,8.15140000,8.22740000,7.74000000,7.85420000,2788491.91000000
1666180800000,7.85060000,7.91940000,7.49230000,7.63320000,2107070.81000000
1666184400000,7.63310000,7.86880000,7.63300000,7.67460000,1473363.69000000
1666188000000,7.67470000,7.86040000,7.53110000,7.77280000,1686029.15000000
1666191600000,7.77510000,7.92050000,7.70990000,7.82650000,1012685.36000000
1666195200000,7.82620000,7.85210000,7.62690000,7.73000000,1038431.35000000
1666198800000,7.73010000,7.76170000,7.30090000,7.44800000,1342374.52000000
1666202400000,7.45350000,7.51560000,7.34420000,7.43440000,942723.15000000
1666206000000,7.43650000,7.43700000,6.90850000,7.04090000,1696915.45000000
1666209600000,7.04150000,7.31160000,6.78270000,7.26610000,1822238.39000000
1666213200000,7.26940000,7.29250000,6.93250000,7.00820000,716443.51000000
1666216800000,7.00760000,7.39000000,6.97810000,7.19250000,1080302.02000000
1666220400000,7.19000000,7.34230000,7.17000000,7.32070000,614436.27000000
1666224000000,7.32190000,7.37510000,6.94270000,7.04310000,940968.62000000
1666227600000,7.04310000,7.17380000,6.90000000,7.08700000,707985.97000000
1666231200000,7.09140000,7.35730000,7.08920000,7.32870000,655257.90000000
1666234800000,7.33570000,7.61000000,7.32900000,7.51680000,1355441.75000000
1666238400000,7.51610000,7.74800000,7.46400000,7.60100000,1185573.84000000
1666242000000,7.60400000,7.64900000,7.48000000,7.50000000,441362.23000000
1666245600000,7.50000000,7.55670000,7.34310000,7.54490000,897516.46000000
1666249200000,7.54410000,7.61840000,7.41250000,7.50670000,850385.30000000
1666252800000,7.50460000,7.67000000,7.48620000,7.54290000,753511.80000000
1666256400000,7.54040000,7.63080000,7.35300000,7.44270000,902741.80000000
1666260000000,7.44550000,7.52410000,7.31760000,7.46730000,746146.33000000
1666263600000,7.46660000,7.50140000,7.39400000,7.48920000,349012.99000000
1666267200000,7.48900000,7.50330000,7.18800000,7.23740000,1302382.33000000
1666270800000,7.23740000,7.35000000,7.18000000,7.30030000,694243.83000000
1666274400000,7.30230000,7.42920000,7.29070000,7.30750000,818462.08000000
1666278000000,7.30650000,7.34460000,7.23910000,7.27240000,640019.85000000
1666281600000,7.27260000,7.27260000,7.07720000,7.15340000,864714.38000000
1666285200000,7.15500000,7.16650000,7.02000000,7.07130000,494254.91000000
1666288800000,7.07140000,7.19300000,6.98800000,7.18210000,445083.14000000
1666292400000,7.18090000,7.27000000,7.14260000,7.26590000,379241.02000000
1666296000000,7.26680000,7.40990000,7.25820000,7.28740000,738759.74000000
1666299600000,7.28840000,7.44600000,7.23010000,7.39030000,756395.51000000
1666303200000,7.39020000,7.45000000,7.30000000,7.38540000,652860.47000000
1666306800000,7.38440000,7.43690000,7.32350000,7.36850000,402204.71000000
1666310400000,7.36910000,7.36910000,7.18000000,7.28500000,578600.07000000
1666314000000,7.28500000,7.68990000,7.23770000,7.63620000,1303780.65000000
1666317600000,7.63300000,7.70000000,7.52640000,7.58460000,875157.96000000
1666321200000,7.58470000,7.69670000,7.54000000,7.57930000,632570.12000000
1666324800000,7.57510000,7.64430000,7.48080000,7.51460000,523874.56000000
1666328400000,7.51370000,7.63260000,7.49670000,7.60400000,557282.48000000
1666332000000,7.60400000,7.62000000,7.45000000,7.46730000,454555.50000000
1666335600000,7.46700000,7.51310000,7.41920000,7.42720000,416393.41000000
1666339200000,7.42780000,7.47720000,7.12270000,7.19790000,1502258.03000000
1666342800000,7.19780000,7.26000000,7.11170000,7.23410000,1335807.57000000
1666346400000,7.23510000,7.25210000,7.17480000,7.20390000,470788.36000000
1666350000000,7.20390000,7.20400000,7.03380000,7.07210000,1083620.75000000
1666353600000,7.07500000,7.20690000,6.99000000,7.18190000,1301797.95000000
1666357200000,7.18130000,7.33000000,7.15370000,7.30310000,839862.04000000
1666360800000,7.30390000,7.39990000,7.23610000,7.26680000,527574.23000000
1666364400000,7.26680000,7.50990000,7.24330000,7.48930000,1325518.20000000
1666368000000,7.48930000,7.52600000,7.37530000,7.37580000,689438.95000000
1666371600000,7.37580000,7.44740000,7.36760000,7.41820000,343317.43000000
1666375200000,7.41870000,7.47000000,7.31660000,7.34420000,326385.63000000
1666378800000,7.34410000,7.58210000,7.32900000,7.48740000,424127.09000000
1666382400000,7.48850000,7.51460000,7.40650000,7.43930000,210392.05000000
1666386000000,7.44250000,7.45850000,7.38720000,7.41690000,141798.87000000
1666389600000,7.41700000,7.48670000,7.38720000,7.47290000,148863.08000000
1666393200000,7.47300000,7.53580000,7.45570000,7.49800000,520216.71000000
1666396800000,7.49800000,7.70000000,7.44900000,7.58270000,944997.77000000
1666400400000,7.58510000,7.61970000,7.50850000,7.51090000,406121.11000000
1666404000000,7.51030000,7.51510000,7.38410000,7.40700000,449622.00000000
1666407600000,7.40850000,7.50000000,7.35650000,7.47880000,301998.04000000
1666411200000,7.47840000,7.49410000,7.40000000,7.42220000,236035.80000000
1666414800000,7.41910000,7.47600000,7.35300000,7.37790000,410816.17000000
1666418400000,7.37700000,7.43930000,7.34110000,7.42280000,229586.83000000
1666422000000,7.42260000,7.49050000,7.39040000,7.48620000,189707.14000000
1666425600000,7.48520000,7.54850000,7.47280000,7.50770000,358534.06000000
1666429200000,7.50730000,7.53930000,7.46360000,7.47740000,224754.46000000
1666432800000,7.47740000,7.58600000,7.45510000,7.58400000,319904.39000000
1666436400000,7.58570000,8.55000000,7.57630000,8.23490000,3229163.09000000
1666440000000,8.23480000,8.40000000,8.08640000,8.11060000,1478588.14000000
1666443600000,8.11030000,8.22970000,8.02310000,8.13930000,1300670.91000000
1666447200000,8.14020000,8.88690000,8.13950000,8.69380000,2414984.21000000
1666450800000,8.69550000,8.90000000,8.58000000,8.72510000,2000577.27000000
1666454400000,8.71940000,9.30000000,8.63870000,9.20000000,2043355.81000000
1666458000000,9.20000000,9.31520000,8.73210000,8.80200000,1535399.07000000
1666461600000,8.80280000,8.96500000,8.63640000,8.69580000,995793.12000000
1666465200000,8.69580000,8.80400000,8.58370000,8.77480000,564822.82000000
1666468800000,8.77140000,9.03240000,8.73000000,8.80570000,638699.23000000
1666472400000,8.80570000,9.20000000,8.80570000,9.08150000,731605.19000000
1666476000000,9.08260000,9.23630000,8.87000000,8.92680000,818338.16000000
1666479600000,8.92650000,9.01560000,8.78240000,8.95530000,584550.50000000
1666483200000,8.95710000,9.23300000,8.88060000,9.10410000,783901.79000000
1666486800000,9.10300000,9.56800000,8.96420000,9.43780000,1485337.08000000
1666490400000,9.43210000,9.60000000,9.27850000,9.44700000,1215865.30000000
1666494000000,9.44380000,9.47220000,9.29100000,9.44000000,820572.79000000
1666497600000,9.44180000,9.85020000,9.29530000,9.78390000,1820193.71000000
1666501200000,9.78400000,9.99000000,9.68930000,9.92640000,2209380.00000000
1666504800000,9.92630000,10.08600000,9.56490000,9.70820000,1759320.07000000
1666508400000,9.70830000,10.18880000,9.67290000,10.08510000,1162920.13000000
1666512000000,10.08110000,10.33000000,9.90000000,10.08990000,1692023.07000000
1666515600000,10.09160000,10.29990000,9.78190000,9.79490000,1564916.81000000
1666519200000,9.79490000,9.95000000,9.65010000,9.81010000,1686342.08000000
1666522800000,9.80700000,9.83430000,9.47220000,9.65470000,1529162.88000000
1666526400000,9.65200000,9.69370000,9.29600000,9.46820000,2169587.06000000
1666530000000,9.46810000,9.58580000,9.41840000,9.57210000,1044733.46000000
1666533600000,9.57080000,9.75000000,9.39830000,9.44570000,1309915.96000000
1666537200000,9.44560000,9.63190000,9.43170000,9.59200000,861078.04000000
1666540800000,9.59200000,9.59860000,9.05900000,9.11340000,1914396.76000000
1666544400000,9.11340000,9.28110000,9.02350000,9.19160000,1563997.41000000
1666548000000,9.19380000,9.49690000,9.17320000,9.42570000,858974.40000000
1666551600000,9.42460000,9.70990000,9.33070000,9.66620000,1044602.55000000
1666555200000,9.66850000,9.85240000,9.51830000,9.60730000,963614.18000000
1666558800000,9.60980000,9.78090000,9.53690000,9.67400000,420146.96000000
1666562400000,9.67540000,9.88710000,9.45070000,9.77300000,901246.98000000
1666566000000,9.77070000,9.86000000,9.64640000,9.78150000,628210.25000000
1666569600000,9.78080000,9.91520000,9.57460000,9.63870000,879654.30000000
1666573200000,9.63820000,9.70380000,9.47830000,9.59840000,631625.18000000
1666576800000,9.59730000,9.64950000,9.30000000,9.39560000,1110180.37000000
1666580400000,9.39460000,9.50870000,9.37130000,9.46360000,513347.52000000
1666584000000,9.46390000,9.50000000,9.34660000,9.39710000,390602.97000000
1666587600000,9.39490000,9.42990000,9.23540000,9.35920000,947303.89000000
1666591200000,9.35900000,9.45010000,9.33850000,9.37480000,498887.47000000
1666594800000,9.37100000,9.65660000,9.31930000,9.58920000,1134291.08000000
1666598400000,9.58520000,9.66990000,9.46400000,9.57420000,763857.97000000
1666602000000,9.57510000,9.70500000,9.49860000,9.66700000,956547.05000000
1666605600000,9.66700000,9.71800000,9.53490000,9.60570000,459054.62000000
1666609200000,9.60630000,9.60630000,9.40000000,9.50000000,758157.30000000
1666612800000,9.50000000,9.90800000,9.47200000,9.84980000,2111113.85000000
1666616400000,9.84980000,9.87690000,9.69640000,9.87380000,1417486.60000000
1666620000000,9.87480000,9.96800000,9.52000000,9.69810000,2685847.73000000
1666623600000,9.69810000,9.76960000,9.59190000,9.69480000,1024195.32000000
1666627200000,9.69200000,9.72800000,9.48450000,9.53580000,844872.43000000
1666630800000,9.53380000,9.67400000,9.46470000,9.65410000,597282.53000000
1666634400000,9.65600000,9.73560000,9.63110000,9.71320000,489675.98000000
1666638000000,9.71520000,9.75380000,9.57880000,9.64620000,515324.61000000
1666641600000,9.63900000,9.64610000,9.30000000,9.41980000,883361.56000000
1666645200000,9.41990000,9.65330000,9.34220000,9.60360000,606727.99000000
1666648800000,9.60420000,9.64090000,9.53010000,9.59390000,292900.82000000
1666652400000,9.59510000,9.64120000,9.50260000,9.52930000,328508.89000000
1666656000000,9.52980000,9.56800000,9.19010000,9.36290000,1135047.24000000
1666659600000,9.36340000,9.38670000,9.10010000,9.22150000,1105664.49000000
1666663200000,9.22150000,9.30600000,9.13000000,9.29580000,527969.27000000
1666666800000,9.29190000,9.35200000,9.25140000,9.26960000,346126.37000000
1666670400000,9.26980000,9.33580000,9.22400000,9.32100000,318017.69000000
1666674000000,9.32000000,9.32310000,9.15670000,9.25560000,403828.74000000
1666677600000,9.25560000,9.25990000,9.05000000,9.17780000,830409.80000000
1666681200000,9.17520000,9.23810000,9.13040000,9.17460000,303925.49000000
1666684800000,9.17760000,9.30680000,9.14280000,9.28720000,479928.20000000
1666688400000,9.28970000,9.28970000,9.12380000,9.14710000,656332.15000000
1666692000000,9.14520000,9.23810000,9.06980000,9.22530000,590055.94000000
1666695600000,9.22540000,9.27620000,9.17690000,9.21770000,351998.24000000
1666699200000,9.21780000,9.28980000,9.16120000,9.23250000,600553.21000000
1666702800000,9.23240000,9.43690000,9.23030000,9.30500000,1250073.04000000
1666706400000,9.30490000,9.33920000,9.23810000,9.28570000,644643.25000000
1666710000000,9.28650000,9.48000000,9.25600000,9.42470000,1050259.82000000
1666713600000,9.42840000,9.46870000,9.11610000,9.20440000,1038278.46000000
1666717200000,9.20470000,9.27370000,8.75000000,8.91980000,3286088.75000000
1666720800000,8.92170000,8.97280000,8.65000000,8.76540000,2019257.67000000
