timestamp,open,high,low,close,volume
4.45057636689906e-308,1.780216521251362e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.359053049984e-311,1.359577974512e-311,1.3590530790383e-311,1.3590530801925e-311,1.3590530826905e-311,1.3590530785166e-311
2e-322,2.1210406544e-314,0.0,0.0,0.0,0.0
8.54084364114e-312,8.533303055997e-312,8.540843612207e-312,8.54084361948e-312,8.54084364952e-312,8.54084360683e-312
8e-323,1.1382086505169694e+243,6.665045757143909e-100,3.5253367696557846e+242,6.270207485576164e+281,5.664863152899949e-56
1.04e-322,2.6969672e-316,0.0,0.0,0.0,0.0
4.450576366899028e-308,1.780215335534744e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.14e-322,1.617882966e-315,0.0,0.0,0.0,0.0
1.305032138805e-311,1.3056233414757e-311,1.3050321355017e-311,1.305032136498e-311,1.3050321395333e-311,1.3050321353436e-311
6e-323,1.3500975926728397e+209,2.3065330130102404e+175,3.3836685831834315e+262,2.583918439507161e-57,1.4225914138436003e-70
9.632002655227e-312,9.624415154007e-312,9.632002893644e-312,9.63200290218e-312,9.632002934117e-312,9.632002887794e-312
4.450576366899062e-308,1.780215303607203e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1620694800000,249.28000000,2831.02000000,249.28000000,385.00000000,292370.34000000
1620698400000,384.84000000,447.40000000,354.00000000,435.58000000,124776.85000000
1620702000000,436.92000000,600.00000000,410.50000000,579.82000000,178847.00000000
1620705600000,574.31000000,600.00000000,430.44000000,435.12000000,176042.04000000
1620709200000,435.04000000,498.00000000,435.01000000,486.02000000,111685.57000000
1620712800000,486.13000000,494.74000000,448.00000000,459.00000000,69231.69000000
1620716400000,458.93000000,469.64000000,430.73000000,454.07000000,58875.58000000
1620720000000,454.41000000,455.00000000,391.68000000,420.76000000,83404.44000000
1620723600000,421.00000000,429.00000000,405.00000000,414.58000000,38174.39000000
1620727200000,414.99000000,424.83000000,386.81000000,417.75000000,55360.25000000
1620730800000,417.42000000,424.00000000,393.00000000,403.28000000,39107.84000000
1620734400000,403.28000000,404.10000000,376.55000000,386.51000000,59501.66000000
1620738000000,386.54000000,425.00000000,385.00000000,419.17000000,75663.52000000
1620741600000,418.18000000,422.00000000,390.12000000,400.73000000,46453.47000000
1620745200000,400.73000000,415.55000000,390.68000000,410.63000000,39509.34000000
1620748800000,410.60000000,411.78000000,384.43000000,386.33000000,41345.58000000
1620752400000,386.33000000,386.59000000,359.00000000,377.93000000,51796.44000000
1620756000000,377.86000000,385.00000000,368.36000000,384.78000000,23583.80000000
1620759600000,384.78000000,389.28000000,357.56000000,362.12000000,30224.63000000
1620763200000,362.12000000,379.02000000,350.00000000,368.38000000,35120.76000000
1620766800000,368.50000000,420.00000000,367.10000000,417.35000000,56003.68000000
1620770400000,417.01000000,418.34000000,372.00000000,380.23000000,48302.47000000
1620774000000,380.18000000,381.35000000,359.60000000,364.01000000,38241.66000000
1620777600000,364.06000000,379.22000000,354.00000000,356.00000000,44414.92000000
1620781200000,355.40000000,373.90000000,355.08000000,372.82000000,31547.45000000
1620784800000,372.53000000,386.60000000,367.87000000,377.95000000,33210.04000000
1620788400000,377.95000000,390.00000000,369.33000000,376.58000000,32255.56000000
1620792000000,376.61000000,389.90000000,366.88000000,369.13000000,21927.10000000
1620795600000,369.08000000,372.41000000,359.75000000,368.83000000,24407.71000000
1620799200000,368.75000000,370.33000000,342.44000000,343.69000000,62158.18000000
1620802800000,343.19000000,351.56000000,334.00000000,346.52000000,46209.97000000
1620806400000,345.69000000,351.44000000,335.10000000,341.68000000,40306.17000000
1620810000000,341.68000000,350.58000000,332.89000000,338.03000000,41591.42000000
1620813600000,338.03000000,345.12000000,330.33000000,340.11000000,41893.45000000
1620817200000,340.11000000,363.03000000,340.10000000,350.28000000,48542.72000000
1620820800000,350.06000000,350.75000000,335.00000000,337.23000000,31693.85000000
1620824400000,337.62000000,339.31000000,320.04000000,323.69000000,51410.75000000
1620828000000,323.69000000,325.12000000,295.00000000,295.89000000,131138.98000000
1620831600000,295.98000000,304.00000000,284.54000000,290.12000000,176589.11000000
1620835200000,290.51000000,321.80000000,280.17000000,321.80000000,126027.46000000
1620838800000,321.80000000,325.84000000,298.41000000,303.43000000,56912.75000000
1620842400000,303.71000000,306.24000000,280.00000000,298.35000000,69504.88000000
1620846000000,297.75000000,305.95000000,291.61000000,304.85000000,35820.19000000
1620849600000,304.85000000,305.00000000,289.55000000,293.38000000,30924.38000000
1620853200000,293.37000000,295.23000000,280.00000000,290.53000000,24754.60000000
1620856800000,290.33000000,292.23000000,272.00000000,282.99000000,42360.05000000
1620860400000,283.00000000,288.55000000,255.00000000,258.02000000,45752.84000000
1620864000000,258.00000000,285.03000000,252.00000000,273.03000000,57031.36000000
1620867600000,273.35000000,299.57000000,269.09000000,294.38000000,35179.73000000
1620871200000,294.76000000,329.00000000,291.17000000,317.34000000,83497.40000000
1620874800000,317.01000000,318.29000000,295.00000000,310.96000000,46054.02000000
1620878400000,310.96000000,315.00000000,304.39000000,311.66000000,27079.99000000
1620882000000,311.30000000,346.81000000,309.10000000,326.25000000,55772.40000000
1620885600000,326.41000000,337.65000000,313.60000000,317.09000000,33007.77000000
1620889200000,317.08000000,325.86000000,306.00000000,311.04000000,27915.11000000
1620892800000,311.39000000,315.81000000,289.86000000,290.66000000,31818.08000000
1620896400000,290.80000000,297.00000000,270.00000000,278.84000000,51116.01000000
1620900000000,278.85000000,299.00000000,276.00000000,281.10000000,45185.32000000
1620903600000,281.10000000,313.00000000,279.00000000,300.76000000,51605.29000000
1620907200000,300.75000000,309.85000000,293.09000000,302.45000000,24599.50000000
1620910800000,302.41000000,308.98000000,295.40000000,301.47000000,19115.74000000
1620914400000,301.47000000,302.88000000,286.12000000,291.84000000,24065.79000000
1620918000000,291.79000000,293.41000000,280.25000000,292.85000000,19222.63000000
1620921600000,292.86000000,305.00000000,282.49000000,286.58000000,26742.41000000
1620925200000,286.79000000,289.09000000,272.16000000,282.44000000,34143.08000000
1620928800000,282.10000000,286.16000000,273.55000000,275.18000000,14764.27000000
1620932400000,275.13000000,287.49000000,274.79000000,282.04000000,14505.87000000
1620936000000,282.02000000,293.34000000,280.20000000,290.12000000,11155.49000000
