timestamp,open,high,low,close,volume
4.4e-323,1.1976636284e-314,0.0,0.0,0.0,0.0
7.4e-323,1.1431639254e-314,0.0,0.0,0.0,0.0
5.4e-323,1.692359899e-314,0.0,0.0,0.0,0.0
1.01325062652e-311,1.012388312121e-311,1.013250654386e-311,1.0132506554293e-311,1.0132506577534e-311,1.0132506539115e-311
6.230420704259736e-307,2.2252309485668527e-307,1.2906222864823775e-306,6.230600651937766e-307,2.6702855541379145e-307,8.455905388042492e-307
1.3e-322,1.244577274e-314,0.0,0.0,0.0,0.0
1.7e-322,6.551724955e-315,0.0,0.0,0.0,0.0
1.83e-322,2.818984303e-315,0.0,0.0,0.0,0.0
1.5085784394964e-311,1.5084051088347e-311,1.5085784405473e-311,1.508578441306e-311,1.508578444642e-311,1.508578440089e-311
7.052718001862e-312,7.06215803042e-312,7.05271810764e-312,7.052718118867e-312,7.052718174044e-312,7.052718089144e-312
1620644400000,0.00001412,0.00005000,0.00001412,0.00002971,15274305779676.00
1620648000000,0.00002972,0.00003923,0.00002881,0.00003336,12900462494104.00
1620651600000,0.00003336,0.00003581,0.00002888,0.00003091,8472225093842.00
1620655200000,0.00003091,0.00003120,0.00002775,0.00002937,5786327324219.00
1620658800000,0.00002937,0.00003098,0.00002881,0.00002920,3593920160363.00
1620662400000,0.00002920,0.00002939,0.00002404,0.00002415,5915993503150.00
1620666000000,0.00002414,0.00002852,0.00002407,0.00002692,5648140955235.00
1620669600000,0.00002692,0.00002740,0.00002520,0.00002729,2831224451893.00
1620673200000,0.00002729,0.00003244,0.00002631,0.00002995,6130918029504.00
1620676800000,0.00002995,0.00003049,0.00002581,0.00003036,4674903545600.00
1620680400000,0.00003035,0.00003261,0.00002870,0.00003100,4639506356711.00
1620684000000,0.00003100,0.00003924,0.00003080,0.00003655,11483138316017.00
1620687600000,0.00003655,0.00003800,0.00003367,0.00003466,7951245907354.00
1620691200000,0.00003468,0.00003619,0.00003152,0.00003261,5026669241712.00
1620694800000,0.00003261,0.00003600,0.00003103,0.00003438,4007543231961.00
1620698400000,0.00003438,0.00003799,0.00003391,0.00003681,3953423461245.00
1620702000000,0.00003677,0.00003715,0.00003381,0.00003547,2737822686009.00
1620705600000,0.00003547,0.00003605,0.00003296,0.00003506,2509291724083.00
1620709200000,0.00003506,0.00003620,0.00003334,0.00003437,2400758682535.00
1620712800000,0.00003437,0.00003513,0.00003159,0.00003250,2217790351558.00
1620716400000,0.00003249,0.00003397,0.00002978,0.00003116,3112462798313.00
1620720000000,0.00003118,0.00003329,0.00002780,0.00003254,6137060810752.00
1620723600000,0.00003252,0.00003368,0.00003150,0.00003187,2852125397472.00
1620727200000,0.00003185,0.00003529,0.00003124,0.00003369,3313431587605.00
1620730800000,0.00003369,0.00003494,0.00003275,0.00003318,2419372675888.00
1620734400000,0.00003318,0.00003344,0.00003063,0.00003215,2539760731608.00
1620738000000,0.00003215,0.00003280,0.00003016,0.00003069,2070454089958.00
1620741600000,0.00003069,0.00003129,0.00002860,0.00003053,2876343979342.00
1620745200000,0.00003053,0.00003221,0.00003016,0.00003033,2084086310566.00
1620748800000,0.00003032,0.00003319,0.00003024,0.00003276,2707504915522.00
1620752400000,0.00003276,0.00003312,0.00003141,0.00003222,1488693275476.00
1620756000000,0.00003221,0.00003460,0.00003181,0.00003382,2127810404918.00
1620759600000,0.00003382,0.00003450,0.00003284,0.00003295,1911811733175.00
1620763200000,0.00003297,0.00003480,0.00003295,0.00003377,1773165664696.00
1620766800000,0.00003378,0.00003405,0.00003196,0.00003295,1494766128890.00
1620770400000,0.00003295,0.00003295,0.00003081,0.00003195,1287210758305.00
1620774000000,0.00003194,0.00003247,0.00003025,0.00003042,1463425296893.00
1620777600000,0.00003040,0.00003132,0.00002911,0.00003015,2415780701934.00
1620781200000,0.00003016,0.00003149,0.00003004,0.00003096,1233122763853.00
1620784800000,0.00003096,0.00003139,0.00002916,0.00002951,1454256609516.00
1620788400000,0.00002951,0.00003004,0.00002700,0.00002780,3932934013904.00
1620792000000,0.00002779,0.00002873,0.00002505,0.00002556,4312759935858.00
1620795600000,0.00002556,0.00002827,0.00002532,0.00002786,4288470662740.00
1620799200000,0.00002786,0.00002790,0.00002641,0.00002724,2109576888351.00
1620802800000,0.00002724,0.00002998,0.00002723,0.00002872,2955556608716.00
1620806400000,0.00002872,0.00003097,0.00002837,0.00003059,2457797864982.00
1620810000000,0.00003059,0.00003150,0.00002878,0.00002906,2982347169864.00
1620813600000,0.00002906,0.00002968,0.00002811,0.00002829,1849853050737.00
1620817200000,0.00002829,0.00002930,0.00002813,0.00002840,1283808241578.00
1620820800000,0.00002840,0.00002876,0.00002751,0.00002788,1594223038172.00
1620824400000,0.00002788,0.00002825,0.00002656,0.00002796,2223052305648.00
1620828000000,0.00002797,0.00002824,0.00002700,0.00002706,1342008751581.00
1620831600000,0.00002706,0.00002739,0.00002611,0.00002693,1843221737673.00
1620835200000,0.00002692,0.00002694,0.00002416,0.00002539,3655252448385.00
1620838800000,0.00002539,0.00002606,0.00002172,0.00002236,5140183022241.00
1620842400000,0.00002236,0.00002447,0.00001839,0.00002367,14062928718992.00
1620846000000,0.00002367,0.00002455,0.00002181,0.00002275,6173689962265.00
1620849600000,0.00002275,0.00002340,0.00002074,0.00002190,3803597975898.00
1620853200000,0.00002189,0.00002190,0.00001908,0.00001939,4073293963352.00
1620856800000,0.00001939,0.00002220,0.00001803,0.00002101,7003028975900.00
1620860400000,0.00002100,0.00002150,0.00001752,0.00001821,4718399546625.00
1620864000000,0.00001817,0.00001966,0.00001530,0.00001864,6191076971570.00
1620867600000,0.00001864,0.00002218,0.00001818,0.00002176,4726533325698.00
1620871200000,0.00002177,0.00002357,0.00002080,0.00002212,4117741568903.00
1620874800000,0.00002211,0.00002214,0.00002000,0.00002124,3473672939072.00
1620878400000,0.00002127,0.00002176,0.00002015,0.00002037,1820791562886.00
1620882000000,0.00002037,0.00002066,0.00001838,0.00001924,3145109030742.00
