timestamp,open,high,low,close,volume
1e-322,1.9148222916e-314,0.0,0.0,0.0,0.0
4.45057636689906e-308,1.7802165895519343e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.0222526276723e-311,1.022277302471e-311,1.0222526445387e-311,1.0222526458036e-311,1.0222526488707e-311,1.022252644254e-311
1.4e-322,6.60472421e-315,0.0,0.0,0.0,0.0
1.8e-322,1.750800682e-314,0.0,0.0,0.0,0.0
1.9e-322,7.74002293e-315,0.0,0.0,0.0,0.0
1.415377797911e-311,1.415650544491e-311,1.415377823077e-311,1.4153778240573e-311,1.4153778270296e-311,1.4153778224447e-311
1.24e-322,6005981882572291.0,1.0376807730650581e+98,3.796215405170897e+257,2.2264746900465123e+84,8.524663025015475e+213
1.1e-322,2.309971976e-315,0.0,0.0,0.0,0.0
4.450576366899062e-308,1.7802163451723676e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.2e-322,1.350097676095049e+209,2.3065330130102404e+175,3.3836685831834315e+262,2.583918439507161e-57,1.4225914138436003e-70
0.0,0.0,0.0,0.0,0.0,0.0
4.450576366899068e-308,1.7802153711500565e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
4.450576366899065e-308,1.7802162323600203e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.83e-322,1.6021860266e-314,0.0,0.0,0.0,0.0
1e-323,6.609929243e-315,0.0,0.0,0.0,0.0
1.3276127306666e-311,1.3272219188313e-311,1.3276127324295e-311,1.32761273371e-311,1.3276127390223e-311,1.327612730406e-311
9e-323,1.1382086598843716e+243,6.665045757143909e-100,3.5253367696557846e+242,6.270207485576164e+281,5.664863152899949e-56
4.450576366899064e-308,1.780215287947455e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
5e-324,6005981151961230.0,1.0376807730650581e+98,3.796215405170897e+257,2.2264746900465123e+84,8.524663025015475e+213
1712044800000,0.30000000,0.84000000,0.30000000,0.63000000,394736855.66000000
1712048400000,0.63000000,0.66200000,0.59600000,0.59700000,95623798.23000000
1712052000000,0.59700000,0.61600000,0.55700000,0.57900000,79177648.99000000
1712055600000,0.58000000,0.62600000,0.57000000,0.61800000,64749051.82000000
1712059200000,0.61800000,0.63500000,0.59300000,0.62500000,47030707.90000000
1712062800000,0.62500000,0.73000000,0.62300000,0.70500000,117191432.06000000
1712066400000,0.70400000,0.77800000,0.67900000,0.69000000,160006507.16000000
1712070000000,0.69000000,0.73600000,0.66800000,0.68900000,77888959.52000000
1712073600000,0.68900000,0.73600000,0.68800000,0.73100000,50282134.02000000
1712077200000,0.73100000,0.84100000,0.72500000,0.80600000,121110688.55000000
1712080800000,0.80500000,0.91300000,0.80500000,0.84700000,134414156.12000000
1712084400000,0.84700000,0.89000000,0.80400000,0.87200000,70160668.32000000
1712088000000,0.87200000,0.87400000,0.81300000,0.82200000,39738686.17000000
1712091600000,0.82200000,0.87800000,0.82100000,0.86100000,27283631.89000000
1712095200000,0.86000000,0.87300000,0.82200000,0.84700000,28108376.21000000
1712098800000,0.84600000,0.85000000,0.75200000,0.77500000,43208609.14000000
1712102400000,0.77500000,0.78800000,0.70300000,0.78000000,56278339.63000000
1712106000000,0.78000000,0.87200000,0.76400000,0.84700000,76113664.69000000
1712109600000,0.84700000,0.85700000,0.80000000,0.83800000,36202649.45000000
1712113200000,0.83800000,0.89200000,0.82000000,0.87100000,36461897.17000000
1712116800000,0.87100000,0.87500000,0.82300000,0.83100000,23242700.82000000
1712120400000,0.83000000,0.83200000,0.78500000,0.82300000,35127966.62000000
1712124000000,0.82200000,0.86500000,0.81500000,0.85600000,25722928.01000000
1712127600000,0.85600000,0.92500000,0.82200000,0.91900000,43669125.92000000
1712131200000,0.91800000,0.94400000,0.86500000,0.94000000,78266090.43000000
1712134800000,0.94000000,0.96600000,0.91700000,0.92600000,61918167.69000000
1712138400000,0.92600000,0.94900000,0.90000000,0.92500000,39384343.74000000
1712142000000,0.92500000,0.94600000,0.89200000,0.90200000,39416991.03000000
1712145600000,0.90200000,0.94200000,0.85400000,0.92800000,73035512.92000000
1712149200000,0.92900000,0.98900000,0.92800000,0.93200000,71532617.07000000
1712152800000,0.93100000,1.04400000,0.93100000,1.04400000,78159205.26000000
1712156400000,1.04400000,1.22000000,1.00000000,1.20100000,113278320.30000000
1712160000000,1.20200000,1.32000000,1.14700000,1.16600000,170912377.66000000
1712163600000,1.16600000,1.23100000,1.09200000,1.10400000,88514587.16000000
1712167200000,1.10400000,1.15800000,1.07900000,1.08200000,48867222.38000000
1712170800000,1.08200000,1.13800000,1.05300000,1.10800000,37462477.06000000
1712174400000,1.10800000,1.10800000,1.04500000,1.10400000,35062148.01000000
1712178000000,1.10400000,1.15600000,1.06800000,1.15400000,29897358.53000000
1712181600000,1.15300000,1.15700000,1.10300000,1.10500000,18348554.87000000
1712185200000,1.10600000,1.14800000,1.06000000,1.13400000,22538071.86000000
1712188800000,1.13400000,1.16300000,1.09100000,1.10800000,27946777.91000000
1712192400000,1.10900000,1.12400000,1.06800000,1.07700000,20040756.60000000
1712196000000,1.07600000,1.09600000,1.00700000,1.06100000,32280447.35000000
1712199600000,1.06100000,1.07800000,0.95000000,0.95300000,38880871.67000000
1712203200000,0.95200000,0.99800000,0.90700000,0.98700000,56705410.84000000
1712206800000,0.98800000,1.04500000,0.96900000,1.04200000,34010215.32000000
1712210400000,1.04300000,1.07300000,1.01200000,1.01400000,21404196.75000000
1712214000000,1.01300000,1.03800000,0.98400000,1.00300000,22144931.48000000
1712217600000,1.00300000,1.03500000,0.95100000,0.95700000,23624259.53000000
1712221200000,0.95700000,1.02200000,0.95700000,1.01600000,18284493.78000000
1712224800000,1.01600000,1.14000000,1.01100000,1.10400000,61511514.68000000
1712228400000,1.10400000,1.16800000,1.08500000,1.12600000,32721872.53000000
1712232000000,1.12600000,1.15800000,1.08700000,1.09100000,29071912.73000000
1712235600000,1.09000000,1.13700000,1.07100000,1.09700000,25974488.13000000
1712239200000,1.09600000,1.15000000,1.08800000,1.10000000,27779438.98000000
1712242800000,1.09900000,1.11900000,1.03000000,1.03600000,26845016.34000000
1712246400000,1.03600000,1.06300000,1.01300000,1.02600000,22868961.43000000
1712250000000,1.02600000,1.05500000,1.00700000,1.04900000,17115638.74000000
1712253600000,1.04800000,1.05000000,0.97200000,0.97800000,22649309.70000000
1712257200000,0.97800000,1.01000000,0.97600000,1.00200000,13782888.41000000
1712260800000,1.00200000,1.00700000,0.92600000,0.98100000,26562204.70000000
1712264400000,0.98200000,0.98900000,0.93300000,0.94200000,13065490.19000000
1712268000000,0.94100000,0.98300000,0.93900000,0.97500000,15323701.05000000
1712271600000,0.97400000,1.00500000,0.95600000,0.97000000,16322822.35000000
1712275200000,0.97000000,1.01200000,0.95200000,0.97400000,22074758.04000000
1712278800000,0.97500000,1.04400000,0.96900000,1.01400000,23713383.54000000
1712282400000,1.01500000,1.01600000,0.91500000,0.95400000,42953744.01000000
1712286000000,0.95400000,0.96400000,0.93000000,0.95600000,11817354.68000000
1712289600000,0.95600000,1.00000000,0.95500000,0.97200000,16680680.14000000
1712293200000,0.97100000,0.97700000,0.92200000,0.95400000,20541830.20000000
1712296800000,0.95400000,0.96200000,0.92000000,0.93700000,11404107.59000000
1712300400000,0.93700000,0.93700000,0.87800000,0.90600000,21570475.72000000
1712304000000,0.90600000,0.95400000,0.90500000,0.93900000,15988516.05000000
1712307600000,0.93800000,0.95300000,0.91600000,0.91700000,11198978.63000000
1712311200000,0.91800000,0.92900000,0.88800000,0.90600000,19841080.17000000
1712314800000,0.90600000,0.91400000,0.86100000,0.87900000,24718279.57000000
1712318400000,0.87900000,0.95300000,0.86800000,0.93700000,32977966.09000000
1712322000000,0.93700000,0.96200000,0.91700000,0.93200000,28697343.35000000
1712325600000,0.93100000,0.99500000,0.91600000,0.98300000,24489560.30000000
1712329200000,0.98300000,0.98500000,0.94400000,0.96500000,20816316.10000000
1712332800000,0.96500000,0.98600000,0.94800000,0.97000000,13378649.48000000
1712336400000,0.97100000,1.03000000,0.96000000,0.99700000,36230012.93000000
1712340000000,0.99600000,1.01700000,0.96000000,0.97800000,18895836.29000000
1712343600000,0.97800000,0.99000000,0.96200000,0.97700000,10516102.71000000
1712347200000,0.97700000,1.05000000,0.97700000,1.03500000,24524903.55000000
1712350800000,1.03500000,1.06900000,1.01700000,1.04000000,22655553.76000000
1712354400000,1.04000000,1.04200000,1.00400000,1.00800000,14650763.37000000
1712358000000,1.00800000,1.02600000,1.00400000,1.01800000,11892530.71000000
1712361600000,1.01800000,1.04900000,0.97500000,0.98100000,26100501.71000000
1712365200000,0.98100000,0.99900000,0.96600000,0.97400000,10098909.96000000
1712368800000,0.97400000,0.98500000,0.96200000,0.97700000,6898865.28000000
1712372400000,0.97800000,1.01200000,0.97200000,0.98900000,11803187.75000000
1712376000000,0.98900000,0.99600000,0.97000000,0.98100000,6771240.24000000
1712379600000,0.98000000,1.05000000,0.98000000,1.04100000,16905717.37000000
1712383200000,1.04000000,1.09500000,1.02500000,1.07400000,29903329.91000000
1712386800000,1.07400000,1.15600000,1.07400000,1.12900000,47496445.23000000
1712390400000,1.12900000,1.13000000,1.08600000,1.11600000,28045986.01000000
1712394000000,1.11600000,1.11900000,1.06100000,1.06600000,18036871.38000000
1712397600000,1.06700000,1.09900000,1.06700000,1.09400000,15623649.47000000
1712401200000,1.09300000,1.11700000,1.08200000,1.11200000,14822330.82000000
1712404800000,1.11100000,1.14200000,1.07700000,1.09500000,24668633.02000000
1712408400000,1.09500000,1.10700000,1.06300000,1.08800000,15942680.63000000
1712412000000,1.08700000,1.13500000,1.08600000,1.12500000,22157514.59000000
1712415600000,1.12600000,1.19400000,1.11300000,1.15200000,38293141.51000000
1712419200000,1.15100000,1.16700000,1.11500000,1.13500000,23206283.30000000
1712422800000,1.13400000,1.13400000,1.10500000,1.11400000,10222265.81000000
1712426400000,1.11400000,1.14200000,1.11100000,1.13900000,10921351.04000000
1712430000000,1.14000000,1.14000000,1.11700000,1.12200000,6651448.67000000
1712433600000,1.12200000,1.13900000,1.11800000,1.13100000,5689083.05000000
1712437200000,1.13200000,1.13500000,1.09000000,1.09800000,7791571.84000000
1712440800000,1.09800000,1.10700000,1.08500000,1.08700000,8395210.34000000
1712444400000,1.08600000,1.10300000,1.08500000,1.08900000,9104344.10000000
1712448000000,1.08900000,1.10700000,1.07200000,1.09600000,10098512.28000000
1712451600000,1.09600000,1.10700000,1.05900000,1.07600000,15067994.54000000
1712455200000,1.07600000,1.11000000,1.07400000,1.08300000,10695649.04000000
1712458800000,1.08300000,1.10800000,1.07100000,1.10800000,13771411.39000000
1712462400000,1.10700000,1.17200000,1.09700000,1.14700000,26113489.35000000
1712466000000,1.14700000,1.17800000,1.14000000,1.16400000,17135633.75000000
1712469600000,1.16400000,1.22900000,1.15700000,1.22800000,28929589.59000000
1712473200000,1.22700000,1.24800000,1.17800000,1.21000000,36558402.64000000
1712476800000,1.21000000,1.21500000,1.15800000,1.18600000,23331640.83000000
1712480400000,1.18500000,1.24000000,1.17600000,1.23000000,17062677.30000000
1712484000000,1.22900000,1.25000000,1.19500000,1.21400000,24753613.67000000
1712487600000,1.21300000,1.24800000,1.21300000,1.22700000,22319439.43000000
1712491200000,1.22800000,1.24100000,1.18100000,1.21300000,20811205.46000000
1712494800000,1.21300000,1.22000000,1.16800000,1.21500000,18479060.04000000
1712498400000,1.21500000,1.24500000,1.20500000,1.22600000,20025895.68000000
1712502000000,1.22600000,1.27100000,1.21600000,1.25900000,23796829.65000000
1712505600000,1.26000000,1.26200000,1.22600000,1.24100000,22028011.77000000
1712509200000,1.24200000,1.24500000,1.20000000,1.21200000,14971073.55000000
1712512800000,1.21200000,1.22000000,1.18500000,1.18800000,11183533.99000000
1712516400000,1.18800000,1.20400000,1.17400000,1.18000000,10207934.76000000
1712520000000,1.18100000,1.20500000,1.17900000,1.18300000,6501879.73000000
1712523600000,1.18200000,1.18700000,1.16000000,1.17600000,7190956.61000000
1712527200000,1.17600000,1.19500000,1.16000000,1.18800000,8269387.44000000
1712530800000,1.18800000,1.19500000,1.17600000,1.19000000,7323428.75000000
1712534400000,1.19100000,1.19100000,1.13800000,1.14900000,18381304.33000000
1712538000000,1.14900000,1.17000000,1.14600000,1.16300000,7115924.18000000
1712541600000,1.16300000,1.18000000,1.14200000,1.15200000,10031712.24000000
1712545200000,1.15300000,1.16700000,1.14600000,1.15700000,7717411.22000000
1712548800000,1.15800000,1.18900000,1.15400000,1.15500000,9659828.20000000
1712552400000,1.15500000,1.18100000,1.15300000,1.17100000,6474262.84000000
1712556000000,1.17200000,1.17200000,1.12500000,1.13800000,12768418.96000000
