timestamp,open,high,low,close,volume
8.475367300676e-312,8.46751488756e-312,8.475367391743e-312,8.47536739712e-312,8.47536742763e-312,8.475367382415e-312
1.93e-322,7.23367547e-315,0.0,0.0,0.0,0.0
7.227701706857e-312,7.219856274007e-312,7.22770181758e-312,7.22770182628e-312,7.22770185521e-312,7.227701813946e-312
9.89553377115e-312,9.90937754697e-312,9.895533964195e-312,9.895533970044e-312,9.89553400293e-312,9.895533958977e-312
6.4e-323,1.1952336376783718e-36,1.1871267813385657e+180,1.6749088527825948e-100,5.790101413141369e-14,3.4055692448386603e+112
1.2e-322,1.1382091331806094e+243,6.665045757143909e-100,3.5253367696557846e+242,6.270207485576164e+281,5.664863152899949e-56
9.83758427299e-312,9.830590385548e-312,9.837584549105e-312,9.8375845627e-312,9.83758458705e-312,9.83758454705e-312
1.4e-322,1.6133061054e-314,0.0,0.0,0.0,0.0
1e-323,1.401134859e-314,0.0,0.0,0.0,0.0
1e-322,1.1952335585093629e-36,1.1871267813385657e+180,1.6749088527825948e-100,5.790101413141369e-14,3.4055692448386603e+112
9.48306630611e-312,9.47769845644e-312,9.483066255304e-312,9.483066265106e-312,9.483066322497e-312,9.483066251667e-312
8.4e-323,1.3500972462770872e+209,2.3065330130102404e+175,3.3836685831834315e+262,2.583918439507161e-57,1.4225914138436003e-70
9.95719002696e-312,9.953785981375e-312,9.957190097543e-312,9.95719010687e-312,9.957190164736e-312,9.95719009122e-312
1.0917735045454e-311,1.0927102685127e-311,1.0917734994683e-311,1.091773500243e-311,1.0917735063615e-311,1.0917734987885e-311
5.4e-323,7.62172079e-315,0.0,0.0,0.0,0.0
4.450576366899067e-308,1.7802165064806094e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
6.38552653245e-312,6.3731943629e-312,6.38552650699e-312,6.385526516632e-312,6.38552642114e-312,6.385526503036e-312
1.3516100046907e-311,1.3503560437577e-311,1.351610023941e-311,1.3516100250793e-311,1.351610030597e-311,1.3516100225813e-311
6.230420704259733e-307,2.225230951368511e-307,1.2906222864823775e-306,6.230600651937766e-307,2.6702855541379145e-307,8.455905388042492e-307
4.450576366899066e-308,1.780216487818598e-306,8.455497965990345e-307,1.379620487666066e-306,1.112606191527798e-306,1.7801025473518564e-306
1.1e-322,1.30885051e-314,0.0,0.0,0.0,0.0
1.0026494870523e-311,1.0027549758146e-311,1.002649504044e-311,1.002649505214e-311,1.0026495082497e-311,1.0026495035066e-311
