timestamp,open,high,low,close,volume
1577808000000,206.47000000,207.88000000,206.09000000,206.67000000,2237.43503000
1577811600000,206.71000000,207.13000000,203.79000000,204.07000000,7855.84689000
1577815200000,204.05000000,204.83000000,202.48000000,203.06000000,4902.79181000
1577818800000,203.12000000,203.70000000,202.39000000,203.29000000,1256.22334000
1577822400000,203.33000000,203.62000000,201.73000000,203.00000000,1733.95204000
1577826000000,202.85000000,204.17000000,202.69000000,204.00000000,574.56605000
1577829600000,204.00000000,205.20000000,203.85000000,204.72000000,1917.11529000
1577833200000,204.54000000,205.21000000,203.85000000,204.52000000,1166.33724000
1577836800000,204.57000000,204.67000000,203.50000000,204.43000000,873.34784000
1577840400000,204.46000000,207.17000000,204.29000000,206.19000000,2985.16511000
1577844000000,206.25000000,207.88000000,206.16000000,207.38000000,1069.88154000
1577847600000,207.33000000,207.33000000,205.45000000,205.71000000,1925.31346000
1577851200000,205.71000000,207.06000000,205.21000000,206.20000000,1535.31679000
1577854800000,206.20000000,206.85000000,206.10000000,206.54000000,495.63306000
1577858400000,206.58000000,207.48000000,206.50000000,207.01000000,865.45234000
1577862000000,207.06000000,207.50000000,206.22000000,206.59000000,1884.40143000
1577865600000,206.56000000,206.56000000,204.94000000,206.21000000,2039.19706000
1577869200000,206.13000000,206.74000000,205.10000000,205.27000000,1091.60612000
1577872800000,205.26000000,206.72000000,205.01000000,206.42000000,919.11010000
1577876400000,206.41000000,209.00000000,205.50000000,205.96000000,5672.28198000
1577880000000,205.96000000,207.56000000,205.95000000,207.23000000,860.27024000
1577883600000,207.27000000,207.70000000,206.74000000,207.05000000,1096.01717000
1577887200000,207.08000000,207.45000000,205.70000000,206.26000000,2527.77181000
1577890800000,206.25000000,207.39000000,205.30000000,206.06000000,2775.31265000
1577894400000,206.07000000,207.10000000,205.56000000,207.08000000,1624.41968000
1577898000000,207.10000000,207.10000000,206.02000000,206.44000000,1276.30407000
1577901600000,206.44000000,206.84000000,205.56000000,206.22000000,688.38615000
1577905200000,206.17000000,206.17000000,205.17000000,205.27000000,1043.06121000
1577908800000,205.32000000,207.00000000,205.22000000,206.48000000,1946.05570000
1577912400000,206.47000000,206.47000000,205.25000000,205.71000000,3307.66171000
1577916000000,205.66000000,205.66000000,204.22000000,204.86000000,2137.17935000
1577919600000,204.83000000,204.87000000,203.10000000,204.44000000,2595.81193000
1577923200000,204.43000000,205.53000000,203.70000000,204.94000000,1284.49132000
1577926800000,204.94000000,204.98000000,204.30000000,204.40000000,732.49298000
1577930400000,204.38000000,204.38000000,202.89000000,203.52000000,6317.34667000
1577934000000,203.47000000,203.47000000,200.55000000,201.08000000,5539.98377000
1577937600000,201.06000000,202.45000000,200.63000000,201.88000000,2956.08704000
1577941200000,201.90000000,202.62000000,201.37000000,202.27000000,970.60254000
