timestamp,open,high,low,close,volume
2025-04-11 14:00:00+00:00,0.7056,0.925,0.7056,0.8798,6126981.2
2025-04-11 15:00:00+00:00,0.8799,0.8996,0.8799,0.8938,2866622.9
2025-04-11 16:00:00+00:00,0.894,0.9112,0.8774,0.9082,2355345.0
2025-04-11 17:00:00+00:00,0.9082,0.921,0.9025,0.9077,2677622.2
2025-04-11 18:00:00+00:00,0.9079,0.9173,0.9032,0.9082,1675801.1
2025-04-11 19:00:00+00:00,0.9083,0.9102,0.9021,0.9033,704091.7
2025-04-11 20:00:00+00:00,0.9037,0.9146,0.8949,0.913,942673.9
2025-04-11 21:00:00+00:00,0.9127,0.9287,0.9058,0.9094,1498693.5
2025-04-11 22:00:00+00:00,0.9092,0.9112,0.8936,0.8957,545914.7
2025-04-11 23:00:00+00:00,0.8957,0.898,0.8862,0.8938,586806.9
2025-04-12 00:00:00+00:00,0.8939,0.9018,0.8836,0.8934,826673.6
2025-04-12 01:00:00+00:00,0.8934,0.897,0.888,0.8923,418776.8
2025-04-12 02:00:00+00:00,0.8923,0.8962,0.8832,0.8835,727750.5
2025-04-12 03:00:00+00:00,0.8838,0.8864,0.8756,0.8759,549903.5
2025-04-12 04:00:00+00:00,0.8758,0.8781,0.8644,0.8755,621905.6
2025-04-12 05:00:00+00:00,0.8757,0.8797,0.8704,0.8742,614655.2
2025-04-12 06:00:00+00:00,0.8742,0.8857,0.8742,0.8783,947262.1
2025-04-12 07:00:00+00:00,0.8783,0.8878,0.8764,0.8846,907752.2
2025-04-12 08:00:00+00:00,0.8845,0.8945,0.8766,0.882,1261567.2
2025-04-12 09:00:00+00:00,0.8821,0.8848,0.8762,0.8778,502323.8
2025-04-12 10:00:00+00:00,0.8777,0.8796,0.8718,0.8765,426131.5
2025-04-12 11:00:00+00:00,0.877,0.8825,0.8738,0.8758,376232.0
2025-04-12 12:00:00+00:00,0.8759,0.8851,0.8736,0.8814,479447.6
2025-04-12 13:00:00+00:00,0.8814,0.9079,0.88,0.9002,1557817.8
2025-04-12 14:00:00+00:00,0.8997,0.925,0.8952,0.9188,2469593.5
2025-04-12 15:00:00+00:00,0.9188,0.9221,0.9098,0.913,1275552.7
2025-04-12 16:00:00+00:00,0.913,0.9155,0.9001,0.9013,641344.7
2025-04-12 17:00:00+00:00,0.9015,0.9055,0.893,0.9046,459011.5
2025-04-12 18:00:00+00:00,0.9051,0.9155,0.9051,0.9131,375074.7
2025-04-12 19:00:00+00:00,0.9134,0.9137,0.9058,0.9129,414004.8
2025-04-12 20:00:00+00:00,0.9127,0.9267,0.911,0.9179,1025808.8
2025-04-12 21:00:00+00:00,0.9174,0.9246,0.9133,0.9135,509581.9
2025-04-12 22:00:00+00:00,0.9136,0.9233,0.9112,0.9117,331639.2
2025-04-12 23:00:00+00:00,0.9118,0.9146,0.9022,0.9052,363618.4
2025-04-13 00:00:00+00:00,0.9053,0.9226,0.9052,0.9194,1418173.0
2025-04-13 01:00:00+00:00,0.92,0.9274,0.9065,0.9098,655416.8
2025-04-13 02:00:00+00:00,0.9094,0.9167,0.9013,0.9135,578122.0
2025-04-13 03:00:00+00:00,0.9135,0.9135,0.9045,0.9048,401925.6
2025-04-13 04:00:00+00:00,0.905,0.906,0.8914,0.8936,415000.5
2025-04-13 05:00:00+00:00,0.8937,0.895,0.886,0.8884,633211.7
2025-04-13 06:00:00+00:00,0.8884,0.8936,0.8865,0.8897,192822.4
2025-04-13 07:00:00+00:00,0.8896,0.894,0.8809,0.8811,340129.1
2025-04-13 08:00:00+00:00,0.8809,0.8911,0.8766,0.8897,472368.9
2025-04-13 09:00:00+00:00,0.8899,0.9012,0.8834,0.9,564758.4
2025-04-13 10:00:00+00:00,0.9002,0.9024,0.8928,0.898,393193.5
2025-04-13 11:00:00+00:00,0.8978,0.8996,0.8792,0.8843,272161.1
2025-04-13 12:00:00+00:00,0.8842,0.8907,0.8824,0.8863,431133.9
2025-04-13 13:00:00+00:00,0.8861,0.8882,0.8673,0.8709,656478.5
2025-04-13 14:00:00+00:00,0.8709,0.879,0.8678,0.8742,513033.9
2025-04-13 15:00:00+00:00,0.8742,0.8743,0.8664,0.8715,530936.7
2025-04-13 16:00:00+00:00,0.8715,0.8823,0.8714,0.8814,370428.6
2025-04-13 17:00:00+00:00,0.8815,0.9,0.8797,0.8956,624302.4
2025-04-13 18:00:00+00:00,0.8956,0.9,0.8839,0.8872,940406.5
2025-04-13 19:00:00+00:00,0.8873,0.8878,0.852,0.8626,1225907.3
2025-04-13 20:00:00+00:00,0.8636,0.8731,0.8556,0.8574,985196.0
2025-04-13 21:00:00+00:00,0.8577,0.8645,0.849,0.8577,787823.4
2025-04-13 22:00:00+00:00,0.8576,0.8612,0.841,0.8417,825554.5
2025-04-13 23:00:00+00:00,0.8417,0.8497,0.8384,0.8476,481525.4
2025-04-14 00:00:00+00:00,0.8476,0.8707,0.8449,0.8573,656627.0
2025-04-14 01:00:00+00:00,0.8573,0.8749,0.8572,0.8667,591867.3
2025-04-14 02:00:00+00:00,0.8668,0.8898,0.8627,0.8783,1475521.0
2025-04-14 03:00:00+00:00,0.8782,0.8786,0.8608,0.8628,941131.7
2025-04-14 04:00:00+00:00,0.8629,0.8805,0.8594,0.8758,608623.5
2025-04-14 05:00:00+00:00,0.876,0.8765,0.8672,0.8739,392582.3
2025-04-14 06:00:00+00:00,0.8739,0.8763,0.8649,0.8674,360072.8
2025-04-14 07:00:00+00:00,0.8675,0.8707,0.8596,0.8664,454023.9
2025-04-14 08:00:00+00:00,0.8667,0.8838,0.8651,0.875,570587.1
2025-04-14 09:00:00+00:00,0.8754,0.8834,0.8736,0.8753,531824.6
2025-04-14 10:00:00+00:00,0.8754,0.8929,0.8744,0.8874,619572.1
2025-04-14 11:00:00+00:00,0.8877,0.8968,0.8828,0.8953,743997.7
2025-04-14 12:00:00+00:00,0.8954,0.9136,0.8917,0.9096,1378543.3
2025-04-14 13:00:00+00:00,0.9097,0.9115,0.8834,0.8896,1412271.9
2025-04-14 14:00:00+00:00,0.8902,0.9135,0.8891,0.9046,1077968.6
2025-04-14 15:00:00+00:00,0.9047,0.9061,0.8714,0.8754,1537695.4
2025-04-14 16:00:00+00:00,0.8755,0.8863,0.8711,0.876,1046088.6
2025-04-14 17:00:00+00:00,0.8759,0.891,0.8748,0.8897,860831.7
2025-04-14 18:00:00+00:00,0.8897,0.8956,0.8785,0.884,634114.5
2025-04-14 19:00:00+00:00,0.8839,0.8957,0.881,0.8885,602956.6
2025-04-14 20:00:00+00:00,0.8891,0.8906,0.8777,0.8868,593060.0
2025-04-14 21:00:00+00:00,0.8869,0.8907,0.8787,0.8857,459234.3
2025-04-14 22:00:00+00:00,0.8857,0.8885,0.8767,0.8786,386224.8
2025-04-14 23:00:00+00:00,0.8786,0.8822,0.8738,0.8757,450295.8
2025-04-15 00:00:00+00:00,0.8758,0.891,0.8682,0.8892,721955.8
2025-04-15 01:00:00+00:00,0.8891,0.8891,0.8756,0.8826,472361.8
2025-04-15 02:00:00+00:00,0.8827,0.8829,0.8688,0.8733,453993.8
2025-04-15 03:00:00+00:00,0.8735,0.8775,0.8701,0.8739,498292.3
2025-04-15 04:00:00+00:00,0.874,0.8767,0.8648,0.875,448640.5
2025-04-15 05:00:00+00:00,0.875,0.8849,0.8739,0.8761,526948.3
2025-04-15 06:00:00+00:00,0.8761,0.8768,0.8699,0.8706,431181.8
2025-04-15 07:00:00+00:00,0.8708,0.8799,0.8701,0.8796,429331.1
2025-04-15 08:00:00+00:00,0.8799,0.91,0.8771,0.8786,2426657.7
2025-04-15 09:00:00+00:00,0.8785,0.8855,0.877,0.8849,685115.8
2025-04-15 10:00:00+00:00,0.8849,0.8875,0.87,0.8727,928299.8
2025-04-15 11:00:00+00:00,0.8728,0.8729,0.8663,0.8721,871445.7
2025-04-15 12:00:00+00:00,0.8721,0.877,0.865,0.8723,878804.5
2025-04-15 13:00:00+00:00,0.8725,0.885,0.868,0.8709,960803.9
2025-04-15 14:00:00+00:00,0.8705,0.8744,0.8541,0.8577,1911327.7
2025-04-15 15:00:00+00:00,0.8578,0.8631,0.8511,0.8541,744871.8
2025-04-15 16:00:00+00:00,0.854,0.8595,0.852,0.853,447543.4
2025-04-15 17:00:00+00:00,0.8531,0.8545,0.8435,0.8481,471999.1
2025-04-15 18:00:00+00:00,0.848,0.8521,0.8415,0.8477,576921.9
2025-04-15 19:00:00+00:00,0.8474,0.848,0.841,0.8441,381277.6
2025-04-15 20:00:00+00:00,0.8442,0.8486,0.835,0.8392,422265.0
2025-04-15 21:00:00+00:00,0.8391,0.8446,0.836,0.8429,332224.9
2025-04-15 22:00:00+00:00,0.8428,0.8428,0.8314,0.835,589874.7
2025-04-15 23:00:00+00:00,0.8348,0.8366,0.8278,0.8321,517495.4
2025-04-16 00:00:00+00:00,0.832,0.8331,0.8184,0.8248,672020.2
2025-04-16 01:00:00+00:00,0.8246,0.8344,0.8233,0.8322,413946.4
2025-04-16 02:00:00+00:00,0.8323,0.8357,0.8291,0.8321,361670.6
2025-04-16 03:00:00+00:00,0.8322,0.8368,0.8279,0.8293,598516.2
2025-04-16 04:00:00+00:00,0.8292,0.8313,0.8226,0.8269,591906.4
2025-04-16 05:00:00+00:00,0.8267,0.8315,0.8187,0.8221,819230.9
2025-04-16 06:00:00+00:00,0.8219,0.8319,0.8179,0.8273,612199.8
2025-04-16 07:00:00+00:00,0.8274,0.8281,0.8103,0.8139,611520.0
2025-04-16 08:00:00+00:00,0.8139,0.8294,0.8081,0.8223,885405.4
2025-04-16 09:00:00+00:00,0.8225,0.8287,0.8178,0.8178,399193.1
2025-04-16 10:00:00+00:00,0.8178,0.8227,0.8178,0.821,302117.2
2025-04-16 11:00:00+00:00,0.8211,0.8226,0.813,0.8209,608043.0
2025-04-16 12:00:00+00:00,0.8209,0.8266,0.8133,0.8135,613020.0
2025-04-16 13:00:00+00:00,0.8134,0.8206,0.8104,0.8136,488613.3
2025-04-16 14:00:00+00:00,0.8135,0.8344,0.8134,0.8301,777132.8
2025-04-16 15:00:00+00:00,0.83,0.8443,0.8289,0.8296,925798.6
2025-04-16 16:00:00+00:00,0.8297,0.8334,0.8192,0.8308,637998.0
2025-04-16 17:00:00+00:00,0.8306,0.8442,0.8022,0.8032,1567752.9
2025-04-16 18:00:00+00:00,0.8031,0.8296,0.8028,0.8203,1226992.5
2025-04-16 19:00:00+00:00,0.8203,0.8412,0.8168,0.8367,740064.3
2025-04-16 20:00:00+00:00,0.8366,0.8433,0.8229,0.8242,656864.0
2025-04-16 21:00:00+00:00,0.8241,0.8353,0.8219,0.8307,588970.7
2025-04-16 22:00:00+00:00,0.8308,0.8314,0.8254,0.8264,248807.9
2025-04-16 23:00:00+00:00,0.8265,0.8267,0.8167,0.8194,198118.6
2025-04-17 00:00:00+00:00,0.8193,0.8288,0.8174,0.8288,365373.9
2025-04-17 01:00:00+00:00,0.8288,0.8363,0.8265,0.8319,369586.1
2025-04-17 02:00:00+00:00,0.8317,0.832,0.8217,0.8263,247481.7
2025-04-17 03:00:00+00:00,0.8265,0.8333,0.8213,0.8267,457245.2
2025-04-17 04:00:00+00:00,0.8266,0.839,0.8246,0.8356,530259.3
2025-04-17 05:00:00+00:00,0.8356,0.843,0.8354,0.8401,396243.3
2025-04-17 06:00:00+00:00,0.8402,0.8487,0.8377,0.8451,409065.5
2025-04-17 07:00:00+00:00,0.8451,0.8508,0.8421,0.8438,375435.0
2025-04-17 08:00:00+00:00,0.844,0.8463,0.836,0.8369,468735.9
2025-04-17 09:00:00+00:00,0.8371,0.8405,0.8343,0.8388,293980.8
2025-04-17 10:00:00+00:00,0.8388,0.8407,0.8333,0.8369,318253.1
2025-04-17 11:00:00+00:00,0.837,0.8453,0.8361,0.842,469425.1
2025-04-17 12:00:00+00:00,0.8418,0.8487,0.8412,0.8467,438339.5
2025-04-17 13:00:00+00:00,0.8466,0.8466,0.8358,0.8384,756025.6
2025-04-17 14:00:00+00:00,0.8382,0.8392,0.8218,0.8297,917192.4
2025-04-17 15:00:00+00:00,0.8296,0.8438,0.8295,0.8383,845849.6
2025-04-17 16:00:00+00:00,0.8383,0.8516,0.8331,0.8453,1219420.9
2025-04-17 17:00:00+00:00,0.8455,0.8501,0.8411,0.8482,423814.1
2025-04-17 18:00:00+00:00,0.8482,0.8508,0.8399,0.8399,483615.0
2025-04-17 19:00:00+00:00,0.84,0.8426,0.8271,0.8324,701803.4
2025-04-17 20:00:00+00:00,0.8324,0.8399,0.8311,0.8333,583421.2
2025-04-17 21:00:00+00:00,0.8333,0.8364,0.8309,0.8334,230702.5
2025-04-17 22:00:00+00:00,0.8333,0.8344,0.8241,0.8248,339206.6
2025-04-17 23:00:00+00:00,0.8248,0.8318,0.8248,0.8291,144965.8
2025-04-18 00:00:00+00:00,0.8292,0.8305,0.8218,0.8232,273111.2
2025-04-18 01:00:00+00:00,0.8233,0.8335,0.822,0.8273,311235.0
2025-04-18 02:00:00+00:00,0.8274,0.8326,0.8245,0.8301,295850.5
2025-04-18 03:00:00+00:00,0.8301,0.8302,0.8253,0.8287,210531.5
2025-04-18 04:00:00+00:00,0.8286,0.8306,0.8228,0.8294,233596.9
2025-04-18 05:00:00+00:00,0.8294,0.8294,0.8236,0.8289,217731.5
2025-04-18 06:00:00+00:00,0.8289,0.8289,0.8238,0.8273,180356.1
2025-04-18 07:00:00+00:00,0.8274,0.8313,0.8229,0.8305,400243.3
2025-04-18 08:00:00+00:00,0.8306,0.8367,0.8291,0.832,368044.6
2025-04-18 09:00:00+00:00,0.8321,0.8335,0.8278,0.8307,373353.8
2025-04-18 10:00:00+00:00,0.8307,0.8324,0.8262,0.8271,206707.4
2025-04-18 11:00:00+00:00,0.8272,0.8318,0.8261,0.8315,178813.4
2025-04-18 12:00:00+00:00,0.8315,0.8382,0.8296,0.8364,306794.7
2025-04-18 13:00:00+00:00,0.8363,0.8363,0.8295,0.8329,357198.8
2025-04-18 14:00:00+00:00,0.8328,0.835,0.8281,0.8311,415799.0
2025-04-18 15:00:00+00:00,0.8311,0.8317,0.8225,0.8238,315680.8
2025-04-18 16:00:00+00:00,0.8239,0.8292,0.8222,0.8276,251902.6
2025-04-18 17:00:00+00:00,0.8277,0.8353,0.8266,0.8339,373858.6
2025-04-18 18:00:00+00:00,0.8339,0.8361,0.8308,0.8328,279399.4
2025-04-18 19:00:00+00:00,0.8325,0.8349,0.8303,0.8321,205607.4
2025-04-18 20:00:00+00:00,0.8321,0.8326,0.8282,0.8293,201040.7
2025-04-18 21:00:00+00:00,0.8294,0.8348,0.8287,0.8345,210914.6
2025-04-18 22:00:00+00:00,0.8346,0.8351,0.8309,0.831,181873.0
2025-04-18 23:00:00+00:00,0.831,0.8315,0.8259,0.8308,176829.9
2025-04-19 00:00:00+00:00,0.8306,0.8336,0.8288,0.8308,146237.8
2025-04-19 01:00:00+00:00,0.8308,0.8377,0.8308,0.8349,342664.0
2025-04-19 02:00:00+00:00,0.8349,0.8442,0.8334,0.8438,423277.0
2025-04-19 03:00:00+00:00,0.8438,0.8487,0.843,0.8435,402959.9
2025-04-19 04:00:00+00:00,0.8434,0.8492,0.8431,0.8441,258034.4
2025-04-19 05:00:00+00:00,0.8442,0.8446,0.8407,0.8408,175118.7
2025-04-19 06:00:00+00:00,0.8409,0.8416,0.8358,0.8387,110362.6
2025-04-19 07:00:00+00:00,0.8387,0.8451,0.8387,0.8447,154062.2
2025-04-19 08:00:00+00:00,0.8446,0.847,0.8421,0.846,228790.7
2025-04-19 09:00:00+00:00,0.846,0.8494,0.8432,0.8432,319018.9
2025-04-19 10:00:00+00:00,0.8433,0.8435,0.8408,0.8418,168053.1
2025-04-19 11:00:00+00:00,0.8418,0.8427,0.8361,0.8403,215470.6
