timestamp,open,high,low,close,volume
2023-12-07 16:00:00+00:00,0.15,4.94,0.15,2.1446,27230859.6
2023-12-07 17:00:00+00:00,2.1374,2.1876,1.821,2.0114,24709266.5
2023-12-07 18:00:00+00:00,2.0113,2.034,1.8102,1.8261,9731169.5
2023-12-07 19:00:00+00:00,1.8238,1.8899,1.74,1.7749,8419972.1
2023-12-07 20:00:00+00:00,1.7747,2.06,1.767,2.0051,11395962.1
2023-12-07 21:00:00+00:00,2.0051,2.28,1.9157,2.2294,11077984.5
2023-12-07 22:00:00+00:00,2.23,2.746,2.229,2.4425,24407646.7
2023-12-07 23:00:00+00:00,2.4423,2.57,2.3033,2.3936,9454191.7
2023-12-08 00:00:00+00:00,2.3935,2.7,2.3722,2.6999,10797884.9
2023-12-08 01:00:00+00:00,2.6999,3.1198,2.5531,3.1048,18482253.1
2023-12-08 02:00:00+00:00,3.1045,3.2736,2.8332,3.0303,14126444.2
2023-12-08 03:00:00+00:00,3.0311,3.0641,2.61,2.8367,10764422.7
2023-12-08 04:00:00+00:00,2.8334,3.15,2.7556,3.041,7121382.5
2023-12-08 05:00:00+00:00,3.0467,3.23,2.9341,3.0905,9007276.6
2023-12-08 06:00:00+00:00,3.0894,3.095,2.82,2.8894,5258813.4
2023-12-08 07:00:00+00:00,2.8895,3.03,2.77,2.8753,7474691.0
2023-12-08 08:00:00+00:00,2.872,2.905,2.6413,2.8048,7324288.6
2023-12-08 09:00:00+00:00,2.8035,2.9607,2.685,2.8941,5995423.5
2023-12-08 10:00:00+00:00,2.8949,3.1349,2.8933,3.0577,11468158.4
2023-12-08 11:00:00+00:00,3.0576,3.1103,2.862,2.8749,6005182.0
2023-12-08 12:00:00+00:00,2.8749,2.977,2.8,2.8534,5880945.5
2023-12-08 13:00:00+00:00,2.8529,2.9759,2.8355,2.9191,4457089.1
2023-12-08 14:00:00+00:00,2.9192,3.39,2.88,3.3759,12713367.5
2023-12-08 15:00:00+00:00,3.3738,3.7146,3.3446,3.49,27421133.6
2023-12-08 16:00:00+00:00,3.49,3.77,3.4557,3.6177,13807726.5
