timestamp,open,high,low,close,volume
2025-03-19 08:00:00+00:00,1.7819,2.6,1.27,1.8256,697694.9
2025-03-19 08:05:00+00:00,1.826,1.98,1.772,1.87,446865.1
2025-03-19 08:10:00+00:00,1.8796,2.0296,1.8263,1.8601,528371.6
2025-03-19 08:15:00+00:00,1.8689,1.9198,1.8044,1.8311,212666.7
2025-03-19 08:20:00+00:00,1.8286,1.8473,1.724,1.7743,415850.6
2025-03-19 08:25:00+00:00,1.7671,1.8471,1.7497,1.7739,188651.5
2025-03-19 08:30:00+00:00,1.7732,1.812,1.7463,1.7916,152736.9
2025-03-19 08:35:00+00:00,1.7867,1.865,1.7815,1.8343,222197.2
2025-03-19 08:40:00+00:00,1.8347,1.865,1.8185,1.8267,104545.8
2025-03-19 08:45:00+00:00,1.8267,1.865,1.78,1.7845,114136.3
2025-03-19 08:50:00+00:00,1.7935,1.85,1.7896,1.8349,121271.1
2025-03-19 08:55:00+00:00,1.8325,1.8527,1.8136,1.8264,42305.4
2025-03-19 09:00:00+00:00,1.8243,1.865,1.79,1.8311,83213.1
2025-03-19 09:05:00+00:00,1.8314,1.8341,1.8027,1.8299,40348.5
2025-03-19 09:10:00+00:00,1.8298,1.8298,1.8007,1.8135,31913.0
2025-03-19 09:15:00+00:00,1.814,1.8311,1.8036,1.808,42110.8
2025-03-19 09:20:00+00:00,1.8065,1.835,1.8,1.8263,50049.7
2025-03-19 09:25:00+00:00,1.8299,1.845,1.8137,1.8185,70569.1
2025-03-19 09:30:00+00:00,1.8183,1.8251,1.8051,1.8233,51648.9
2025-03-19 09:35:00+00:00,1.822,1.8332,1.807,1.8205,63770.0
2025-03-19 09:40:00+00:00,1.8205,1.8249,1.78,1.7854,89156.7
2025-03-19 09:45:00+00:00,1.7806,1.7847,1.7347,1.7405,107521.5
2025-03-19 09:50:00+00:00,1.738,1.8348,1.7265,1.8186,152579.6
2025-03-19 09:55:00+00:00,1.8163,1.8208,1.7964,1.7971,36358.4
2025-03-19 10:00:00+00:00,1.7995,1.889,1.7929,1.8647,187236.3
2025-03-19 10:05:00+00:00,1.8661,1.877,1.8283,1.8347,72565.1
2025-03-19 10:10:00+00:00,1.8363,1.8438,1.7813,1.7897,91230.1
2025-03-19 10:15:00+00:00,1.7959,1.8267,1.7708,1.8068,60874.1
2025-03-19 10:20:00+00:00,1.8068,1.8358,1.7843,1.7998,69862.5
2025-03-19 10:25:00+00:00,1.7991,1.7998,1.7551,1.7894,72595.2
2025-03-19 10:30:00+00:00,1.7888,1.82,1.7733,1.8108,62562.6
2025-03-19 10:35:00+00:00,1.8119,1.86,1.8036,1.8228,104836.6
2025-03-19 10:40:00+00:00,1.8177,1.8208,1.8076,1.8154,29927.0
2025-03-19 10:45:00+00:00,1.8125,1.847,1.8065,1.8432,64057.5
2025-03-19 10:50:00+00:00,1.8442,1.8487,1.81,1.818,27730.4
2025-03-19 10:55:00+00:00,1.8188,1.8484,1.8093,1.8093,60244.7
2025-03-19 11:00:00+00:00,1.8098,1.8257,1.7951,1.8064,78347.7
2025-03-19 11:05:00+00:00,1.8055,1.8426,1.7951,1.8192,70286.7
2025-03-19 11:10:00+00:00,1.8181,1.8344,1.8112,1.8112,34540.7
2025-03-19 11:15:00+00:00,1.8127,1.8287,1.8072,1.8277,93394.2
2025-03-19 11:20:00+00:00,1.8262,1.833,1.805,1.813,63561.8
2025-03-19 11:25:00+00:00,1.8128,1.8285,1.7557,1.8285,184904.1
2025-03-19 11:30:00+00:00,1.8272,1.8299,1.7856,1.7903,63368.3
2025-03-19 11:35:00+00:00,1.7873,1.809,1.7775,1.7984,55619.7
2025-03-19 11:40:00+00:00,1.7971,1.8187,1.7784,1.7984,74318.2
2025-03-19 11:45:00+00:00,1.7988,1.8078,1.7359,1.7409,197111.0
2025-03-19 11:50:00+00:00,1.742,1.7547,1.6962,1.7318,161845.5
2025-03-19 11:55:00+00:00,1.7311,1.7365,1.6005,1.6372,287729.8
2025-03-19 12:00:00+00:00,1.6363,1.6547,1.5626,1.6276,288800.2
2025-03-19 12:05:00+00:00,1.6271,1.6311,1.5504,1.565,162784.1
2025-03-19 12:10:00+00:00,1.5634,1.6189,1.5624,1.583,114912.8
2025-03-19 12:15:00+00:00,1.5862,1.7097,1.5584,1.6763,183928.2
2025-03-19 12:20:00+00:00,1.6749,1.6825,1.594,1.5985,171359.2
2025-03-19 12:25:00+00:00,1.5946,1.6078,1.5552,1.5738,128873.7
2025-03-19 12:30:00+00:00,1.5727,1.59,1.5289,1.571,220498.7
2025-03-19 12:35:00+00:00,1.5734,1.6977,1.5688,1.6677,294838.4
2025-03-19 12:40:00+00:00,1.6649,1.6766,1.6287,1.6642,138819.4
2025-03-19 12:45:00+00:00,1.663,1.6876,1.6133,1.642,129271.6
