timestamp,open,high,low,close,volume
2025-04-11 14:00:00+00:00,0.7056,0.925,0.7056,0.8851,2163500.5
2025-04-11 14:05:00+00:00,0.8851,0.899,0.8796,0.8944,952742.2
2025-04-11 14:10:00+00:00,0.8941,0.8975,0.8846,0.8919,556251.5
2025-04-11 14:15:00+00:00,0.892,0.8985,0.8825,0.8827,385293.2
2025-04-11 14:20:00+00:00,0.8825,0.887,0.8737,0.8777,586478.0
2025-04-11 14:25:00+00:00,0.8775,0.8797,0.8707,0.8758,542701.5
2025-04-11 14:30:00+00:00,0.8759,0.8827,0.874,0.8804,257641.1
2025-04-11 14:35:00+00:00,0.8803,0.885,0.8791,0.8848,149807.1
2025-04-11 14:40:00+00:00,0.8843,0.8853,0.8811,0.8851,136123.4
2025-04-11 14:45:00+00:00,0.885,0.8901,0.8837,0.8851,200932.2
2025-04-11 14:50:00+00:00,0.8846,0.8851,0.8796,0.8819,96688.4
2025-04-11 14:55:00+00:00,0.882,0.8854,0.8788,0.8798,98822.1
2025-04-11 15:00:00+00:00,0.8799,0.8924,0.8799,0.8891,631235.2
2025-04-11 15:05:00+00:00,0.89,0.8964,0.8861,0.8942,359523.9
2025-04-11 15:10:00+00:00,0.8942,0.8948,0.8823,0.8828,271022.8
2025-04-11 15:15:00+00:00,0.8828,0.8868,0.8801,0.8811,185356.2
2025-04-11 15:20:00+00:00,0.8811,0.8844,0.8804,0.8828,94485.9
2025-04-11 15:25:00+00:00,0.8826,0.8875,0.8813,0.8867,138319.3
2025-04-11 15:30:00+00:00,0.8866,0.891,0.8862,0.8887,213993.0
2025-04-11 15:35:00+00:00,0.8885,0.8927,0.8883,0.8925,184954.9
2025-04-11 15:40:00+00:00,0.8925,0.8926,0.8883,0.8893,222398.8
2025-04-11 15:45:00+00:00,0.889,0.8995,0.889,0.8987,232869.5
2025-04-11 15:50:00+00:00,0.8987,0.8996,0.8936,0.8951,193947.7
2025-04-11 15:55:00+00:00,0.8951,0.8991,0.8938,0.8938,138515.7
2025-04-11 16:00:00+00:00,0.894,0.8954,0.8861,0.8874,222916.1
2025-04-11 16:05:00+00:00,0.8875,0.89,0.8807,0.8813,196555.4
2025-04-11 16:10:00+00:00,0.8813,0.8823,0.8778,0.8781,152692.5
2025-04-11 16:15:00+00:00,0.879,0.8826,0.8774,0.8826,77655.4
2025-04-11 16:20:00+00:00,0.8826,0.8857,0.8826,0.8845,65830.9
2025-04-11 16:25:00+00:00,0.8843,0.887,0.8813,0.8865,93533.3
2025-04-11 16:30:00+00:00,0.8868,0.9085,0.8868,0.9071,542604.1
2025-04-11 16:35:00+00:00,0.9054,0.9112,0.9,0.9001,363582.9
2025-04-11 16:40:00+00:00,0.9001,0.9072,0.9001,0.9061,176345.3
2025-04-11 16:45:00+00:00,0.9063,0.908,0.9003,0.9059,232158.4
2025-04-11 16:50:00+00:00,0.9062,0.9082,0.903,0.9063,137188.9
2025-04-11 16:55:00+00:00,0.9066,0.9086,0.905,0.9082,94281.8
2025-04-11 17:00:00+00:00,0.9082,0.921,0.9082,0.9164,377291.1
2025-04-11 17:05:00+00:00,0.9165,0.9209,0.9101,0.9196,358399.4
2025-04-11 17:10:00+00:00,0.92,0.9204,0.9153,0.9168,202936.9
2025-04-11 17:15:00+00:00,0.9162,0.9188,0.9073,0.9083,231775.7
2025-04-11 17:20:00+00:00,0.908,0.9143,0.9056,0.9066,125917.5
2025-04-11 17:25:00+00:00,0.9069,0.9107,0.9064,0.9066,103312.3
2025-04-11 17:30:00+00:00,0.9069,0.907,0.9025,0.9056,476551.4
2025-04-11 17:35:00+00:00,0.9054,0.9174,0.9048,0.9174,182799.9
2025-04-11 17:40:00+00:00,0.9175,0.9188,0.9043,0.9102,355264.3
2025-04-11 17:45:00+00:00,0.91,0.9118,0.904,0.9083,99678.8
2025-04-11 17:50:00+00:00,0.9082,0.9093,0.9059,0.907,94335.0
2025-04-11 17:55:00+00:00,0.9071,0.9079,0.9049,0.9077,69359.9
2025-04-11 18:00:00+00:00,0.9079,0.9122,0.9059,0.9122,71986.9
2025-04-11 18:05:00+00:00,0.912,0.9142,0.9052,0.9052,155494.4
2025-04-11 18:10:00+00:00,0.905,0.9092,0.9032,0.9082,186586.5
2025-04-11 18:15:00+00:00,0.9083,0.91,0.9052,0.9061,94774.6
2025-04-11 18:20:00+00:00,0.9061,0.91,0.9049,0.9092,72411.8
2025-04-11 18:25:00+00:00,0.91,0.9139,0.9098,0.9131,190396.2
2025-04-11 18:30:00+00:00,0.9128,0.9157,0.9094,0.9104,184396.3
2025-04-11 18:35:00+00:00,0.9099,0.9164,0.9098,0.9139,148660.0
2025-04-11 18:40:00+00:00,0.9138,0.9173,0.9134,0.9137,231680.8
2025-04-11 18:45:00+00:00,0.9138,0.9151,0.909,0.9102,176162.8
2025-04-11 18:50:00+00:00,0.9104,0.9109,0.905,0.9093,108957.5
2025-04-11 18:55:00+00:00,0.9094,0.9097,0.9061,0.9082,54293.3
2025-04-11 19:00:00+00:00,0.9083,0.91,0.9066,0.9099,62867.0
2025-04-11 19:05:00+00:00,0.91,0.9102,0.9089,0.9097,35628.8
2025-04-11 19:10:00+00:00,0.9098,0.91,0.9056,0.9072,113954.3
2025-04-11 19:15:00+00:00,0.9076,0.9089,0.9057,0.9087,61297.7
2025-04-11 19:20:00+00:00,0.9083,0.9099,0.9075,0.9099,59643.9
2025-04-11 19:25:00+00:00,0.9099,0.9099,0.9054,0.9061,56617.3
2025-04-11 19:30:00+00:00,0.9062,0.9068,0.905,0.9065,30825.2
2025-04-11 19:35:00+00:00,0.9064,0.9084,0.9055,0.908,26937.0
2025-04-11 19:40:00+00:00,0.9081,0.9081,0.9057,0.9073,48336.0
2025-04-11 19:45:00+00:00,0.9078,0.9081,0.904,0.9053,88639.4
2025-04-11 19:50:00+00:00,0.9059,0.9061,0.9021,0.9027,62872.0
