timestamp,open,high,low,close,volume
2024-09-13 10:00:00+00:00,0.3794,1.0,0.378,0.4013,13220939.7
2024-09-13 10:15:00+00:00,0.4013,0.425,0.3893,0.409,7169267.7
2024-09-13 10:30:00+00:00,0.409,0.4169,0.4015,0.4054,4061478.8
2024-09-13 10:45:00+00:00,0.4054,0.413,0.405,0.4099,2089826.8
2024-09-13 11:00:00+00:00,0.41,0.4205,0.4072,0.4161,2731800.1
2024-09-13 11:15:00+00:00,0.4161,0.4167,0.4091,0.412,1827349.5
2024-09-13 11:30:00+00:00,0.4121,0.414,0.4082,0.4087,1563274.9
2024-09-13 11:45:00+00:00,0.4088,0.4093,0.4041,0.405,2068606.3
2024-09-13 12:00:00+00:00,0.405,0.4082,0.4043,0.407,1140805.1
2024-09-13 12:15:00+00:00,0.407,0.4155,0.4067,0.4144,2912050.6
2024-09-13 12:30:00+00:00,0.4145,0.43,0.4131,0.4276,4954075.7
2024-09-13 12:45:00+00:00,0.4274,0.4321,0.419,0.4255,7329689.2
2024-09-13 13:00:00+00:00,0.4255,0.4372,0.4251,0.437,5713629.5
2024-09-13 13:15:00+00:00,0.437,0.4464,0.4366,0.4399,5853273.0
2024-09-13 13:30:00+00:00,0.4399,0.44,0.43,0.4339,4981928.7
2024-09-13 13:45:00+00:00,0.4341,0.4347,0.4264,0.4313,3542101.4
2024-09-13 14:00:00+00:00,0.4314,0.4365,0.4313,0.4361,2487906.5
2024-09-13 14:15:00+00:00,0.4362,0.4385,0.4287,0.4303,2575827.7
2024-09-13 14:30:00+00:00,0.4303,0.4304,0.4213,0.4264,3096456.5
2024-09-13 14:45:00+00:00,0.4264,0.4294,0.4236,0.4285,2372422.2
2024-09-13 15:00:00+00:00,0.4287,0.4304,0.421,0.4226,2119465.8
2024-09-13 15:15:00+00:00,0.4226,0.4243,0.4212,0.4227,2102190.1
2024-09-13 15:30:00+00:00,0.4226,0.4239,0.4165,0.4218,2836052.5
2024-09-13 15:45:00+00:00,0.4219,0.4232,0.4192,0.4196,1218334.7
2024-09-13 16:00:00+00:00,0.4196,0.4256,0.419,0.4256,1611799.0
2024-09-13 16:15:00+00:00,0.4254,0.43,0.4215,0.4223,2080836.7
2024-09-13 16:30:00+00:00,0.4223,0.4246,0.4187,0.4201,1034801.2
2024-09-13 16:45:00+00:00,0.4201,0.4227,0.4155,0.4183,1860398.2
2024-09-13 17:00:00+00:00,0.4183,0.4211,0.4179,0.4202,856082.8
2024-09-13 17:15:00+00:00,0.4202,0.4209,0.4157,0.4161,966700.2
2024-09-13 17:30:00+00:00,0.4162,0.4204,0.4158,0.4193,526251.6
2024-09-13 17:45:00+00:00,0.4193,0.4217,0.416,0.4192,1428322.6
2024-09-13 18:00:00+00:00,0.4191,0.42,0.4173,0.4193,730903.3
2024-09-13 18:15:00+00:00,0.4192,0.4208,0.4183,0.4202,835749.2
2024-09-13 18:30:00+00:00,0.4202,0.4215,0.4195,0.4206,1002275.9
2024-09-13 18:45:00+00:00,0.4207,0.4243,0.418,0.4232,1677172.7
2024-09-13 19:00:00+00:00,0.4232,0.4278,0.4208,0.4225,1687481.6
2024-09-13 19:15:00+00:00,0.4225,0.4228,0.4211,0.4214,356268.3
2024-09-13 19:30:00+00:00,0.4216,0.4225,0.4184,0.421,775641.8
2024-09-13 19:45:00+00:00,0.4215,0.4243,0.42,0.4227,654391.9
2024-09-13 20:00:00+00:00,0.4228,0.4229,0.4202,0.4221,374574.7
2024-09-13 20:15:00+00:00,0.4219,0.4229,0.4206,0.4226,416792.6
2024-09-13 20:30:00+00:00,0.4225,0.424,0.4216,0.4239,383853.8
2024-09-13 20:45:00+00:00,0.4239,0.4248,0.4216,0.4216,468871.9
2024-09-13 21:00:00+00:00,0.4216,0.4218,0.4171,0.4188,1023851.2
2024-09-13 21:15:00+00:00,0.4187,0.4194,0.416,0.4166,899337.3
2024-09-13 21:30:00+00:00,0.4166,0.42,0.4162,0.4186,627568.4
2024-09-13 21:45:00+00:00,0.4186,0.4201,0.4171,0.4197,392018.7
2024-09-13 22:00:00+00:00,0.4198,0.4207,0.419,0.4199,611987.2
2024-09-13 22:15:00+00:00,0.42,0.4219,0.417,0.4185,672186.1
2024-09-13 22:30:00+00:00,0.4183,0.4207,0.4172,0.4177,768510.9
2024-09-13 22:45:00+00:00,0.4176,0.4188,0.417,0.4181,389963.6
2024-09-13 23:00:00+00:00,0.4181,0.4187,0.417,0.4173,322231.6
2024-09-13 23:15:00+00:00,0.4172,0.4175,0.41,0.415,2100830.9
2024-09-13 23:30:00+00:00,0.4146,0.415,0.4096,0.4103,916053.8
2024-09-13 23:45:00+00:00,0.4106,0.4133,0.41,0.4108,718220.2
2024-09-14 00:00:00+00:00,0.4108,0.4126,0.4079,0.4099,998226.0
2024-09-14 00:15:00+00:00,0.4099,0.413,0.407,0.4125,1504384.5
2024-09-14 00:30:00+00:00,0.4128,0.4157,0.4111,0.415,1002017.2
