timestamp,open,high,low,close,volume
2023-10-31 16:00:00+00:00,2.877,2.9999,1.9,2.2083,19897765.7
2023-10-31 16:15:00+00:00,2.2083,2.41,2.2067,2.3583,5471954.1
2023-10-31 16:30:00+00:00,2.3584,2.45,2.357,2.3577,3753344.8
2023-10-31 16:45:00+00:00,2.3579,2.3599,2.2357,2.2431,2915024.6
2023-10-31 17:00:00+00:00,2.2426,2.28,2.1165,2.138,2578714.5
2023-10-31 17:15:00+00:00,2.136,2.23,2.1357,2.1863,1475565.0
2023-10-31 17:30:00+00:00,2.1864,2.2449,2.18,2.1987,1013292.8
2023-10-31 17:45:00+00:00,2.1982,2.22,2.1672,2.1989,762965.7
2023-10-31 18:00:00+00:00,2.1981,2.2099,2.164,2.1769,980355.2
2023-10-31 18:15:00+00:00,2.179,2.2596,2.12,2.2132,1760135.8
2023-10-31 18:30:00+00:00,2.2131,2.347,2.2092,2.2787,2037294.4
2023-10-31 18:45:00+00:00,2.2786,2.33,2.2608,2.28,1024545.5
2023-10-31 19:00:00+00:00,2.2807,2.3612,2.2089,2.3558,1373111.8
2023-10-31 19:15:00+00:00,2.3564,2.432,2.3193,2.4105,1819379.2
2023-10-31 19:30:00+00:00,2.4109,2.47,2.39,2.462,1468355.9
2023-10-31 19:45:00+00:00,2.4587,2.47,2.367,2.4442,1547887.8
2023-10-31 20:00:00+00:00,2.4444,2.5,2.4158,2.4404,1488105.2
2023-10-31 20:15:00+00:00,2.4404,2.475,2.367,2.386,885135.1
2023-10-31 20:30:00+00:00,2.386,2.4191,2.32,2.386,950885.1
2023-10-31 20:45:00+00:00,2.3849,2.4013,2.3303,2.3637,585622.7
2023-10-31 21:00:00+00:00,2.3627,2.3927,2.34,2.373,413313.8
2023-10-31 21:15:00+00:00,2.3727,2.4444,2.3568,2.44,611013.2
2023-10-31 21:30:00+00:00,2.4399,2.4619,2.3653,2.3763,629483.8
2023-10-31 21:45:00+00:00,2.3759,2.4475,2.3732,2.4365,464359.3
2023-10-31 22:00:00+00:00,2.4343,2.456,2.42,2.4383,502748.4
2023-10-31 22:15:00+00:00,2.4372,2.4799,2.42,2.4633,494548.2
2023-10-31 22:30:00+00:00,2.464,2.4647,2.4,2.4101,691337.9
2023-10-31 22:45:00+00:00,2.41,2.4283,2.3252,2.39,627542.1
2023-10-31 23:00:00+00:00,2.3901,2.42,2.39,2.419,437367.3
2023-10-31 23:15:00+00:00,2.419,2.4244,2.3871,2.4232,498257.4
2023-10-31 23:30:00+00:00,2.4229,2.4299,2.3323,2.3454,492243.7
2023-10-31 23:45:00+00:00,2.3459,2.3483,2.2367,2.278,664258.4
2023-11-01 00:00:00+00:00,2.2776,2.3397,2.2419,2.3298,545087.5
2023-11-01 00:15:00+00:00,2.3292,2.33,2.2536,2.2913,513475.7
2023-11-01 00:30:00+00:00,2.2908,2.3152,2.25,2.309,470611.3
2023-11-01 00:45:00+00:00,2.31,2.388,2.3022,2.3524,593594.3
2023-11-01 01:00:00+00:00,2.3524,2.3999,2.3299,2.39,397534.9
2023-11-01 01:15:00+00:00,2.39,2.395,2.35,2.3553,233394.1
2023-11-01 01:30:00+00:00,2.3556,2.3672,2.2829,2.331,319687.3
2023-11-01 01:45:00+00:00,2.3315,2.3315,2.28,2.3195,377788.7
2023-11-01 02:00:00+00:00,2.3188,2.3569,2.2914,2.3195,533117.9
2023-11-01 02:15:00+00:00,2.3194,2.3414,2.2826,2.3175,412249.8
2023-11-01 02:30:00+00:00,2.3175,2.3444,2.2986,2.3062,308372.8
2023-11-01 02:45:00+00:00,2.3057,2.3076,2.2304,2.2631,631743.5
2023-11-01 03:00:00+00:00,2.2615,2.2615,2.1611,2.1996,881030.9
2023-11-01 03:15:00+00:00,2.1997,2.2846,2.1996,2.2653,467204.8
2023-11-01 03:30:00+00:00,2.2649,2.295,2.24,2.2445,350755.1
2023-11-01 03:45:00+00:00,2.2449,2.295,2.2449,2.2822,317173.0
2023-11-01 04:00:00+00:00,2.2823,2.2826,2.2415,2.2746,250864.8
2023-11-01 04:15:00+00:00,2.2747,2.3147,2.2529,2.2997,437990.7
2023-11-01 04:30:00+00:00,2.3003,2.3149,2.2678,2.2922,237106.3
2023-11-01 04:45:00+00:00,2.2932,2.2932,2.25,2.2576,416149.6
2023-11-01 05:00:00+00:00,2.2576,2.2615,2.23,2.2395,409641.3
2023-11-01 05:15:00+00:00,2.2395,2.2535,2.2228,2.226,416169.8
2023-11-01 05:30:00+00:00,2.2259,2.269,2.2108,2.2332,516790.9
2023-11-01 05:45:00+00:00,2.2332,2.2433,2.201,2.2128,566084.7
2023-11-01 06:00:00+00:00,2.213,2.2378,2.181,2.2187,836834.9
2023-11-01 06:15:00+00:00,2.2196,2.2446,2.2116,2.2407,252424.4
2023-11-01 06:30:00+00:00,2.242,2.2482,2.1879,2.1974,409275.5
2023-11-01 06:45:00+00:00,2.1995,2.227,2.1974,2.227,284407.7
2023-11-01 07:00:00+00:00,2.2264,2.23,2.161,2.1677,563989.8
2023-11-01 07:15:00+00:00,2.1666,2.2228,2.13,2.2176,1264500.9
2023-11-01 07:30:00+00:00,2.2176,2.2533,2.193,2.2125,490962.4
2023-11-01 07:45:00+00:00,2.2127,2.2484,2.2043,2.2232,282871.6
2023-11-01 08:00:00+00:00,2.2225,2.2945,2.2094,2.2662,560259.1
2023-11-01 08:15:00+00:00,2.2639,2.27,2.2143,2.2385,295516.5
2023-11-01 08:30:00+00:00,2.2386,2.27,2.2211,2.2649,399901.0
2023-11-01 08:45:00+00:00,2.2652,2.2821,2.256,2.2581,192121.3
2023-11-01 09:00:00+00:00,2.2581,2.2999,2.2502,2.267,531150.5
2023-11-01 09:15:00+00:00,2.267,2.2852,2.2494,2.2539,277067.0
