timestamp,open,high,low,close,volume
2025-04-11 14:00:00+00:00,0.7056,0.925,0.7056,0.8919,3672494.2
2025-04-11 14:15:00+00:00,0.892,0.8985,0.8707,0.8758,1514472.7
2025-04-11 14:30:00+00:00,0.8759,0.8853,0.874,0.8851,543571.6
2025-04-11 14:45:00+00:00,0.885,0.8901,0.8788,0.8798,396442.7
2025-04-11 15:00:00+00:00,0.8799,0.8964,0.8799,0.8828,1261781.9
2025-04-11 15:15:00+00:00,0.8828,0.8875,0.8801,0.8867,418161.4
2025-04-11 15:30:00+00:00,0.8866,0.8927,0.8862,0.8893,621346.7
2025-04-11 15:45:00+00:00,0.889,0.8996,0.889,0.8938,565332.9
2025-04-11 16:00:00+00:00,0.894,0.8954,0.8778,0.8781,572164.0
2025-04-11 16:15:00+00:00,0.879,0.887,0.8774,0.8865,237019.6
2025-04-11 16:30:00+00:00,0.8868,0.9112,0.8868,0.9061,1082532.3
2025-04-11 16:45:00+00:00,0.9063,0.9086,0.9003,0.9082,463629.1
2025-04-11 17:00:00+00:00,0.9082,0.921,0.9082,0.9168,938627.4
2025-04-11 17:15:00+00:00,0.9162,0.9188,0.9056,0.9066,461005.5
2025-04-11 17:30:00+00:00,0.9069,0.9188,0.9025,0.9102,1014615.6
2025-04-11 17:45:00+00:00,0.91,0.9118,0.904,0.9077,263373.7
2025-04-11 18:00:00+00:00,0.9079,0.9142,0.9032,0.9082,414067.8
2025-04-11 18:15:00+00:00,0.9083,0.9139,0.9049,0.9131,357582.6
2025-04-11 18:30:00+00:00,0.9128,0.9173,0.9094,0.9137,564737.1
2025-04-11 18:45:00+00:00,0.9138,0.9151,0.905,0.9082,339413.6
2025-04-11 19:00:00+00:00,0.9083,0.9102,0.9056,0.9072,212450.1
2025-04-11 19:15:00+00:00,0.9076,0.9099,0.9054,0.9061,177558.9
2025-04-11 19:30:00+00:00,0.9062,0.9084,0.905,0.9073,106098.2
2025-04-11 19:45:00+00:00,0.9078,0.9081,0.9021,0.9033,207984.5
2025-04-11 20:00:00+00:00,0.9037,0.9046,0.8949,0.8966,268244.9
