timestamp,open,high,low,close,volume
2024-07-26 08:00:00+00:00,7.03,7.03,6.303,6.435,294295.13
2024-07-26 08:15:00+00:00,6.435,6.527,6.42,6.526,94339.66
2024-07-26 08:30:00+00:00,6.523,6.68,6.44,6.522,185806.57
2024-07-26 08:45:00+00:00,6.521,6.526,6.449,6.472,56299.82
2024-07-26 09:00:00+00:00,6.473,6.489,6.448,6.463,76920.84
2024-07-26 09:15:00+00:00,6.457,6.614,6.4,6.583,101886.57
2024-07-26 09:30:00+00:00,6.583,6.7,6.511,6.671,112673.2
2024-07-26 09:45:00+00:00,6.665,6.842,6.567,6.625,185703.47
2024-07-26 10:00:00+00:00,6.628,6.899,6.602,6.868,178565.6
2024-07-26 10:15:00+00:00,6.868,6.896,6.76,6.896,189135.44
2024-07-26 10:30:00+00:00,6.896,7.03,6.881,6.994,187691.03
2024-07-26 10:45:00+00:00,6.995,7.03,6.857,6.881,143576.0
2024-07-26 11:00:00+00:00,6.879,7.0,6.796,6.834,164546.79
2024-07-26 11:15:00+00:00,6.833,6.916,6.807,6.861,83775.91
2024-07-26 11:30:00+00:00,6.861,6.923,6.849,6.865,50003.44
2024-07-26 11:45:00+00:00,6.857,6.867,6.741,6.797,108260.03
2024-07-26 12:00:00+00:00,6.795,6.93,6.789,6.836,73492.94
2024-07-26 12:15:00+00:00,6.842,6.842,6.779,6.811,65608.74
2024-07-26 12:30:00+00:00,6.809,6.82,6.68,6.711,83225.97
2024-07-26 12:45:00+00:00,6.715,6.841,6.704,6.829,80694.1
2024-07-26 13:00:00+00:00,6.829,6.85,6.774,6.81,42424.41
2024-07-26 13:15:00+00:00,6.811,6.882,6.801,6.881,46142.46
2024-07-26 13:30:00+00:00,6.881,6.889,6.859,6.886,40190.79
2024-07-26 13:45:00+00:00,6.885,6.91,6.801,6.854,83634.56
2024-07-26 14:00:00+00:00,6.86,6.9,6.768,6.809,51567.18
2024-07-26 14:15:00+00:00,6.803,6.905,6.743,6.785,53138.85
2024-07-26 14:30:00+00:00,6.783,6.805,6.7,6.743,70683.48
