timestamp,open,high,low,close,volume
2023-12-07 16:30:00+00:00,0.15,4.94,0.15,2.2764,18434230.5
2023-12-07 16:45:00+00:00,2.2769,2.3829,2.086,2.1446,8796629.1
2023-12-07 17:00:00+00:00,2.1374,2.1876,1.87,1.9077,7602523.7
2023-12-07 17:15:00+00:00,1.9076,2.0399,1.821,1.9293,7232466.5
2023-12-07 17:30:00+00:00,1.929,2.1418,1.9224,2.0981,5811629.3
2023-12-07 17:45:00+00:00,2.0981,2.1448,1.9708,2.0114,4062647.0
2023-12-07 18:00:00+00:00,2.0113,2.034,1.9159,1.9324,2417026.9
2023-12-07 18:15:00+00:00,1.9314,1.9737,1.88,1.897,2535743.8
2023-12-07 18:30:00+00:00,1.898,1.9136,1.855,1.8699,1902191.1
2023-12-07 18:45:00+00:00,1.8699,1.915,1.8102,1.8261,2876207.7
2023-12-07 19:00:00+00:00,1.8238,1.8899,1.8086,1.8391,2042893.0
2023-12-07 19:15:00+00:00,1.8387,1.87,1.8109,1.8264,1556997.3
2023-12-07 19:30:00+00:00,1.8262,1.85,1.751,1.7556,2243658.7
2023-12-07 19:45:00+00:00,1.7551,1.8356,1.74,1.7749,2576423.1
2023-12-07 20:00:00+00:00,1.7747,1.8242,1.767,1.8126,1721925.6
2023-12-07 20:15:00+00:00,1.813,1.92,1.8017,1.8835,2841540.6
2023-12-07 20:30:00+00:00,1.8836,2.06,1.8799,2.0392,4546818.9
2023-12-07 20:45:00+00:00,2.04,2.0443,1.965,2.0051,2285677.0
2023-12-07 21:00:00+00:00,2.0051,2.0122,1.9157,2.0062,1838248.9
2023-12-07 21:15:00+00:00,2.0061,2.035,1.9623,2.0177,1181476.8
2023-12-07 21:30:00+00:00,2.0181,2.28,2.0145,2.2715,4651661.2
2023-12-07 21:45:00+00:00,2.2715,2.2723,2.14,2.2294,3406597.6
2023-12-07 22:00:00+00:00,2.23,2.49,2.229,2.43,6965958.6
2023-12-07 22:15:00+00:00,2.4297,2.746,2.4279,2.5802,8755257.1
2023-12-07 22:30:00+00:00,2.5786,2.5991,2.359,2.3892,4437282.3
2023-12-07 22:45:00+00:00,2.386,2.55,2.3421,2.4425,4249148.7
2023-12-07 23:00:00+00:00,2.4423,2.57,2.4383,2.5164,3332296.8
2023-12-07 23:15:00+00:00,2.5197,2.5521,2.4406,2.49,2125439.1
2023-12-07 23:30:00+00:00,2.49,2.4909,2.3033,2.3398,2358287.0
2023-12-07 23:45:00+00:00,2.3385,2.4488,2.3134,2.3936,1638168.8
2023-12-08 00:00:00+00:00,2.3935,2.6296,2.3722,2.5848,4058023.3
2023-12-08 00:15:00+00:00,2.5849,2.5936,2.3893,2.4785,2154115.5
2023-12-08 00:30:00+00:00,2.4787,2.5817,2.478,2.5455,1836456.4
2023-12-08 00:45:00+00:00,2.5455,2.7,2.5396,2.6999,2749289.7
2023-12-08 01:00:00+00:00,2.6999,2.8,2.5531,2.7518,4442725.7
2023-12-08 01:15:00+00:00,2.752,2.8331,2.6566,2.81,3773578.5
2023-12-08 01:30:00+00:00,2.81,2.95,2.7601,2.8918,3761413.0
2023-12-08 01:45:00+00:00,2.8906,3.1198,2.889,3.1048,6504535.9
2023-12-08 02:00:00+00:00,3.1045,3.2736,2.9368,3.1302,5937318.2
2023-12-08 02:15:00+00:00,3.1301,3.1302,2.8332,2.9528,3799765.8
2023-12-08 02:30:00+00:00,2.9521,3.1257,2.9427,3.0134,2797011.8
2023-12-08 02:45:00+00:00,3.0134,3.0901,3.0,3.0303,1592348.4
2023-12-08 03:00:00+00:00,3.0311,3.0641,2.7828,2.8838,2705247.2
2023-12-08 03:15:00+00:00,2.8836,2.935,2.61,2.7072,3379815.3
2023-12-08 03:30:00+00:00,2.7069,3.0,2.7052,2.9791,2793986.0
2023-12-08 03:45:00+00:00,2.9777,2.99,2.8,2.8367,1885374.2
2023-12-08 04:00:00+00:00,2.8334,2.9714,2.7556,2.8673,1731375.5
2023-12-08 04:15:00+00:00,2.8667,2.9154,2.83,2.8486,1105125.7
2023-12-08 04:30:00+00:00,2.8469,2.938,2.8213,2.8854,992409.4
2023-12-08 04:45:00+00:00,2.8852,3.15,2.8851,3.041,3292471.9
2023-12-08 05:00:00+00:00,3.0467,3.23,3.0408,3.1018,3087006.8
2023-12-08 05:15:00+00:00,3.1042,3.1537,2.98,3.0819,2528023.8
2023-12-08 05:30:00+00:00,3.0837,3.1,2.9341,3.0123,2006474.8
2023-12-08 05:45:00+00:00,3.0075,3.1,3.0073,3.0905,1385771.2
